talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
0.25,12.0,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.0,0.02734375,7133,0.0,12.05,0.0,0,false,false,kOff,15.5,11.7,1.0,-3003,kReverse,kForward,
0.25,12.0,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.0,0.02734375,7133,0.0,12.05,0.0,0,false,false,kOff,15.5,11.7,1.0,-3003,kReverse,kForward,
0.25,12.0,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.0,0.02734375,7133,0.0,12.05,0.0,0,false,false,kOff,15.75,11.7,1.0,-3003,kReverse,kForward,
0.25,12.0,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.0,0.02734375,7133,0.125,12.05,0.0,0,false,false,kOff,16.0,11.7,1.0,-3003,kReverse,kForward,
0.25,12.0,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.0,0.02734375,7133,0.125,12.05,0.0,0,false,false,kOff,16.125,11.7,1.0,-3003,kReverse,kForward,
0.25,12.0,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.0,0.02734375,7133,0.0,12.05,0.0,0,false,false,kOff,16.125,11.7,1.0,-3003,kReverse,kForward,
0.25,12.0,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.0,0.02734375,7133,0.0,12.05,0.0,0,false,false,kOff,16.0,11.7,1.0,-3003,kReverse,kForward,
0.25,12.0,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.0,0.02734375,7133,0.0,12.0,0.0,0,false,false,kOff,16.0,11.850000000000001,1.0,-3184,kReverse,kForward,
0.25,12.0,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.0,0.02734375,7133,0.0,12.0,0.0,0,false,false,kOff,16.375,11.850000000000001,1.0,-3184,kReverse,kForward,
0.25,12.0,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.0,0.02734375,7133,0.125,12.0,0.0,0,false,false,kOff,16.625,11.850000000000001,1.0,-3184,kReverse,kForward,
0.25,12.0,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.0,0.02734375,7133,0.125,12.0,0.0,0,false,false,kOff,16.875,11.850000000000001,1.0,-3184,kReverse,kForward,
0.25,12.0,0.02734375,2532,0.125,12.05,0.0,0,0.0,12.0,0.02734375,7133,0.125,12.0,0.0,0,false,false,kOff,16.75,11.850000000000001,1.0,-3184,kReverse,kForward,
0.25,12.0,0.02734375,2532,0.125,12.0,0.0,0,0.0,12.0,0.02734375,7133,0.125,12.0,0.0,0,false,false,kOff,16.75,11.850000000000001,1.0,-3184,kReverse,kForward,
0.25,12.0,0.02734375,2532,0.125,12.0,0.0,0,0.0,12.0,0.02734375,7133,0.125,12.0,0.0,0,false,false,kOff,17.125,11.850000000000001,1.0,-3184,kReverse,kForward,
0.25,12.0,0.02734375,2532,0.125,12.0,0.0,0,0.0,12.0,0.02734375,7133,0.125,12.0,0.0,0,false,false,kOff,17.625,11.850000000000001,1.0,-3184,kReverse,kForward,
0.25,11.95,0.02734375,2532,0.125,12.0,0.0,0,0.0,11.9,0.02734375,7133,0.125,12.0,0.0,0,false,false,kOff,18.0,11.75,1.0,-3340,kReverse,kForward,
0.25,11.95,0.02734375,2532,0.125,12.0,0.0,0,0.0,11.9,0.02734375,7133,0.125,12.0,0.0,0,false,false,kOff,18.0,11.75,1.0,-3340,kReverse,kForward,
0.25,11.95,0.02734375,2532,0.125,12.0,0.0,0,0.0,11.9,0.02734375,7133,0.125,12.0,0.0,0,false,false,kOff,18.0,11.75,1.0,-3340,kReverse,kForward,
0.25,11.95,0.02734375,2532,0.125,12.0,0.0,0,0.0,11.9,0.02734375,7133,0.0,12.0,0.0,0,false,false,kOff,18.125,11.75,1.0,-3340,kReverse,kForward,
0.25,11.95,0.02734375,2532,0.125,12.0,0.0,0,0.0,11.9,0.02734375,7133,0.0,12.0,0.0,0,false,false,kOff,18.125,11.75,1.0,-3340,kReverse,kForward,
0.25,11.95,0.02734375,2532,0.125,11.95,0.0,0,0.0,11.9,0.02734375,7133,0.0,12.0,0.0,0,false,false,kOff,18.5,11.75,1.0,-3340,kReverse,kForward,
0.25,11.95,0.02734375,2532,0.125,11.95,0.0,0,0.0,11.9,0.02734375,7133,0.125,12.0,0.0,0,false,false,kOff,18.75,11.75,1.0,-3340,kReverse,kForward,
0.25,11.95,0.02734375,2532,0.125,11.95,0.0,0,0.0,11.9,0.02734375,7133,0.125,12.0,0.0,0,false,false,kOff,19.375,11.75,1.0,-3340,kReverse,kForward,
0.25,11.9,0.02734375,2532,0.125,11.95,0.0,0,0.0,11.850000000000001,0.02734375,7133,0.125,11.9,0.0,0,false,false,kOff,20.125,11.75,1.0,-3469,kReverse,kForward,
0.25,11.9,0.02734375,2532,0.125,11.95,0.0,0,0.0,11.850000000000001,0.02734375,7133,0.125,11.9,0.0,0,false,false,kOff,20.375,11.75,1.0,-3469,kReverse,kForward,
0.25,11.9,0.02734375,2532,0.125,11.95,0.0,0,0.0,11.850000000000001,0.02734375,7133,0.125,11.9,0.0,0,false,false,kOff,21.0,11.75,1.0,-3469,kReverse,kForward,
0.25,11.9,0.02734375,2532,0.125,11.95,0.0,0,0.0,11.850000000000001,0.02734375,7133,0.125,11.9,0.0,0,false,false,kOff,21.25,11.75,1.0,-3469,kReverse,kForward,
0.25,11.9,0.02734375,2532,0.125,11.95,0.0,0,0.0,11.850000000000001,0.02734375,7133,0.125,11.9,0.0,0,false,false,kOff,22.125,11.75,1.0,-3469,kReverse,kForward,
0.25,11.9,0.02734375,2532,0.125,11.850000000000001,0.0,0,0.0,11.850000000000001,0.02734375,7133,0.125,11.9,0.0,0,false,false,kOff,22.625,11.75,1.0,-3469,kReverse,kForward,
0.25,11.9,0.02734375,2532,0.125,11.850000000000001,0.0,0,0.0,11.850000000000001,0.02734375,7133,0.125,11.9,0.0,0,false,false,kOff,23.125,11.75,1.0,-3469,kReverse,kForward,
0.25,11.9,0.02734375,2532,0.125,11.850000000000001,0.0,0,0.0,11.850000000000001,0.02734375,7133,0.125,11.9,0.0,0,false,false,kOff,23.625,11.75,1.0,-3469,kReverse,kForward,
0.25,11.8,0.02734375,2532,0.125,11.850000000000001,0.0,0,0.0,11.75,0.02734375,7133,0.125,11.8,0.0,0,false,false,kOff,24.125,11.5,1.0,-3538,kReverse,kForward,
