time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
395,12.4,0.0,0.0,0.0,0.125,12.3,0.00390625,3,0.125,12.35,0.0,0,0.0,12.3,0.00390625,5,0.0,12.35,0.0,0,false,false,kOff,0.0,12.25,0.0,0,0.0,12.35,0.0,0,kReverse,kOff,
419,12.450000000000001,0.0,0.0,0.0,0.125,12.3,0.00390625,3,0.125,12.35,0.0,0,0.0,12.3,0.00390625,5,0.0,12.35,0.0,0,false,false,kOff,0.0,12.25,0.0,0,0.0,12.35,0.0,0,kReverse,kOff,
453,12.4,0.0,0.0,0.0,0.125,12.3,0.00390625,3,0.125,12.35,0.0,0,0.0,12.25,0.00390625,5,0.0,12.35,0.0,0,false,false,kOff,0.0,12.25,0.0,0,0.0,12.35,0.0,0,kReverse,kOff,
476,12.450000000000001,0.0,0.0,0.0,0.125,12.3,0.00390625,3,0.125,12.35,0.0,0,0.0,12.25,0.00390625,5,0.0,12.35,0.0,0,false,false,kOff,0.0,12.25,0.0,0,0.0,12.35,0.0,0,kReverse,kOff,
515,12.4,0.0,0.0,0.0,0.125,12.3,0.00390625,3,0.125,12.35,0.0,0,0.0,12.25,0.00390625,5,0.0,12.35,0.0,0,false,false,kOff,0.0,12.25,0.0,0,0.0,12.35,0.0,0,kReverse,kOff,
553,12.4,0.0,0.0,0.0,0.125,12.3,0.00390625,3,0.125,12.35,0.0,0,0.0,12.25,0.00390625,5,0.0,12.35,0.0,0,false,false,kOff,0.0,12.25,0.0,0,0.0,12.35,0.0,0,kReverse,kOff,
595,12.450000000000001,0.0,0.0,0.0,0.125,12.3,0.00390625,3,0.125,12.35,0.0,0,0.0,12.25,0.00390625,5,0.0,12.3,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.35,0.0,0,kReverse,kOff,
635,12.4,0.0,0.0,0.0,0.125,12.3,0.00390625,3,0.125,12.35,0.0,0,0.0,12.25,0.00390625,5,0.0,12.3,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.35,0.0,0,kReverse,kOff,
676,12.4,0.0,0.0,0.0,0.125,12.3,0.00390625,3,0.125,12.35,0.0,0,0.0,12.25,0.00390625,5,0.0,12.3,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.35,0.0,0,kReverse,kOff,
712,12.35,0.0,0.0,0.0,0.125,12.3,0.00390625,3,0.125,12.3,0.0,0,0.0,12.25,0.00390625,5,0.0,12.3,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.35,0.0,0,kReverse,kOff,
735,12.4,0.0,0.0,0.0,0.125,12.3,0.00390625,3,0.125,12.3,0.0,0,0.0,12.25,0.00390625,5,0.0,12.3,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.35,0.0,0,kReverse,kOff,
785,12.4,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.3,0.0,0,0.0,12.25,0.00390625,5,0.0,12.3,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.35,0.0,0,kReverse,kOff,
814,12.4,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.3,0.0,0,0.0,12.25,0.00390625,5,0.0,12.3,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.35,0.0,0,kReverse,kOff,
910,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.3,0.0,0,0.0,12.25,0.00390625,5,0.0,12.3,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
934,12.4,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.3,0.0,0,0.0,12.25,0.00390625,5,0.0,12.3,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
975,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.3,0.0,0,0.0,12.25,0.00390625,5,0.0,12.3,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
999,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.3,0.0,0,0.0,12.25,0.00390625,5,0.0,12.3,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1037,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.3,0.0,0,0.0,12.25,0.00390625,5,0.0,12.3,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1075,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.3,0.0,0,0.0,12.25,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1098,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.3,0.0,0,0.0,12.25,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1154,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.3,0.0,0,0.0,12.25,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1178,12.3,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.3,0.0,0,0.0,12.25,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1214,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.3,0.0,0,0.0,12.25,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1238,12.3,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.3,0.0,0,0.0,12.25,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1272,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.3,0.0,0,0.0,12.25,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1296,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.3,0.0,0,0.0,12.25,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1318,12.3,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.3,0.0,0,0.0,12.25,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1357,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.25,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1394,12.4,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.25,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1436,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.25,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1474,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.25,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1513,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.25,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1551,12.4,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1595,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1634,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1674,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1696,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1720,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1759,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1795,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1817,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1839,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.3,0.0,0,kReverse,kOff,
1876,12.3,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
1898,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
1920,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
1955,12.3,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
1976,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
1997,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2033,12.3,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2056,12.3,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2078,12.3,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2100,12.3,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2135,12.3,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2158,12.3,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2181,12.3,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.200000000000001,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2214,12.3,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.15,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2237,12.3,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.15,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2272,12.3,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.15,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2299,12.3,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.15,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2351,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.15,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2376,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.15,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2413,12.3,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.15,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2438,12.3,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.15,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2474,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.15,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2497,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.15,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2520,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.15,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2555,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.15,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2577,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.15,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2601,12.3,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.15,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2640,12.35,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.15,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2675,12.3,0.0,0.0,0.0,0.125,12.25,0.00390625,3,0.125,12.25,0.0,0,0.0,12.200000000000001,0.00390625,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.15,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2698,12.35,0.0,0.0,0.0,0.125,12.25,-0.011811023578047752,3,0.125,12.25,0.0,0,0.0,12.200000000000001,-0.011811023578047752,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.15,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2738,12.35,0.0,0.0,0.0,0.125,12.25,-0.13385826349258423,3,0.125,12.25,0.0,0,0.0,12.200000000000001,-0.13385826349258423,5,0.0,12.25,0.0,0,false,false,kOff,0.0,12.15,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2775,12.3,0.0,0.0,0.0,0.625,12.25,-0.31496062874794006,3,0.375,12.200000000000001,0.0,0,0.0,12.200000000000001,-0.31496062874794006,5,0.25,12.25,0.0,0,false,false,kOff,0.0,12.15,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2817,12.05,1.75,21.0,0.8500000000000001,5.125,12.25,-0.35826772451400757,3,4.0,12.200000000000001,0.0,0,2.375,12.200000000000001,-0.35826772451400757,5,3.125,12.25,0.0,0,false,false,kOff,0.0,12.15,0.0,0,0.0,12.25,0.0,0,kReverse,kOff,
2855,11.55,27.75,320.5,7.6675,7.375,11.55,-0.35826772451400757,-7,7.375,12.200000000000001,0.0,0,4.75,11.55,-0.35826772451400757,-16,8.125,11.5,0.0,0,false,false,kOff,0.0,11.55,0.0,0,0.0,11.65,0.0,0,kReverse,kOff,
2879,11.5,27.75,320.5,14.0775,10.125,11.55,-0.35826772451400757,-7,8.125,12.200000000000001,0.0,0,5.375,11.55,-0.35826772451400757,-16,10.0,11.5,0.0,0,false,false,kOff,0.0,11.55,0.0,0,0.0,11.65,0.0,0,kReverse,kOff,
2916,11.55,27.75,320.5,26.8975,10.25,11.55,-0.36220473051071167,-7,8.125,12.200000000000001,0.0,0,5.25,11.55,-0.36220473051071167,-16,10.0,11.5,0.0,0,false,false,kOff,0.0,11.55,0.0,0,0.0,11.65,0.0,0,kReverse,kOff,
2957,11.65,36.375,418.25,43.665000000000006,9.25,11.55,-0.36220473051071167,-7,7.5,11.5,0.0,0,5.0,11.55,-0.36220473051071167,-16,9.25,11.5,0.0,0,false,false,kOff,0.0,11.55,0.0,0,0.0,11.65,0.0,0,kReverse,kOff,
2999,11.600000000000001,32.0,374.375,59.59,9.0,11.5,-0.36220473051071167,-77,7.0,11.5,0.0,0,5.0,11.5,-0.36220473051071167,-93,8.125,11.5,0.0,0,false,false,kOff,0.0,11.5,0.0,0,0.0,11.600000000000001,0.0,0,kReverse,kOff,
3035,11.7,32.0,376.0,74.59750000000001,8.625,11.5,-0.36220473051071167,-77,6.5,11.5,0.0,0,4.75,11.5,-0.36220473051071167,-93,7.5,11.5,0.0,0,false,false,kOff,0.0,11.5,0.0,0,0.0,11.600000000000001,0.0,0,kReverse,kOff,
3057,11.65,28.625,334.875,81.295,8.125,11.5,-0.36220473051071167,-77,6.25,11.5,0.0,0,4.5,11.5,-0.36220473051071167,-93,7.375,11.5,0.0,0,false,false,kOff,0.0,11.5,0.0,0,0.0,11.600000000000001,0.0,0,kReverse,kOff,
3094,11.7,28.625,334.875,94.69,7.75,11.5,-0.36220473051071167,-77,5.75,11.600000000000001,0.0,0,4.25,11.5,-0.36220473051071167,-93,6.75,11.5,0.0,0,false,false,kOff,0.0,11.5,0.0,0,0.0,11.600000000000001,0.0,0,kReverse,kOff,
3116,11.7,25.5,298.25,100.655,7.25,11.5,-0.36220473051071167,-77,5.625,11.600000000000001,0.0,0,4.25,11.5,-0.36220473051071167,-93,6.5,11.5,0.0,0,false,false,kOff,0.0,11.5,0.0,0,0.0,11.600000000000001,0.0,0,kReverse,kOff,
3139,11.75,25.5,298.25,106.62,7.0,11.5,-0.3425196912139654,-77,5.25,11.600000000000001,0.0,0,4.125,11.5,-0.3818897698074579,-93,6.25,11.5,0.0,0,false,false,kOff,0.0,11.5,0.0,0,0.0,11.600000000000001,0.0,0,kReverse,kOff,
3174,11.8,22.75,268.375,117.98,6.625,11.600000000000001,-0.26771654188632965,-221,4.5,11.600000000000001,0.0,0,4.125,11.600000000000001,-0.4566929191350937,-239,6.25,11.600000000000001,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,0,0.0,11.7,0.0,0,kReverse,kOff,
3215,11.8,22.75,267.25,128.6925,4.75,11.600000000000001,-0.21653543412685394,-221,2.875,11.600000000000001,0.0,0,6.125,11.600000000000001,-0.5078740268945694,-239,8.5,11.600000000000001,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,0,0.0,11.7,0.0,0,kReverse,kOff,
3238,11.8,22.75,268.375,134.06,2.375,11.600000000000001,-0.17322833836078644,-221,2.0,11.600000000000001,0.0,0,7.125,11.600000000000001,-0.4803149551153183,-239,9.625,11.600000000000001,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,0,0.0,11.7,0.0,0,kReverse,kOff,
3272,11.7,22.625,266.875,144.69,1.625,11.600000000000001,-0.16141732037067413,-221,0.375,11.65,0.0,0,7.75,11.600000000000001,-0.468503937125206,-239,11.375,11.600000000000001,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,0,0.0,11.7,0.0,0,kReverse,kOff,
3295,11.8,22.625,268.0,150.05,0.375,11.600000000000001,-0.15748031437397003,-221,0.25,11.65,0.0,0,7.625,11.600000000000001,-0.4645669311285019,-239,11.25,11.600000000000001,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,0,0.0,11.7,0.0,0,kReverse,kOff,
3337,11.850000000000001,20.5,242.875,159.765,0.375,11.7,-0.14960630238056183,-388,0.125,11.65,0.0,0,6.875,11.600000000000001,-0.4566929191350937,-444,10.0,11.55,0.0,0,false,false,kOff,0.0,11.7,0.0,0,0.0,11.75,0.0,0,kReverse,kOff,
