time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
882,11.7,0.0,0.0,125880.465,0.125,11.65,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,9253,0.125,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
918,11.7,0.0,0.0,125880.465,0.125,11.65,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,9253,0.0,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
938,11.7,0.0,0.0,125880.465,0.125,11.65,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,9253,0.0,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
960,11.75,0.0,0.0,125880.465,0.125,11.65,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,9253,0.125,11.7,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
983,11.7,0.0,0.0,125880.465,0.125,11.65,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,9253,0.125,11.65,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
1018,11.7,0.0,0.0,125880.465,0.125,11.65,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,9253,0.125,11.65,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
1038,11.7,0.0,0.0,125880.465,0.125,11.65,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,9253,0.125,11.65,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
1062,11.75,0.0,0.0,125880.465,0.125,11.65,0.00390625,24379,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,9253,0.0,11.65,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
1098,11.75,0.0,0.0,125880.465,0.125,11.65,0.00390625,24379,0.125,11.65,0.0,0,0.0,11.600000000000001,0.00390625,9253,0.0,11.65,0.0,0,false,false,kOff,0.0,11.600000000000001,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
1119,11.7,0.0,0.0,125880.465,0.125,11.65,0.00390625,24379,0.125,11.65,0.0,0,0.0,11.600000000000001,0.00390625,9253,0.0,11.65,0.0,0,false,false,kOff,0.0,11.55,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
1141,11.75,0.0,0.0,125880.465,0.125,11.65,0.00390625,24379,0.125,11.65,0.0,0,0.0,11.600000000000001,0.00390625,9253,0.0,11.65,0.0,0,false,false,kOff,0.0,11.55,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.0078125,0,kReverse,kOff,
1164,11.75,0.0,0.0,125880.465,0.125,11.600000000000001,0.00390625,24379,0.125,11.65,0.0,0,0.0,11.600000000000001,0.00390625,9253,0.0,11.65,0.0,0,false,false,kOff,0.0,11.55,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.046875,0,kReverse,kOff,
1207,11.75,0.0,0.0,125880.465,0.125,11.600000000000001,0.00390625,24379,0.125,11.65,0.0,0,0.0,11.600000000000001,0.00390625,9253,0.125,11.65,0.0,0,false,false,kOff,0.0,11.55,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.0,11.7,0.1953125,0,kReverse,kOff,
1238,11.7,0.0,0.0,125880.465,0.125,11.600000000000001,0.00390625,24379,0.125,11.65,0.0,0,0.0,11.600000000000001,0.00390625,9253,0.125,11.65,0.0,0,false,false,kOff,0.0,11.55,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.25,11.7,0.2734375,0,kReverse,kOff,
1260,11.7,0.0,0.0,125880.465,0.125,11.600000000000001,0.00390625,24379,0.125,11.65,0.0,0,0.0,11.600000000000001,0.00390625,9253,0.0,11.65,0.0,0,false,false,kOff,0.0,11.55,0.0,-2167,0.0,11.600000000000001,0.00390625,0,0.625,11.7,0.2734375,0,kReverse,kOff,
1283,11.7,0.0,0.0,125880.465,0.125,11.600000000000001,0.00390625,24379,0.125,11.65,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.65,0.0,0,false,false,kOff,0.0,11.5,0.0,-2167,0.0,11.55,0.00390625,0,1.375,11.7,0.28125,0,kReverse,kOff,
1320,11.7,0.0,0.0,125880.465,0.125,11.600000000000001,0.00390625,24379,0.125,11.65,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.55,0.0,0,false,false,kOff,0.0,11.5,0.0,-2167,0.0,11.55,0.00390625,0,2.5,11.55,0.2890625,0,kReverse,kOff,
1344,11.600000000000001,2.875,33.375,125881.79750000002,0.125,11.55,0.00390625,24379,0.125,11.65,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.55,0.0,0,false,false,kOff,0.0,11.5,0.0,-2167,0.0,11.55,0.00390625,0,2.875,11.55,0.2890625,0,kReverse,kOff,
1378,11.65,2.875,33.375,125882.46500000001,0.125,11.55,0.00390625,24379,0.125,11.65,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.55,0.0,0,false,false,kOff,0.0,11.5,0.0,-2167,0.0,11.55,0.00390625,0,2.875,11.55,0.2890625,0,kReverse,kOff,
1399,11.65,3.25,37.625,125883.21750000001,0.125,11.55,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.55,0.0,0,false,false,kOff,0.0,11.5,0.0,-2167,0.0,11.55,0.00390625,0,2.75,11.55,0.2890625,0,kReverse,kOff,
1421,11.7,3.25,38.0,125883.97750000001,0.125,11.55,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.55,0.0,0,false,false,kOff,0.0,11.5,0.0,-2167,0.0,11.5,0.00390625,0,2.875,11.55,0.2890625,0,kReverse,kOff,
1445,11.7,3.375,39.25,125885.5225,0.125,11.55,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.5,0.00390625,9253,0.125,11.55,0.0,0,false,false,kOff,0.0,11.5,0.0,-2167,0.0,11.5,0.00390625,0,2.875,11.55,0.2890625,0,kReverse,kOff,
1479,11.65,3.375,39.25,125886.3075,0.125,11.55,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.5,0.00390625,9253,0.125,11.55,0.0,0,false,false,kOff,0.0,11.5,0.0,-2167,0.0,11.5,0.00390625,0,2.875,11.55,0.2890625,0,kReverse,kOff,
1501,11.65,3.375,39.125,125887.875,0.125,11.55,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.5,0.00390625,9253,0.125,11.55,0.0,0,false,false,kOff,0.0,11.5,0.0,-2167,0.0,11.5,0.00390625,0,2.875,11.55,0.3046875,0,kReverse,kOff,
1525,11.65,3.375,39.25,125888.66,0.125,11.55,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.5,0.00390625,9253,0.125,11.55,0.0,0,false,false,kOff,0.0,11.5,0.0,-2167,0.0,11.5,0.00390625,0,3.0,11.55,0.3203125,0,kReverse,kOff,
1558,11.65,3.375,39.25,125889.44499999999,0.125,11.55,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.5,0.00390625,9253,0.125,11.55,0.0,0,false,false,kOff,0.0,11.5,0.0,-2167,0.0,11.5,0.00390625,0,3.25,11.55,0.375,0,kReverse,kOff,
1581,11.55,3.375,39.25,125890.23000000001,0.125,11.55,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.5,0.00390625,9253,0.125,11.55,0.0,0,false,false,kOff,0.0,11.5,0.0,-2167,0.0,11.4,0.00390625,0,3.75,11.55,0.3984375,0,kReverse,kOff,
1604,11.55,3.5,40.375,125891.845,0.125,11.55,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.45,0.00390625,9253,0.125,11.55,0.0,0,false,false,kOff,0.0,11.4,0.0,-2167,0.0,11.4,0.00390625,0,4.125,11.55,0.421875,0,kReverse,kOff,
1638,11.55,3.5,40.375,125892.6525,0.125,11.55,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.45,0.00390625,9253,0.0,11.5,0.0,0,false,false,kOff,0.0,11.4,0.0,-2167,0.0,11.4,0.00390625,0,5.0,11.4,0.46875,0,kReverse,kOff,
1660,11.55,5.25,60.625,125893.865,0.125,11.45,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.45,0.00390625,9253,0.0,11.5,0.0,0,false,false,kOff,0.0,11.4,0.0,-2167,0.0,11.4,0.00390625,0,5.25,11.4,0.484375,0,kReverse,kOff,
1683,11.5,5.25,60.375,125896.28,0.125,11.45,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.45,0.00390625,9253,0.0,11.5,0.0,0,false,false,kOff,0.0,11.4,0.0,-2167,0.0,11.4,0.00390625,0,5.75,11.4,0.4921875,0,kReverse,kOff,
1718,11.55,6.25,72.125,125897.7225,0.125,11.45,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.45,0.00390625,9253,0.125,11.5,0.0,0,false,false,kOff,0.0,11.4,0.0,-2167,0.0,11.4,0.00390625,0,6.0,11.4,0.4921875,0,kReverse,kOff,
1749,11.5,6.25,71.875,125900.5975,0.125,11.45,0.00390625,24379,0.125,11.45,0.0,0,0.0,11.4,0.00390625,9253,0.125,11.5,0.0,0,false,false,kOff,0.0,11.4,0.0,-2167,0.0,11.350000000000001,0.00390625,0,5.5,11.4,0.4921875,0,kReverse,kOff,
1772,11.5,5.875,67.5,125901.94750000001,0.125,11.45,0.00390625,24379,0.125,11.45,0.0,0,0.0,11.4,0.00390625,9253,0.125,11.5,0.0,0,false,false,kOff,0.0,11.350000000000001,0.0,-2167,0.0,11.350000000000001,0.00390625,0,5.25,11.350000000000001,0.5,0,kReverse,kOff,
1803,11.5,5.875,67.5,125904.6475,0.125,11.45,0.00390625,24379,0.125,11.45,0.0,0,0.0,11.4,0.00390625,9253,0.0,11.45,0.0,0,false,false,kOff,0.0,11.350000000000001,0.0,-2167,0.0,11.350000000000001,0.00390625,0,5.25,11.350000000000001,0.515625,0,kReverse,kOff,
1838,11.5,5.625,64.625,125905.94,0.125,11.4,0.00390625,24379,0.125,11.45,0.0,0,0.0,11.4,0.00390625,9253,0.0,11.45,0.0,0,false,false,kOff,0.0,11.350000000000001,0.0,-2167,0.0,11.350000000000001,0.00390625,0,5.5,11.350000000000001,0.515625,0,kReverse,kOff,
1862,11.5,5.625,64.375,125908.52500000001,0.125,11.4,0.00390625,24379,0.125,11.45,0.0,0,0.125,11.4,0.00390625,9253,0.125,11.45,0.0,0,false,false,kOff,0.0,11.350000000000001,0.0,-2167,0.0,11.350000000000001,0.00390625,0,5.5,11.350000000000001,0.5234375,0,kReverse,kOff,
1886,11.45,5.625,64.375,125909.8125,0.125,11.4,0.00390625,24379,0.125,11.45,0.0,0,0.125,11.4,0.00390625,9253,0.125,11.45,0.0,0,false,false,kOff,0.0,11.350000000000001,0.0,-2167,0.0,11.350000000000001,0.00390625,0,5.625,11.350000000000001,0.53125,0,kReverse,kOff,
1918,11.45,5.625,64.375,125911.1,0.125,11.4,0.00390625,24379,0.125,11.45,0.0,0,0.0,11.4,0.00390625,9253,0.0,11.45,0.0,0,false,false,kOff,0.0,11.350000000000001,0.0,-2167,0.0,11.350000000000001,0.00390625,0,5.5,11.350000000000001,0.5703125,0,kReverse,kOff,
1940,11.5,5.625,64.625,125912.3925,0.125,11.4,0.00390625,24379,0.125,11.45,0.0,0,0.0,11.4,0.00390625,9253,0.0,11.4,0.0,0,false,false,kOff,0.0,11.350000000000001,0.0,-2167,0.0,11.350000000000001,0.00390625,0,5.75,11.350000000000001,0.6171875,0,kReverse,kOff,
1962,11.45,6.125,70.125,125915.08750000001,0.125,11.4,0.00390625,24379,0.125,11.45,0.0,0,0.0,11.4,0.00390625,9253,0.0,11.4,0.0,0,false,false,kOff,0.0,11.350000000000001,0.0,-2167,0.0,11.350000000000001,0.00390625,0,6.125,11.350000000000001,0.6484375,0,kReverse,kOff,
1997,11.45,6.125,70.125,125916.48999999999,0.125,11.4,0.00390625,24379,0.125,11.45,0.0,0,0.0,11.4,0.00390625,9253,0.125,11.4,0.0,0,false,false,kOff,0.0,11.350000000000001,0.0,-2167,0.0,11.350000000000001,0.00390625,0,7.25,11.350000000000001,0.6875,0,kReverse,kOff,
2025,11.45,7.625,86.5,125919.6225,0.125,11.4,0.00390625,24379,0.125,11.45,0.0,0,0.0,11.4,0.00390625,9253,0.125,11.4,0.0,0,false,false,kOff,0.0,11.350000000000001,0.0,-2167,0.0,11.350000000000001,0.00390625,0,7.5,11.350000000000001,0.703125,0,kReverse,kOff,
2058,11.4,7.625,86.875,125921.36,0.125,11.4,0.00390625,24379,0.125,11.350000000000001,0.0,0,0.0,11.4,0.00390625,9253,0.0,11.4,0.0,0,false,false,kOff,0.0,11.350000000000001,0.0,-2167,0.0,11.350000000000001,0.00390625,0,7.625,11.350000000000001,0.71875,0,kReverse,kOff,
2080,11.4,7.625,86.875,125923.0975,0.125,11.4,0.00390625,24379,0.125,11.350000000000001,0.0,0,0.0,11.350000000000001,0.00390625,9253,0.0,11.4,0.0,0,false,false,kOff,0.0,11.3,0.0,-2167,0.0,11.3,0.00390625,0,7.75,11.350000000000001,0.734375,0,kReverse,kOff,
2102,11.4,7.75,88.25,125926.6275,0.125,11.4,0.00390625,24379,0.125,11.350000000000001,0.0,0,0.0,11.350000000000001,0.00390625,9253,0.0,11.350000000000001,0.0,0,false,false,kOff,0.0,11.3,0.0,-2167,0.0,11.3,0.00390625,0,7.75,11.3,0.78125,0,kReverse,kOff,
2141,11.4,7.75,88.25,125928.39250000002,0.125,11.350000000000001,0.00390625,24379,0.125,11.350000000000001,0.0,0,0.125,11.350000000000001,0.00390625,9253,0.125,11.350000000000001,0.0,0,false,false,kOff,0.0,11.3,0.0,-2167,0.0,11.3,0.00390625,0,8.375,11.3,0.859375,0,kReverse,kOff,
2161,11.4,8.375,95.375,125932.2175,0.125,11.350000000000001,0.00390625,24379,0.125,11.350000000000001,0.0,0,0.125,11.350000000000001,0.00390625,9253,0.0,11.350000000000001,0.0,0,false,false,kOff,0.0,11.3,0.0,-2167,0.0,11.3,0.00390625,0,8.875,11.3,0.8828125,0,kReverse,kOff,
2184,11.350000000000001,8.375,95.0,125934.11750000001,0.125,11.350000000000001,0.00390625,24379,0.125,11.350000000000001,0.0,0,0.125,11.350000000000001,0.00390625,9253,0.0,11.350000000000001,0.0,0,false,false,kOff,0.0,11.3,0.0,-2167,0.0,11.3,0.00390625,0,9.625,11.3,0.8984375,0,kReverse,kOff,
2220,11.350000000000001,8.375,95.0,125936.0175,0.125,11.350000000000001,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.350000000000001,0.00390625,9253,0.0,11.350000000000001,0.0,0,false,false,kOff,0.0,11.3,0.0,-2167,0.0,11.3,0.00390625,0,10.125,11.3,0.96875,0,kReverse,kOff,
2298,11.350000000000001,10.875,123.375,125945.36750000001,0.125,11.2,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.25,0.00390625,9253,0.0,11.2,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.2,0.00390625,0,10.75,11.05,1.0,0,kReverse,kOff,
2415,11.350000000000001,10.5,119.125,125957.45000000001,0.125,11.2,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.25,0.00390625,9253,0.0,11.2,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.2,0.00390625,0,9.625,11.15,1.0,0,kReverse,kOff,
2438,11.350000000000001,9.875,112.0,125959.69,0.125,11.2,0.00390625,24379,0.125,11.3,0.0,0,0.0,11.25,0.00390625,9253,0.125,11.3,0.0,0,false,false,kOff,0.0,11.2,0.0,-2167,0.0,11.2,0.00390625,0,9.625,11.15,1.0,0,kReverse,kOff,
