time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
261,12.200000000000001,0.0,0.0,76338.7,0.25,12.1,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.05,-0.011841781437397003,6166,0.125,12.1,0.0,0,false,false,kForward,0.125,12.05,0.0,3433,0.125,12.05,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
283,12.15,0.0,0.0,76338.7,0.25,12.1,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.05,-0.011841781437397003,6166,0.125,12.1,0.0,0,false,false,kForward,0.125,12.05,0.0,3433,0.125,12.05,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
306,12.200000000000001,0.0,0.0,76338.7,0.25,12.1,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.05,-0.011841781437397003,6166,0.125,12.1,0.0,0,false,false,kForward,0.125,12.05,0.0,3433,0.125,12.05,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
341,12.200000000000001,0.0,0.0,76338.7,0.25,12.1,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.05,-0.011841781437397003,6166,0.125,12.1,0.0,0,false,false,kForward,0.125,12.05,0.0,3433,0.125,12.05,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
364,12.200000000000001,0.0,0.0,76338.7,0.25,12.1,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.05,-0.011841781437397003,6166,0.125,12.1,0.0,0,false,false,kForward,0.125,12.05,0.0,3433,0.125,12.05,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
387,12.200000000000001,0.0,0.0,76338.7,0.25,12.1,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.05,-0.011841781437397003,6166,0.125,12.1,0.0,0,false,false,kForward,0.125,12.05,0.0,3433,0.125,12.05,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
420,12.200000000000001,0.0,0.0,76338.7,0.25,12.1,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.05,-0.011841781437397003,6166,0.125,12.1,0.0,0,false,false,kForward,0.125,12.05,0.0,3433,0.125,12.05,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
442,12.200000000000001,0.0,0.0,76338.7,0.25,12.1,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.05,-0.011841781437397003,6166,0.125,12.1,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.125,12.05,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
464,12.200000000000001,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.05,-0.011841781437397003,6166,0.125,12.1,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.125,12.05,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
500,12.200000000000001,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.05,-0.011841781437397003,6166,0.125,12.1,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.0,12.05,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
522,12.15,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.05,-0.011841781437397003,6166,0.125,12.1,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.0,12.05,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
544,12.200000000000001,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.05,-0.011841781437397003,6166,0.125,12.1,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.0,12.05,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
580,12.200000000000001,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.1,0.0,0,0.0,12.05,-0.011841781437397003,6166,0.125,12.1,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
603,12.200000000000001,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.1,0.0,0,0.0,12.05,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.125,12.0,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
639,12.15,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.05,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
661,12.200000000000001,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.05,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
682,12.200000000000001,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.05,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
706,12.200000000000001,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.05,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
739,12.15,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.05,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
760,12.15,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
782,12.15,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
819,12.15,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
840,12.1,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.1,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
861,12.1,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
882,12.1,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
904,12.1,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.0,12.0,0.0078125,0,0.125,12.1,0.0078125,0,kReverse,kOff,
939,12.15,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
960,12.15,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.125,12.0,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
981,12.1,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.125,12.0,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
1004,12.1,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.125,12.0,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
1040,12.15,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
1061,12.15,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.1,0.0078125,0,kReverse,kOff,
1083,12.15,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1120,12.1,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1140,12.1,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1163,12.15,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1184,12.15,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1219,12.1,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,12.0,0.0,3433,0.125,12.0,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1241,12.1,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.125,12.0,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1264,12.1,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1300,12.15,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1322,12.15,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1345,12.1,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1380,12.1,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.125,12.0,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1402,12.15,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1426,12.15,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1460,12.15,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.125,12.0,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1480,12.1,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.0,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1502,12.1,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.0,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1523,12.15,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.0,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1560,12.15,0.0,0.0,76338.7,0.25,12.05,0.019654281437397003,6256,0.125,12.05,0.0,0,0.0,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.0,11.95,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1582,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.0,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.0,11.95,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1606,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.0,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.0,11.95,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1639,12.15,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,12.0,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1660,12.15,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.125,12.0,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1681,12.15,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.0,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.125,12.0,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1703,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.0,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1730,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.0,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,11.95,0.0078125,0,0.125,12.05,0.0078125,0,kReverse,kOff,
1759,12.15,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.0,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1781,12.15,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.0,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1802,12.15,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.0,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1825,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.0,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.125,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1860,12.05,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.0,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.125,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1881,12.05,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1903,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1924,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1946,12.05,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
1970,12.05,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2002,12.05,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2024,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.05,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2060,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.125,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2080,12.05,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.125,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2103,12.05,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2125,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2159,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
2181,12.1,0.0,0.0,76338.7,0.25,12.0,0.019654281437397003,6256,0.125,12.05,0.0,0,0.125,12.0,-0.011841781437397003,6166,0.125,12.0,0.0,0,false,false,kForward,0.125,11.95,0.0,3433,0.0,11.95,0.0078125,0,0.0,12.05,0.0078125,0,kReverse,kOff,
