time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
341,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
364,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.0,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
403,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.0,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
442,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
479,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
502,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
545,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
579,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.0,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
603,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.0,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
639,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.125,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
663,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.0,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
699,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
723,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.125,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
759,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
785,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.0,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
824,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
860,12.4,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
884,12.4,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
919,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
943,12.4,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
980,12.4,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.0,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1003,12.4,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1039,12.4,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1064,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1100,12.4,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.0,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1125,12.4,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.0,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1160,12.4,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1184,12.4,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1220,12.4,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1245,12.4,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1279,12.4,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1303,12.4,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1339,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.125,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1364,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1399,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1424,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.0,12.3,0.0,0,0.0,0.125,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1471,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1500,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.0,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1525,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.0,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1560,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.125,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1585,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1620,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1644,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1679,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1704,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1739,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1764,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.125,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1801,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1824,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1860,12.4,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.125,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1900,12.4,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1940,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.0,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1966,12.4,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.125,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1999,12.4,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
2024,12.4,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
2059,12.4,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
2083,12.4,0.0,0.0,103805.5025,0.25,12.3,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
2119,12.4,0.0,0.0,103805.5025,0.25,12.3,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
2145,12.4,0.0,0.0,103805.5025,0.25,12.3,15.625,0,0.0,0.0,12.3,0.0,0,0.0,0.125,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
2182,12.4,0.0,0.0,103805.5025,0.25,12.3,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
2219,12.4,0.0,0.0,103805.5025,0.25,12.3,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
2243,12.4,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
2280,12.35,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
2319,12.4,0.0,0.0,103805.5025,0.25,12.25,15.625,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,15.625,-25726,0.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
