time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
471,12.4,0.0,0.0,97644.5375,0.25,12.35,6.09375,-109288,0.0,0.125,12.4,0.0,0,0.0,0.125,12.35,6.09375,-149093,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,3750,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
525,12.450000000000001,0.0,0.0,97644.5375,0.25,12.35,6.09375,-109288,0.0,0.125,12.4,0.0,0,0.0,0.125,12.35,6.09375,-149093,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,3750,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
573,12.450000000000001,0.0,0.0,97644.5375,0.25,12.35,6.09375,-109288,0.0,0.125,12.35,0.0,0,0.0,0.125,12.35,6.09375,-149093,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,3750,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
610,12.35,0.0,0.0,97644.5375,0.25,12.35,6.09375,-109288,0.0,0.125,12.35,0.0,0,0.0,0.125,12.3,6.09375,-149093,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,3750,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
650,12.4,0.0,0.0,97644.5375,0.25,12.35,6.09375,-109288,0.0,0.125,12.35,0.0,0,0.0,0.125,12.3,6.09375,-149093,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,3750,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
690,12.450000000000001,0.0,0.0,97644.5375,0.25,12.35,6.09375,-109288,0.0,0.125,12.35,0.0,0,0.0,0.125,12.3,6.09375,-149093,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,3750,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
730,12.4,0.0,0.0,97644.5375,0.25,12.35,6.09375,-109288,0.0,0.125,12.35,0.0,0,0.0,0.0,12.3,6.09375,-149093,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,3750,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
770,12.4,0.0,0.0,97644.5375,0.25,12.35,6.09375,-109288,0.0,0.125,12.35,0.0,0,0.0,0.125,12.3,6.09375,-149093,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,3750,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
813,12.450000000000001,0.0,0.0,97644.5375,0.25,12.35,6.09375,-109288,0.0,0.125,12.35,0.0,0,0.0,0.0,12.3,6.09375,-149093,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,3750,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
851,12.4,0.0,0.0,97644.5375,0.25,12.35,6.09375,-109288,0.0,0.125,12.35,0.0,0,0.0,0.0,12.3,6.09375,-149093,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,3750,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
913,12.450000000000001,0.0,0.0,97644.5375,0.25,12.35,6.09375,-109288,0.0,0.125,12.35,0.0,0,0.0,0.0,12.3,6.09375,-149093,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,3750,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
950,12.450000000000001,0.0,0.0,97644.5375,0.25,12.3,6.09375,-109288,0.0,0.125,12.35,0.0,0,0.0,0.0,12.25,6.09375,-149093,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.1015625,3750,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
990,12.4,0.0,0.0,97644.5375,0.25,12.3,6.09375,-109288,0.0,0.125,12.35,0.0,0,0.0,0.0,12.25,6.09375,-149093,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.25,12.25,-0.234375,3750,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1030,12.35,0.0,0.0,97644.5375,0.25,12.3,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.25,6.09375,-149093,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,2.5,12.25,-0.28125,3750,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1071,12.200000000000001,6.875,84.125,97646.22,0.25,12.3,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.25,6.09375,-149093,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,6.5,12.25,-0.1953125,3750,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1110,12.35,6.875,84.875,97649.61499999999,0.25,12.1,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.1,6.09375,-149093,0.0,0.125,12.1,0.0,0,0.0,false,true,kOff,5.875,12.05,-0.0546875,3764,12.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
1150,12.35,5.375,66.375,97652.27,0.25,12.1,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.1,6.09375,-149093,0.0,0.125,12.1,0.0,0,0.0,false,true,kOff,1.5,12.05,-0.0078125,3764,12.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
1195,12.450000000000001,0.0,0.0,97653.6025,0.25,12.1,6.09375,-109288,0.0,0.125,12.3,0.0,0,0.0,0.125,12.1,6.09375,-149093,0.0,0.125,12.1,0.0,0,0.0,false,true,kOff,0.125,12.05,-0.0078125,3764,12.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
1230,12.450000000000001,0.0,0.0,97653.6025,0.25,12.1,6.09375,-109288,0.0,0.125,12.3,0.0,0,0.0,0.125,12.1,6.09375,-149093,0.0,0.125,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,3764,12.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
1270,12.35,0.0,0.0,97653.6025,0.25,12.3,6.09375,-109288,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,6.09375,-149093,0.0,0.125,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.1953125,3755,-7.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1310,12.3,0.0,0.0,97653.6025,0.25,12.3,6.09375,-109288,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,6.09375,-149093,0.0,0.125,12.3,0.0,0,0.0,false,true,kOff,1.125,12.200000000000001,-0.3359375,3755,-7.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1371,12.1,2.75,33.25,97655.60250000001,0.25,12.3,6.09375,-109288,0.0,0.125,12.1,0.0,0,0.0,0.0,12.25,6.09375,-149093,0.0,0.125,12.3,0.0,0,0.0,false,true,kOff,8.125,12.200000000000001,-0.5234375,3755,-7.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
1431,11.7,11.0,128.125,97663.3225,0.25,11.65,6.09375,-109288,0.0,0.125,12.1,0.0,0,0.0,0.125,11.7,6.09375,-149093,0.0,0.125,11.7,0.0,0,0.0,false,true,kOff,23.125,11.55,-0.578125,3773,11.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
1471,11.5,29.75,342.125,97677.065,0.25,11.65,6.09375,-109288,0.0,0.125,12.1,0.0,0,0.0,0.125,11.7,6.09375,-149093,0.0,0.125,11.7,0.0,0,0.0,false,true,kOff,31.25,11.55,-0.578125,3773,11.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
1518,11.45,39.375,452.75,97692.9625,0.25,11.65,6.09375,-109288,0.0,0.125,11.4,0.0,0,0.0,0.125,11.7,6.09375,-149093,0.0,0.125,11.7,0.0,0,0.0,false,true,kOff,34.75,11.55,-0.5859375,3773,11.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
1551,11.45,39.375,450.75,97711.0325,0.25,11.65,6.09375,-109288,0.0,0.125,11.4,0.0,0,0.0,0.125,11.7,6.09375,-149093,0.0,0.125,11.7,0.0,0,0.0,false,true,kOff,34.875,11.55,-0.5859375,3773,11.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
1591,11.4,42.25,479.5,97729.6,0.25,11.350000000000001,6.09375,-109288,0.0,0.125,11.4,0.0,0,0.0,0.125,11.350000000000001,6.09375,-149093,0.0,0.125,11.350000000000001,0.0,0,0.0,false,true,kOff,35.25,11.05,-0.4140625,3774,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
1617,11.850000000000001,42.25,494.25,97739.485,0.25,11.350000000000001,6.09375,-109288,0.0,0.125,11.4,0.0,0,0.0,0.125,11.350000000000001,6.09375,-149093,0.0,0.125,11.350000000000001,0.0,0,0.0,false,true,kOff,27.125,11.05,-0.203125,3774,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
1650,12.1,26.125,316.0,97755.775,0.25,11.350000000000001,6.09375,-109288,0.0,0.125,11.4,0.0,0,0.0,0.0,11.350000000000001,6.09375,-149093,0.0,0.125,11.350000000000001,0.0,0,0.0,false,true,kOff,17.75,11.05,-0.0078125,3774,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
1689,12.25,26.125,320.0,97768.575,0.25,11.350000000000001,6.09375,-109288,0.0,0.125,12.1,0.0,0,0.0,0.0,11.350000000000001,6.09375,-149093,0.0,0.125,11.350000000000001,0.0,0,0.0,false,true,kOff,3.125,11.05,-0.0078125,3774,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
1717,12.3,3.375,41.5,97769.405,0.25,11.350000000000001,6.09375,-109288,0.0,0.125,12.1,0.0,0,0.0,0.125,11.350000000000001,6.09375,-149093,0.0,0.125,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,3774,0.0,0.0,11.3,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
1749,12.3,3.375,41.5,97771.065,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.1,0.0,0,0.0,0.125,12.15,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3739,-24.0,0.0,12.1,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
1789,12.3,0.0,0.0,97771.065,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.1,0.0,0,0.0,0.125,12.15,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.1,-0.0078125,3739,-24.0,0.0,12.1,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
1830,12.35,0.0,0.0,97771.065,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.15,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3739,-24.0,0.0,12.1,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
1870,12.3,0.0,0.0,97771.065,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.15,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3739,-24.0,0.0,12.1,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
1913,12.3,0.0,0.0,97771.065,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.25,0.0,0,0.0,false,true,kOff,0.0,12.15,-0.0078125,3732,-2.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
1950,12.35,0.0,0.0,97771.065,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.25,0.0,0,0.0,false,true,kOff,0.0,12.15,-0.0078125,3732,-2.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
2012,12.35,0.0,0.0,97771.065,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.25,0.0,0,0.0,false,true,kOff,0.0,12.15,0.4803149700164795,3732,-2.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
2051,12.1,0.0,0.0,97771.065,0.25,12.0,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,11.95,6.09375,-149093,0.0,0.125,12.0,0.0,0,0.0,false,true,kOff,6.125,11.850000000000001,0.9842519760131836,3695,-6.0,0.0,11.95,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
2090,11.25,24.25,276.375,97776.5925,0.25,12.0,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,11.95,6.09375,-149093,0.0,0.125,12.0,0.0,0,0.0,false,true,kOff,25.0,11.850000000000001,1.0,3695,-6.0,0.0,11.95,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
2130,11.45,24.25,277.625,97787.745,0.25,12.0,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,11.95,6.09375,-149093,0.0,0.125,12.0,0.0,0,0.0,false,true,kOff,37.375,11.850000000000001,0.6850393414497375,3695,-6.0,0.0,11.95,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
2170,11.45,38.625,444.125,97805.20000000001,0.25,12.0,6.09375,-109288,0.0,0.125,11.2,0.0,0,0.0,0.0,11.95,6.09375,-149093,0.0,0.125,12.0,0.0,0,0.0,false,true,kOff,38.625,11.850000000000001,0.015748031437397003,3695,-6.0,0.0,11.95,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
2212,12.200000000000001,38.625,473.125,97824.08499999999,0.25,12.1,6.09375,-109288,0.0,0.125,11.2,0.0,0,0.0,0.0,11.95,6.09375,-149093,0.0,0.125,12.1,0.0,0,0.0,false,true,kOff,19.5,11.850000000000001,-0.0078125,3395,-232.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
2251,12.25,18.125,222.875,97832.9825,0.25,12.1,6.09375,-109288,0.0,0.125,11.2,0.0,0,0.0,0.125,11.95,6.09375,-149093,0.0,0.125,12.1,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,3395,-232.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
2290,12.200000000000001,0.0,0.0,97837.42249999999,0.25,12.1,6.09375,-109288,0.0,0.125,11.2,0.0,0,0.0,0.125,11.95,6.09375,-149093,0.0,0.125,12.1,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,3395,-232.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
2319,12.25,0.0,0.0,97837.42249999999,0.25,12.1,6.09375,-109288,0.0,0.125,12.200000000000001,0.0,0,0.0,0.125,11.95,6.09375,-149093,0.0,0.125,12.1,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,3395,-232.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
2354,12.3,0.0,0.0,97837.42249999999,0.25,12.1,6.09375,-109288,0.0,0.125,12.200000000000001,0.0,0,0.0,0.125,11.95,6.09375,-149093,0.0,0.125,12.1,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,3395,-232.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
2391,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.200000000000001,0.0,0,0.0,0.125,12.15,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,25.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
2429,12.25,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.200000000000001,0.0,0,0.0,0.125,12.15,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,25.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
2455,12.25,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.200000000000001,0.0,0,0.0,0.125,12.15,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,25.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
2481,12.25,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.200000000000001,0.0,0,0.0,0.125,12.15,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,25.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
2518,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.200000000000001,0.0,0,0.0,0.125,12.15,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
2551,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.200000000000001,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
2590,12.25,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.200000000000001,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
2630,12.25,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
2670,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
2712,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
2750,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
2791,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.0,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
2831,12.35,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
2871,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
2913,12.3,0.0,0.0,97837.42249999999,0.25,12.200000000000001,6.09375,-109288,0.0,0.125,12.25,0.0,0,0.0,0.125,12.200000000000001,6.09375,-149093,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,3438,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kOff,
