time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
760,12.200000000000001,0.0,0.0,113665.85999999999,0.125,12.1,7.8125,59552,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,7.8125,24954,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
787,12.200000000000001,0.0,0.0,113665.85999999999,0.125,12.1,7.8125,59552,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,7.8125,24954,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
821,12.25,0.0,0.0,113665.85999999999,0.25,12.1,7.8125,59552,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,7.8125,24954,0.0,0.125,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
860,12.25,0.0,0.0,113665.85999999999,0.25,12.1,7.8125,59552,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,7.8125,24954,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
892,12.25,0.0,0.0,113665.85999999999,0.25,12.1,7.8125,59552,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,7.8125,24954,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
927,12.25,0.0,0.0,113665.85999999999,0.25,12.1,39.308562874794006,59552,0.0,0.125,12.15,0.0,0,0.0,0.125,12.1,-23.683562874794006,24954,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
961,12.25,0.0,0.0,113665.85999999999,0.375,12.1,173.16682636737823,59552,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,-157.54182636737823,24954,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
1001,12.1,0.0,0.0,113665.85999999999,0.875,12.0,338.52115273475647,59553,1.0,0.625,12.15,0.0,0,0.0,0.5,12.1,-322.89615273475647,24954,0.0,0.5,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
1041,11.5,13.5,155.25,113668.96500000001,2.75,12.0,480.2534580230713,59553,1.0,2.125,12.15,0.0,0,0.0,3.5,12.1,-464.6284580230713,24954,0.0,3.25,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
1080,10.8,13.5,140.375,113674.715,4.25,12.0,503.8754940032959,59553,1.0,4.0,10.850000000000001,0.0,0,0.0,8.0,12.1,-488.2504940032959,24954,0.0,7.875,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
1121,10.25,39.875,414.625,113685.775,8.5,12.0,503.8754940032959,59553,1.0,9.375,10.850000000000001,0.0,0,0.0,8.375,10.05,-488.2504940032959,24891,-55.0,10.0,12.1,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,10.25,0.0078125,0,0.0,kReverse,kOff,
1159,10.350000000000001,39.875,412.625,113702.4,10.75,10.15,503.8754940032959,59621,63.0,10.625,10.850000000000001,0.0,0,0.0,6.875,10.05,-488.2504940032959,24891,-55.0,8.625,10.0,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.15,0.0,0,0.0,0.0,10.25,0.0078125,0,0.0,kReverse,kOff,
1200,10.55,37.5,399.375,113718.2625,8.75,10.15,503.8754940032959,59621,63.0,8.5,10.850000000000001,0.0,0,0.0,5.625,10.05,-488.2504940032959,24891,-55.0,7.5,10.0,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.15,0.0,0,0.0,0.0,10.25,0.0078125,0,0.0,kReverse,kOff,
1240,10.65,37.5,399.375,113732.80249999999,7.75,10.15,503.8754940032959,59621,63.0,7.75,10.55,0.0,0,0.0,5.0,10.05,-488.2504940032959,24891,-55.0,6.5,10.0,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.15,0.0,0,0.0,0.0,10.25,0.0078125,0,0.0,kReverse,kOff,
1280,10.8,30.625,327.625,113739.355,7.25,10.15,503.8754940032959,59621,63.0,7.0,10.55,0.0,0,0.0,4.875,10.600000000000001,-488.2504940032959,24740,-98.0,6.375,10.0,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.15,0.0,0,0.0,0.0,10.25,0.0078125,0,0.0,kReverse,kOff,
1321,10.8,26.75,284.875,113757.445,6.5,10.600000000000001,433.0093562602997,59764,96.0,6.25,10.55,0.0,0,0.0,5.25,10.600000000000001,-417.3843562602997,24740,-98.0,6.5,10.65,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.65,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
1361,10.95,26.875,287.5,113769.05249999999,5.25,10.600000000000001,55.05659431219101,59764,96.0,5.375,10.55,0.0,0,0.0,5.625,10.600000000000001,-39.43159431219101,24740,-98.0,7.25,10.65,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.65,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
1401,11.75,26.875,318.375,113781.73500000002,2.875,10.600000000000001,7.8125,59764,96.0,3.0,11.45,0.0,0,0.0,2.375,10.600000000000001,7.8125,24740,-98.0,4.0,10.65,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.65,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
1443,11.850000000000001,8.0,95.125,113790.005,0.875,10.600000000000001,7.8125,59764,96.0,0.25,11.45,0.0,0,0.0,0.0,11.75,7.8125,24719,22.0,0.125,10.65,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
1481,11.95,8.0,95.5,113793.8175,0.5,11.850000000000001,7.8125,59895,64.0,0.25,11.45,0.0,0,0.0,0.0,11.75,7.8125,24719,22.0,0.0,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
1522,12.0,0.0,0.0,113793.8175,0.25,11.850000000000001,7.8125,59895,64.0,0.125,11.45,0.0,0,0.0,0.0,11.75,7.8125,24719,22.0,0.0,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
1560,12.0,0.0,0.0,113793.8175,0.25,11.850000000000001,109.375,59895,64.0,0.125,11.95,0.0,0,0.0,0.0,11.75,109.375,24719,22.0,0.0,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
1602,12.0,0.0,0.0,113793.8175,0.375,11.850000000000001,210.9375,59895,64.0,0.25,11.95,0.0,0,0.0,0.25,11.850000000000001,210.9375,24767,26.0,0.0,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
1641,11.850000000000001,0.0,0.0,113793.8175,1.125,11.8,257.8125,59904,2.0,0.625,11.95,0.0,0,0.0,0.75,11.850000000000001,257.8125,24767,26.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
1680,11.9,5.5,65.375,113795.125,1.875,11.8,296.875,59904,2.0,1.125,11.95,0.0,0,0.0,1.0,11.850000000000001,296.875,24767,26.0,1.375,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
1706,11.7,5.5,64.25,113796.41,2.25,11.8,296.875,59904,2.0,1.25,11.95,0.0,0,0.0,1.0,11.850000000000001,296.875,24767,26.0,1.125,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
1739,11.600000000000001,5.5,63.75,113797.685,3.0,11.8,296.875,59904,2.0,3.375,11.600000000000001,0.0,0,0.0,0.75,11.850000000000001,296.875,24767,26.0,1.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
1765,11.55,9.0,103.875,113801.04250000001,3.75,11.8,296.875,59904,2.0,4.0,11.600000000000001,0.0,0,0.0,1.25,11.4,296.875,24878,80.0,1.375,11.9,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
1801,11.55,9.0,103.5,113805.19,3.875,11.350000000000001,304.6875,59953,36.0,3.5,11.600000000000001,0.0,0,0.0,2.0,11.4,304.6875,24878,80.0,2.25,11.4,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
1826,11.5,14.0,159.5,113808.38,3.875,11.350000000000001,328.125,59953,36.0,3.5,11.600000000000001,0.0,0,0.0,2.375,11.4,328.125,24878,80.0,2.625,11.4,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
1863,11.25,14.0,157.5,113814.6925,4.25,11.350000000000001,390.625,59953,36.0,4.375,11.600000000000001,0.0,0,0.0,3.0,11.4,390.625,24878,80.0,3.125,11.4,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
1900,10.9,19.375,210.125,113823.11750000001,6.0,11.350000000000001,460.9375,59953,36.0,6.25,11.0,0.0,0,0.0,3.75,11.4,460.9375,24878,80.0,4.125,11.4,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
1927,10.850000000000001,19.375,202.375,113827.16500000001,8.75,11.350000000000001,492.1875,59953,36.0,7.5,11.0,0.0,0,0.0,4.625,10.45,492.1875,24968,63.0,4.875,11.4,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.350000000000001,0.0,0,0.0,0.0,10.45,0.0078125,0,0.0,kReverse,kOff,
1960,10.15,32.375,335.0,113840.435,9.875,9.95,507.8125,59999,26.0,9.875,11.0,0.0,0,0.0,5.75,10.45,507.8125,24968,63.0,6.25,10.15,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.350000000000001,0.0,0,0.0,0.0,10.45,0.0078125,0,0.0,kReverse,kOff,
1999,10.100000000000001,32.375,326.875,113846.9725,11.5,9.95,507.8125,59999,26.0,11.0,11.0,0.0,0,0.0,6.0,10.45,507.8125,24968,63.0,6.625,10.15,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.350000000000001,0.0,0,0.0,0.0,10.45,0.0078125,0,0.0,kReverse,kOff,
2022,10.2,40.0,414.0,113863.41249999999,11.375,9.95,515.625,59999,26.0,10.875,11.0,0.0,0,0.0,5.875,10.45,515.625,24968,63.0,6.625,10.15,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.350000000000001,0.0,0,0.0,0.0,10.45,0.0078125,0,0.0,kReverse,kOff,
2060,10.5,40.0,414.0,113880.09250000001,9.875,9.95,531.25,59999,26.0,9.75,10.25,0.0,0,0.0,5.75,10.45,531.25,24968,63.0,6.5,10.15,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.350000000000001,0.0,0,0.0,0.0,10.45,0.0078125,0,0.0,kReverse,kOff,
2085,10.55,33.5,353.375,113887.16,8.375,9.95,539.0625,59999,26.0,8.875,10.25,0.0,0,0.0,5.625,10.4,539.0625,25126,105.0,6.25,10.15,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
2120,10.75,33.5,356.75,113901.4625,7.5,10.5,539.0625,60114,88.0,7.125,10.25,0.0,0,0.0,5.5,10.4,539.0625,25126,105.0,5.875,10.45,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
2145,10.9,26.625,290.125,113907.26500000001,5.375,10.5,546.875,60114,88.0,6.25,10.25,0.0,0,0.0,5.375,10.4,546.875,25126,105.0,5.875,10.45,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
2184,10.95,26.625,291.5,113918.97750000001,3.875,10.5,704.35531437397,60114,88.0,4.125,10.25,0.0,0,0.0,5.5,10.4,389.39468562602997,25126,105.0,5.625,10.45,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
2221,10.850000000000001,20.875,228.5,113928.0975,5.0,10.5,1145.3002095222473,60114,88.0,4.875,10.850000000000001,0.0,0,0.0,3.875,10.4,-51.550209522247314,25126,105.0,4.5,10.45,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
2260,9.0,20.875,188.875,113939.995,15.75,10.5,1523.2529640197754,60114,88.0,16.0,10.850000000000001,0.0,0,0.0,1.375,9.95,-429.5029640197754,25301,99.0,1.625,9.15,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.350000000000001,0.0,0,0.0,0.0,9.4,0.0078125,0,0.0,kReverse,kOff,
2299,9.05,44.875,379.125,113947.57750000001,28.125,8.55,1546.875,60391,188.0,28.625,10.850000000000001,0.0,0,0.0,4.0,9.95,-453.125,25301,99.0,4.25,9.15,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.350000000000001,0.0,0,0.0,0.0,9.4,0.0078125,0,0.0,kReverse,kOff,
2323,8.850000000000001,71.875,636.0,113968.15000000001,27.75,8.55,1546.875,60391,188.0,28.5,10.850000000000001,0.0,0,0.0,4.25,9.95,-453.125,25301,99.0,4.625,9.15,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.350000000000001,0.0,0,0.0,0.0,9.4,0.0078125,0,0.0,kReverse,kOff,
2359,8.45,71.875,610.875,113980.36750000001,26.125,8.55,1128.875494003296,60391,188.0,28.375,8.350000000000001,0.0,0,0.0,3.375,9.95,136.7495059967041,25301,99.0,4.5,9.15,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.350000000000001,0.0,0,0.0,0.0,9.4,0.0078125,0,0.0,kReverse,kOff,
2385,9.8,71.875,707.875,114006.67,24.5,8.55,970.6569910049438,60391,188.0,27.875,8.350000000000001,0.0,0,0.0,2.5,9.95,482.46800899505615,25301,99.0,3.375,9.15,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.350000000000001,0.0,0,0.0,0.0,9.4,0.0078125,0,0.0,kReverse,kOff,
2421,10.3,65.625,715.25,114034.3625,19.125,8.55,914.0625,60391,188.0,16.25,8.350000000000001,0.0,0,0.0,7.375,9.45,976.5625,25223,-53.0,6.75,9.8,0.0,0,0.0,false,true,kOff,0.0,9.65,-0.0078125,8,0.0,0.0,9.850000000000001,0.0,0,0.0,0.0,9.95,0.0078125,0,0.0,kReverse,kOff,
2460,9.55,65.625,626.625,114054.38,5.875,10.350000000000001,968.75,60819,276.0,4.375,8.350000000000001,0.0,0,0.0,12.5,9.45,1031.25,25223,-53.0,12.625,9.8,0.0,0,0.0,false,true,kOff,0.0,9.65,-0.0078125,8,0.0,0.0,9.850000000000001,0.0,0,0.0,0.0,9.95,0.0078125,0,0.0,kReverse,kOff,
2483,10.4,36.875,383.5,114062.05,5.375,10.350000000000001,968.75,60819,276.0,5.0,8.350000000000001,0.0,0,0.0,11.375,9.45,1031.25,25223,-53.0,11.25,9.8,0.0,0,0.0,false,true,kOff,0.0,9.65,-0.0078125,8,0.0,0.0,9.850000000000001,0.0,0,0.0,0.0,9.95,0.0078125,0,0.0,kReverse,kOff,
2520,10.15,36.875,374.25,114076.60250000001,6.375,10.350000000000001,968.75,60819,276.0,5.375,10.100000000000001,0.0,0,0.0,10.625,9.45,1031.25,25223,-53.0,10.625,9.8,0.0,0,0.0,false,true,kOff,0.0,9.65,-0.0078125,8,0.0,0.0,9.850000000000001,0.0,0,0.0,0.0,9.95,0.0078125,0,0.0,kReverse,kOff,
