time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
506,11.4,0.0,0.0,123908.8075,0.25,11.350000000000001,15.625,88400,0.0,0.125,11.350000000000001,0.0,0,0.0,0.0,11.3,15.625,54655,0.0,0.0,11.3,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,9,0.0,0.0,11.25,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
546,11.4,0.0,0.0,123908.8075,0.25,11.3,15.625,88400,0.0,0.125,11.350000000000001,0.0,0,0.0,0.0,11.3,15.625,54655,0.0,0.0,11.3,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,9,0.0,0.0,11.25,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
606,11.350000000000001,0.0,0.0,123908.8075,0.25,11.3,15.625,88400,0.0,0.125,11.3,0.0,0,0.0,0.0,11.3,15.625,54655,0.0,0.0,11.3,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,9,0.0,0.0,11.25,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
645,11.4,0.0,0.0,123908.8075,0.25,11.3,15.625,88400,0.0,0.125,11.3,0.0,0,0.0,0.0,11.25,15.625,54655,0.0,0.0,11.3,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,9,0.0,0.0,11.2,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
685,11.3,0.0,0.0,123908.8075,0.25,11.3,15.625,88400,0.0,0.125,11.3,0.0,0,0.0,0.0,11.25,15.625,54655,0.0,0.0,11.3,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,9,0.0,0.0,11.2,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
726,11.3,0.0,0.0,123908.8075,0.25,11.3,15.625,88400,0.0,0.125,11.3,0.0,0,0.0,0.0,11.25,15.625,54655,0.0,0.0,11.3,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,9,0.0,0.0,11.2,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
785,11.3,0.0,0.0,123908.8075,0.25,11.3,15.625,88400,0.0,0.125,11.3,0.0,0,0.0,0.0,11.25,15.625,54655,0.0,0.0,11.3,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,9,0.0,0.0,11.2,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
825,11.3,0.0,0.0,123908.8075,0.25,11.3,15.625,88400,0.0,0.125,11.3,0.0,0,0.0,0.0,11.25,15.625,54655,0.0,0.0,11.25,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,9,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
865,11.3,0.0,0.0,123908.8075,0.25,11.25,15.625,88400,0.0,0.125,11.3,0.0,0,0.0,0.0,11.25,15.625,54655,0.0,0.0,11.25,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,9,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
905,11.4,0.0,0.0,123908.8075,0.25,11.25,15.625,88400,0.0,0.125,11.3,0.0,0,0.0,0.0,11.25,15.625,54655,0.0,0.0,11.25,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,9,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
945,11.3,0.0,0.0,123908.8075,0.25,11.25,15.625,88400,0.0,0.125,11.25,0.0,0,0.0,0.0,11.25,15.625,54655,0.0,0.0,11.25,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,9,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
985,11.3,0.0,0.0,123908.8075,0.25,11.25,15.625,88400,0.0,0.125,11.25,0.0,0,0.0,0.0,11.2,15.625,54655,0.0,0.0,11.3,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,9,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
1025,11.3,0.0,0.0,123908.8075,0.25,11.25,15.625,88400,0.0,0.125,11.25,0.0,0,0.0,0.0,11.2,15.625,54655,0.0,0.0,11.3,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,9,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
1068,11.25,0.0,0.0,123908.8075,0.25,11.25,15.625,88400,0.0,0.125,11.25,0.0,0,0.0,0.0,11.2,15.625,54655,0.0,0.0,11.3,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,9,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
1126,11.25,0.0,0.0,123908.8075,0.25,11.25,15.625,88400,0.0,0.125,11.3,0.0,0,0.0,0.0,11.2,15.625,54655,0.0,0.0,11.3,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,9,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
1165,11.25,0.0,0.0,123908.8075,0.25,11.2,15.625,88400,0.0,0.125,11.3,0.0,0,0.0,0.0,11.2,15.625,54655,0.0,0.0,11.3,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,9,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
1205,11.350000000000001,0.0,0.0,123908.8075,0.25,11.2,15.625,88400,0.0,0.125,11.3,0.0,0,0.0,0.0,11.2,15.625,54655,0.0,0.0,11.3,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,9,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
1246,11.350000000000001,0.0,0.0,123908.8075,0.25,11.2,15.625,88400,0.0,0.125,11.3,0.0,0,0.0,0.0,11.2,15.625,54655,0.0,0.125,11.3,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,9,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
1285,11.350000000000001,0.0,0.0,123908.8075,0.25,11.2,15.625,88400,0.0,0.125,11.3,0.0,0,0.0,0.0,11.2,15.625,54655,0.0,0.0,11.3,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,9,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
1325,11.350000000000001,0.0,0.0,123908.8075,0.25,11.2,31.25,88400,0.0,0.0,11.3,0.0,0,0.0,0.0,11.2,31.25,54655,0.0,0.0,11.25,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,9,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
1366,11.350000000000001,0.0,0.0,123908.8075,0.25,11.2,250.0,88400,0.0,0.125,11.3,0.0,0,0.0,0.0,11.2,250.0,54655,0.0,0.0,11.25,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,9,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
1426,11.05,0.0,0.0,123908.8075,2.125,11.2,640.625,88400,0.0,1.75,10.850000000000001,0.0,0,0.0,1.75,11.2,640.625,54655,0.0,1.875,11.25,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,9,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
1486,8.3,9.875,79.375,123914.4025,10.0,8.5,656.25,88454,54.0,10.25,10.850000000000001,0.0,0,0.0,10.375,10.100000000000001,656.25,54708,53.0,9.625,9.15,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,9,0.0,0.0,9.600000000000001,0.0,0,0.0,0.0,9.65,0.0078125,0,0.0,kReverse,kOff,
1526,8.55,56.5,483.0,123925.7,13.75,8.5,671.875,88454,54.0,14.125,10.850000000000001,0.0,0,0.0,12.125,10.100000000000001,671.875,54708,53.0,13.5,9.15,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,9,0.0,0.0,9.600000000000001,0.0,0,0.0,0.0,9.65,0.0078125,0,0.0,kReverse,kOff,
1573,8.55,50.75,444.0,123954.01250000001,11.25,8.5,734.375,88454,54.0,11.625,8.5,0.0,0,0.0,10.625,10.100000000000001,734.375,54708,53.0,11.75,9.15,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,9,0.0,0.0,9.600000000000001,0.0,0,0.0,0.0,9.65,0.0078125,0,0.0,kReverse,kOff,
1609,8.65,50.75,438.875,123971.5675,11.25,8.5,859.375,88454,54.0,11.0,8.5,0.0,0,0.0,10.25,8.45,859.375,54864,114.0,10.625,9.15,0.0,0,0.0,false,true,kOff,0.0,8.55,-0.0078125,9,0.0,0.0,8.55,0.0,0,0.0,0.0,8.600000000000001,0.0078125,0,0.0,kReverse,kOff,
1646,8.25,48.625,401.125,123979.59000000001,12.375,8.25,1156.25,88626,119.0,12.0,8.5,0.0,0,0.0,12.0,8.45,1156.25,54864,114.0,11.375,8.350000000000001,0.0,0,0.0,false,true,kOff,0.0,8.55,-0.0078125,9,0.0,0.0,8.55,0.0,0,0.0,0.0,8.600000000000001,0.0078125,0,0.0,kReverse,kOff,
1686,6.9,48.625,328.125,123994.17499999999,17.875,8.25,1375.0,88626,119.0,16.75,8.5,0.0,0,0.0,17.0,8.45,1375.0,54864,114.0,14.75,8.350000000000001,0.0,0,0.0,false,true,kOff,0.0,8.55,-0.0078125,9,0.0,0.0,8.55,0.0,0,0.0,0.0,8.600000000000001,0.0078125,0,0.0,kReverse,kOff,
1726,6.800000000000001,74.75,508.25,124014.655,21.5,8.25,1421.875,88626,119.0,20.25,6.65,0.0,0,0.0,19.125,8.45,1421.875,54864,114.0,17.375,8.350000000000001,0.0,0,0.0,false,true,kOff,0.0,8.55,-0.0078125,9,0.0,0.0,8.55,0.0,0,0.0,0.0,8.600000000000001,0.0078125,0,0.0,kReverse,kOff,
1765,7.15,81.625,583.5,124036.715,19.25,8.25,1437.5,88626,119.0,19.0,6.65,0.0,0,0.0,18.25,6.85,1437.5,55185,222.0,16.75,8.350000000000001,0.0,0,0.0,false,true,kOff,0.0,7.1,-0.0078125,9,0.0,0.0,8.55,0.0,0,0.0,0.0,8.600000000000001,0.0078125,0,0.0,kReverse,kOff,
1825,7.2,81.625,587.625,124072.13750000001,16.75,7.050000000000001,1453.125,88981,243.0,18.25,6.65,0.0,0,0.0,16.5,6.85,1453.125,55185,222.0,14.75,6.85,0.0,0,0.0,false,true,kOff,0.0,7.1,-0.0078125,9,0.0,0.0,7.15,0.0,0,0.0,0.0,7.2,0.0078125,0,0.0,kReverse,kOff,
1865,7.65,72.0,543.5,124093.8075,16.0,7.050000000000001,1453.125,88981,243.0,17.5,6.65,0.0,0,0.0,15.625,6.85,1453.125,55185,222.0,14.25,6.85,0.0,0,0.0,false,true,kOff,0.0,7.1,-0.0078125,9,0.0,0.0,7.15,0.0,0,0.0,0.0,7.2,0.0078125,0,0.0,kReverse,kOff,
1894,7.9,66.625,526.25,124115.63500000001,15.5,7.050000000000001,1453.125,88981,243.0,16.875,7.6,0.0,0,0.0,15.125,6.85,1453.125,55185,222.0,13.0,6.85,0.0,0,0.0,false,true,kOff,0.0,7.1,-0.0078125,9,0.0,0.0,7.15,0.0,0,0.0,0.0,7.2,0.0078125,0,0.0,kReverse,kOff,
1930,8.15,66.625,526.25,124137.0175,15.0,7.050000000000001,1453.125,88981,243.0,15.625,7.6,0.0,0,0.0,14.375,7.7,1453.125,55649,307.0,12.5,6.85,0.0,0,0.0,false,true,kOff,0.0,7.9,-0.0078125,9,0.0,0.0,7.9,0.0,0,0.0,0.0,8.0,0.0078125,0,0.0,kReverse,kOff,
1986,8.25,60.25,497.0,124156.77750000001,14.0,7.85,1453.125,89473,323.0,13.875,7.6,0.0,0,0.0,13.75,7.7,1453.125,55649,307.0,12.0,7.7,0.0,0,0.0,false,true,kOff,0.0,7.9,-0.0078125,9,0.0,0.0,7.9,0.0,0,0.0,0.0,8.0,0.0078125,0,0.0,kReverse,kOff,
2025,8.3,55.5,460.625,124175.93000000001,13.75,7.85,1484.375,89473,323.0,13.125,7.6,0.0,0,0.0,13.25,7.7,1484.375,55649,307.0,11.25,7.7,0.0,0,0.0,false,true,kOff,0.0,7.9,-0.0078125,9,0.0,0.0,7.9,0.0,0,0.0,0.0,8.0,0.0078125,0,0.0,kReverse,kOff,
2065,8.5,55.5,474.5,124194.52000000002,13.875,7.85,1750.0,89473,323.0,12.625,8.15,0.0,0,0.0,13.0,7.7,1750.0,55649,307.0,10.875,7.7,0.0,0,0.0,false,true,kOff,0.0,7.9,-0.0078125,9,0.0,0.0,7.9,0.0,0,0.0,0.0,8.0,0.0078125,0,0.0,kReverse,kOff,
2125,8.65,52.75,456.25,124221.79000000001,13.375,8.3,2000.0,90048,368.0,11.0,8.15,0.0,0,0.0,12.5,8.2,2000.0,56213,358.0,10.0,8.2,0.0,0,0.0,false,true,kOff,0.0,8.350000000000001,-0.0078125,9,0.0,0.0,8.4,0.0,0,0.0,0.0,8.45,0.0078125,0,0.0,kReverse,kOff,
2165,8.8,49.0,428.75,124239.27750000001,13.125,8.3,2000.0,90048,368.0,10.125,8.15,0.0,0,0.0,11.75,8.2,2000.0,56213,358.0,9.5,8.2,0.0,0,0.0,false,true,kOff,0.0,8.350000000000001,-0.0078125,9,0.0,0.0,8.4,0.0,0,0.0,0.0,8.45,0.0078125,0,0.0,kReverse,kOff,
2217,8.8,44.875,399.375,124264.56,12.625,8.3,2000.0,90048,368.0,9.375,8.600000000000001,0.0,0,0.0,11.125,8.2,2000.0,56213,358.0,8.75,8.2,0.0,0,0.0,false,true,kOff,0.0,8.350000000000001,-0.0078125,9,0.0,0.0,8.4,0.0,0,0.0,0.0,8.45,0.0078125,0,0.0,kReverse,kOff,
2252,8.850000000000001,44.875,403.875,124280.49,12.375,8.3,2000.0,90048,368.0,9.25,8.600000000000001,0.0,0,0.0,10.875,8.55,2000.0,56845,401.0,8.75,8.2,0.0,0,0.0,false,true,kOff,0.0,8.7,-0.0078125,9,0.0,0.0,8.75,0.0,0,0.0,0.0,8.8,0.0078125,0,0.0,kReverse,kOff,
2286,8.850000000000001,43.125,385.875,124288.2075,12.375,8.7,1828.125,90689,409.0,8.875,8.600000000000001,0.0,0,0.0,10.75,8.55,1828.125,56845,401.0,8.625,8.600000000000001,0.0,0,0.0,false,true,kOff,0.0,8.7,-0.0078125,9,0.0,0.0,8.75,0.0,0,0.0,0.0,8.8,0.0078125,0,0.0,kReverse,kOff,
2327,8.95,43.125,383.75,124303.385,12.375,8.7,484.375,90689,409.0,8.25,8.600000000000001,0.0,0,0.0,10.5,8.55,484.375,56845,401.0,8.5,8.600000000000001,0.0,0,0.0,false,true,kOff,0.0,8.7,-0.0078125,9,0.0,0.0,8.75,0.0,0,0.0,0.0,8.8,0.0078125,0,0.0,kReverse,kOff,
2365,11.100000000000001,41.625,462.0,124320.1575,6.625,8.7,15.625,90689,409.0,5.625,10.15,0.0,0,0.0,3.5,8.55,15.625,56845,401.0,2.625,8.600000000000001,0.0,0,0.0,false,true,kOff,0.0,8.7,-0.0078125,9,0.0,0.0,8.75,0.0,0,0.0,0.0,8.8,0.0078125,0,0.0,kReverse,kOff,
2404,10.15,22.875,210.375,124333.0625,7.0,8.7,15.625,90689,409.0,6.75,10.15,0.0,0,0.0,4.0,8.9,15.625,57331,238.0,3.75,8.600000000000001,0.0,0,0.0,false,true,kOff,0.0,9.15,-0.0078125,8,0.0,0.0,8.75,0.0,0,0.0,0.0,8.8,0.0078125,0,0.0,kReverse,kOff,
2444,9.850000000000001,22.875,225.25,124341.82,9.75,9.25,15.625,91144,205.0,10.0,10.15,0.0,0,0.0,4.375,8.9,15.625,57331,238.0,6.625,9.100000000000001,0.0,0,0.0,false,true,kOff,0.0,9.15,-0.0078125,8,0.0,0.0,9.15,0.0,0,0.0,0.0,9.25,0.0078125,0,0.0,kReverse,kOff,
2517,10.55,28.5,300.625,124364.45999999999,2.0,9.25,15.625,91144,205.0,1.875,10.55,0.0,0,0.0,2.125,8.9,15.625,57331,238.0,3.0,9.100000000000001,0.0,0,0.0,false,true,kOff,0.0,9.15,-0.0078125,8,0.0,0.0,9.15,0.0,0,0.0,0.0,9.25,0.0078125,0,0.0,kReverse,kOff,
2585,10.9,11.0,119.875,124371.58499999999,1.375,9.25,15.625,91144,205.0,1.25,10.55,0.0,0,0.0,1.0,10.7,15.625,57524,103.0,1.75,10.7,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
2625,11.05,2.5,27.625,124372.69,0.875,10.850000000000001,15.625,91279,80.0,0.75,10.55,0.0,0,0.0,0.5,10.7,15.625,57524,103.0,0.75,10.7,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
2666,11.15,0.0,0.0,124373.2475,0.5,10.850000000000001,15.625,91279,80.0,0.375,10.55,0.0,0,0.0,0.25,10.7,15.625,57524,103.0,0.125,10.7,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
2706,11.15,0.0,0.0,124373.2475,0.25,10.850000000000001,15.625,91279,80.0,0.125,11.05,0.0,0,0.0,0.0,10.7,15.625,57524,103.0,0.0,10.7,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
2745,11.2,0.0,0.0,124373.2475,0.25,10.850000000000001,15.625,91279,80.0,0.125,11.05,0.0,0,0.0,0.0,11.05,15.625,57599,46.0,0.0,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
2785,11.2,0.0,0.0,124373.2475,0.25,11.100000000000001,15.625,91321,20.0,0.125,11.05,0.0,0,0.0,0.125,11.05,15.625,57599,46.0,0.0,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
2825,11.2,0.0,0.0,124373.2475,0.25,11.100000000000001,15.625,91321,20.0,0.125,11.05,0.0,0,0.0,0.0,11.05,15.625,57599,46.0,0.0,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
2865,11.25,0.0,0.0,124373.2475,0.25,11.100000000000001,15.625,91321,20.0,0.125,11.15,0.0,0,0.0,0.0,11.05,15.625,57599,46.0,0.0,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
2905,11.2,0.0,0.0,124373.2475,0.25,11.100000000000001,15.625,91321,20.0,0.125,11.15,0.0,0,0.0,0.0,11.100000000000001,15.625,57610,0.0,0.125,11.15,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
2945,11.2,0.0,0.0,124373.2475,0.25,11.15,15.625,91321,0.0,0.125,11.15,0.0,0,0.0,0.0,11.100000000000001,15.625,57610,0.0,0.0,11.15,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
2985,11.2,0.0,0.0,124373.2475,0.25,11.15,15.625,91321,0.0,0.125,11.15,0.0,0,0.0,0.0,11.100000000000001,15.625,57610,0.0,0.0,11.15,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
3026,11.2,0.0,0.0,124373.2475,0.25,11.15,15.625,91321,0.0,0.125,11.2,0.0,0,0.0,0.0,11.100000000000001,15.625,57610,0.0,0.0,11.15,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
3065,11.2,0.0,0.0,124373.2475,0.25,11.15,15.625,91321,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,15.625,57610,0.0,0.0,11.15,0.0,0,0.0,false,true,kOff,0.0,11.100000000000001,-0.0078125,8,0.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
3104,11.2,0.0,0.0,124373.2475,0.25,11.15,15.625,91321,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,15.625,57610,0.0,0.125,11.15,0.0,0,0.0,false,true,kOff,0.0,11.100000000000001,-0.0078125,8,0.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
3144,11.25,0.0,0.0,124373.2475,0.25,11.15,15.625,91321,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,15.625,57610,0.0,0.0,11.15,0.0,0,0.0,false,true,kOff,0.0,11.100000000000001,-0.0078125,8,0.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
3184,11.2,0.0,0.0,124373.2475,0.25,11.15,15.625,91321,0.0,0.125,11.2,0.0,0,0.0,0.125,11.15,15.625,57610,0.0,0.0,11.15,0.0,0,0.0,false,true,kOff,0.0,11.100000000000001,-0.0078125,8,0.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
3227,11.2,0.0,0.0,124373.2475,0.25,11.15,15.625,91321,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,15.625,57610,0.0,0.0,11.15,0.0,0,0.0,false,true,kOff,0.0,11.100000000000001,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
