time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
1159,11.45,19.25,220.375,110244.985,4.625,11.25,363.28125,19630,25.0,4.875,11.5,0.0,0,0.0,3.375,11.2,363.28125,-11724,41.0,3.75,11.2,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
1207,11.45,19.25,220.375,110253.80000000002,3.875,11.25,378.90625,19630,25.0,4.375,11.5,0.0,0,0.0,2.75,11.2,378.90625,-11724,41.0,3.125,11.2,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
1241,11.600000000000001,15.0,173.25,110260.715,3.5,11.25,406.25,19630,25.0,3.5,11.4,0.0,0,0.0,2.5,11.2,406.25,-11724,41.0,2.75,11.2,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
1280,11.45,15.0,173.25,110267.63,3.125,11.25,453.125,19630,25.0,3.25,11.4,0.0,0,0.0,2.625,11.4,453.125,-11590,93.0,2.625,11.4,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
1319,11.4,13.0,148.75,110273.58,3.375,11.4,496.09375,19748,85.0,3.5,11.4,0.0,0,0.0,3.125,11.4,496.09375,-11590,93.0,3.0,11.4,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
1359,11.2,16.125,181.375,110280.14500000002,3.875,11.4,500.0,19748,85.0,4.125,11.4,0.0,0,0.0,3.75,11.4,500.0,-11590,93.0,3.625,11.4,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
1400,11.3,16.125,183.0,110287.4475,4.25,11.4,500.0,19748,85.0,4.375,11.15,0.0,0,0.0,3.875,11.4,500.0,-11590,93.0,3.875,11.4,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
1439,11.4,17.5,199.5,110295.41,3.75,11.4,500.0,19748,85.0,3.75,11.15,0.0,0,0.0,3.5,11.2,500.0,-11392,131.0,3.375,11.25,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,8,0.0,0.0,11.25,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
1465,11.45,17.5,200.375,110299.4175,3.25,11.3,500.0,19948,132.0,3.375,11.15,0.0,0,0.0,3.25,11.2,500.0,-11392,131.0,3.25,11.25,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,8,0.0,0.0,11.25,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
1499,11.5,14.25,164.5,110305.97,3.125,11.3,500.0,19948,132.0,2.875,11.15,0.0,0,0.0,3.0,11.2,500.0,-11392,131.0,2.875,11.25,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,8,0.0,0.0,11.25,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
1524,11.55,14.25,164.5,110309.26,2.875,11.3,500.0,19948,132.0,2.75,11.15,0.0,0,0.0,2.875,11.2,500.0,-11392,131.0,2.875,11.25,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,8,0.0,0.0,11.25,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
1559,11.55,12.0,138.5,110314.79999999999,2.75,11.3,500.0,19948,132.0,2.5,11.5,0.0,0,0.0,2.75,11.2,500.0,-11392,131.0,2.625,11.25,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,8,0.0,0.0,11.25,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
1585,11.55,12.0,138.5,110317.56999999999,2.375,11.3,500.0,19948,132.0,2.375,11.5,0.0,0,0.0,2.75,11.45,500.0,-11155,152.0,2.375,11.25,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
1619,11.65,10.125,117.875,110322.71,2.25,11.5,500.0,20182,151.0,2.0,11.5,0.0,0,0.0,2.625,11.45,500.0,-11155,152.0,1.875,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
1646,11.65,10.125,117.875,110325.0675,1.875,11.5,500.0,20182,151.0,1.875,11.5,0.0,0,0.0,2.375,11.45,500.0,-11155,152.0,1.625,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
1678,11.7,8.875,103.75,110329.51000000001,1.625,11.5,500.0,20182,151.0,1.75,11.5,0.0,0,0.0,2.125,11.45,500.0,-11155,152.0,1.375,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
1701,11.75,8.875,104.25,110331.595,1.625,11.5,500.0,20182,151.0,1.625,11.600000000000001,0.0,0,0.0,2.125,11.45,500.0,-11155,152.0,1.375,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
1739,11.75,8.5,99.875,110335.6775,1.5,11.5,500.0,20182,151.0,1.625,11.600000000000001,0.0,0,0.0,2.125,11.55,500.0,-10901,160.0,1.375,11.5,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
1778,11.7,8.5,99.875,110339.6725,1.5,11.600000000000001,500.0,20443,162.0,1.625,11.600000000000001,0.0,0,0.0,2.125,11.55,500.0,-10901,160.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
1803,11.75,8.625,101.25,110341.69750000001,1.5,11.600000000000001,500.0,20443,162.0,1.625,11.600000000000001,0.0,0,0.0,1.875,11.55,500.0,-10901,160.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
1838,11.7,8.625,100.875,110345.7325,1.5,11.600000000000001,500.0,20443,162.0,1.5,11.600000000000001,0.0,0,0.0,2.125,11.55,500.0,-10901,160.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
1863,11.7,8.375,97.875,110347.69,1.5,11.600000000000001,500.0,20443,162.0,1.5,11.65,0.0,0,0.0,1.875,11.55,500.0,-10901,160.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
1900,11.75,8.375,98.375,110351.625,1.5,11.600000000000001,500.0,20443,162.0,1.375,11.65,0.0,0,0.0,1.875,11.600000000000001,500.0,-10645,160.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
1939,11.75,8.625,101.25,110355.61750000001,1.5,11.600000000000001,500.0,20698,161.0,1.5,11.65,0.0,0,0.0,2.125,11.600000000000001,500.0,-10645,160.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
1965,11.7,8.625,101.25,110357.6425,1.5,11.600000000000001,500.0,20698,161.0,1.375,11.65,0.0,0,0.0,2.125,11.600000000000001,500.0,-10645,160.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
2000,11.8,8.375,98.75,110361.6525,1.5,11.600000000000001,500.0,20698,161.0,1.375,11.65,0.0,0,0.0,1.875,11.600000000000001,500.0,-10645,160.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
2038,11.75,8.375,98.375,110365.5875,1.5,11.600000000000001,500.0,20698,161.0,1.5,11.600000000000001,0.0,0,0.0,2.125,11.600000000000001,500.0,-10645,160.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
2078,11.75,8.375,98.375,110369.5225,1.5,11.600000000000001,500.0,20698,161.0,1.5,11.600000000000001,0.0,0,0.0,2.125,11.600000000000001,500.0,-10389,160.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
2104,11.7,8.375,97.875,110371.48000000001,1.5,11.600000000000001,500.0,20955,159.0,1.5,11.600000000000001,0.0,0,0.0,2.125,11.600000000000001,500.0,-10389,160.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
2139,11.7,9.0,105.25,110375.69,1.625,11.600000000000001,500.0,20955,159.0,1.5,11.600000000000001,0.0,0,0.0,2.375,11.600000000000001,500.0,-10389,160.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
2178,11.75,8.5,99.875,110379.8025,1.5,11.600000000000001,500.0,20955,159.0,1.5,11.600000000000001,0.0,0,0.0,2.125,11.600000000000001,500.0,-10389,160.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
2204,11.75,8.5,99.875,110381.8,1.5,11.600000000000001,500.0,20955,159.0,1.5,11.600000000000001,0.0,0,0.0,2.125,11.600000000000001,500.0,-10389,160.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
2239,11.75,8.5,99.875,110385.795,1.5,11.600000000000001,500.0,20955,159.0,1.5,11.600000000000001,0.0,0,0.0,2.125,11.600000000000001,500.0,-10135,160.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
2264,11.7,8.5,99.375,110387.7825,1.625,11.600000000000001,500.0,21209,159.0,1.5,11.600000000000001,0.0,0,0.0,2.125,11.600000000000001,500.0,-10135,160.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
2298,11.75,8.5,99.875,110391.77750000001,1.5,11.600000000000001,547.244094312191,21209,159.0,1.5,11.600000000000001,0.0,0,0.0,2.125,11.600000000000001,452.755905687809,-10135,160.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
