time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
494,13.25,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.200000000000001,0.0078125,0,0.0,kReverse,kOff,
535,13.25,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.200000000000001,0.0078125,0,0.0,kReverse,kOff,
593,13.25,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.200000000000001,0.0078125,0,0.0,kReverse,kOff,
633,13.25,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.200000000000001,0.0078125,0,0.0,kReverse,kOff,
674,13.25,0.0,0.0,0.0,0.25,13.15,15.625,0,0.0,0.125,13.15,0.0,0,0.0,0.125,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.200000000000001,0.0078125,0,0.0,kReverse,kOff,
714,13.25,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.200000000000001,0.0078125,0,0.0,kReverse,kOff,
754,13.25,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.200000000000001,0.0078125,0,0.0,kReverse,kOff,
794,13.25,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.200000000000001,0.0078125,0,0.0,kReverse,kOff,
835,13.200000000000001,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.200000000000001,0.0078125,0,0.0,kReverse,kOff,
874,13.200000000000001,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.200000000000001,0.0078125,0,0.0,kReverse,kOff,
913,13.25,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.200000000000001,0.0078125,0,0.0,kReverse,kOff,
961,13.200000000000001,0.0,0.0,0.0,0.25,13.15,15.625,0,0.0,0.125,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.200000000000001,0.0078125,0,0.0,kReverse,kOff,
998,13.200000000000001,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.200000000000001,0.0078125,0,0.0,kReverse,kOff,
1038,13.25,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.15,0.0078125,0,0.0,kReverse,kOff,
1114,13.25,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.15,0.0078125,0,0.0,kReverse,kOff,
1153,13.25,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.15,0.0078125,0,0.0,kReverse,kOff,
1200,13.25,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.125,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.15,0.0078125,0,0.0,kReverse,kOff,
1237,13.25,0.0,0.0,0.0,0.125,13.15,15.625,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.15,0.0078125,0,0.0,kReverse,kOff,
1273,13.25,0.0,0.0,0.0,0.25,13.15,15.625,0,0.0,0.125,13.15,0.0,0,0.0,0.0,13.1,15.625,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.15,0.0078125,0,0.0,kReverse,kOff,
1315,13.25,0.0,0.0,0.0,0.125,13.15,-173.22835326194763,0,0.0,0.0,13.15,0.0,0,0.0,0.0,13.1,-173.22835326194763,0,0.0,0.0,13.15,0.0,0,0.0,false,true,kOff,0.0,13.05,-0.0078125,0,0.0,0.0,13.1,0.0,0,0.0,0.0,13.15,0.0078125,0,0.0,kReverse,kOff,
1355,13.15,0.0,0.0,0.0,1.5,13.05,-913.385808467865,-2,-2.0,0.75,13.15,0.0,0,0.0,0.75,12.950000000000001,-913.385808467865,-5,-5.0,0.5,13.05,0.0,0,0.0,false,true,kOff,0.0,12.950000000000001,-0.0078125,0,0.0,0.0,12.950000000000001,0.0,0,0.0,0.0,13.05,0.0078125,0,0.0,kReverse,kOff,
1415,10.8,40.875,441.375,17.655,25.5,13.05,-1606.2991619110107,-2,-2.0,19.0,13.15,0.0,0,0.0,20.125,12.950000000000001,-1606.2991619110107,-5,-5.0,16.625,13.05,0.0,0,0.0,false,true,kOff,0.0,12.950000000000001,-0.0078125,0,0.0,0.0,12.950000000000001,0.0,0,0.0,0.0,13.05,0.0078125,0,0.0,kReverse,kOff,
1455,9.05,40.875,396.375,34.2475,38.25,13.05,-1700.7874250411987,-2,-2.0,35.875,9.100000000000001,0.0,0,0.0,30.25,12.950000000000001,-1700.7874250411987,-5,-5.0,30.0,13.05,0.0,0,0.0,false,true,kOff,0.0,12.950000000000001,-0.0078125,0,0.0,0.0,12.950000000000001,0.0,0,0.0,0.0,13.05,0.0078125,0,0.0,kReverse,kOff,
1529,9.55,178.75,1707.0,142.845,44.5,8.75,-1779.5275449752808,-279,-212.0,45.375,9.100000000000001,0.0,0,0.0,34.5,8.75,-1779.5275449752808,-315,-201.0,36.75,8.4,0.0,0,0.0,false,true,kOff,0.0,9.15,-0.0078125,0,0.0,0.0,9.15,0.0,0,0.0,0.0,9.25,0.0078125,0,0.0,kReverse,kOff,
1610,10.0,145.5,1476.75,270.005,35.0,8.75,-2000.0,-279,-212.0,33.125,9.7,0.0,0,0.0,27.875,8.75,-2000.0,-315,-201.0,29.875,8.4,0.0,0,0.0,false,true,kOff,0.0,9.15,-0.0078125,0,0.0,0.0,9.15,0.0,0,0.0,0.0,9.25,0.0078125,0,0.0,kReverse,kOff,
1653,10.45,121.25,1254.875,325.21999999999997,31.375,8.75,-2000.0,-279,-212.0,28.75,9.7,0.0,0,0.0,25.25,8.75,-2000.0,-315,-201.0,26.625,8.4,0.0,0,0.0,false,true,kOff,0.0,9.15,-0.0078125,0,0.0,0.0,9.15,0.0,0,0.0,0.0,9.25,0.0078125,0,0.0,kReverse,kOff,
1693,10.45,121.25,1285.25,350.925,28.375,10.100000000000001,-2000.0,-809,-356.0,23.875,9.7,0.0,0,0.0,21.75,10.05,-2000.0,-840,-353.0,23.0,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.350000000000001,-0.0078125,0,0.0,0.0,10.350000000000001,0.0,0,0.0,0.0,10.45,0.0078125,0,0.0,kReverse,kOff,
1735,10.95,92.375,1011.5,397.7075,25.25,10.100000000000001,-2000.0,-809,-356.0,18.0,9.7,0.0,0,0.0,19.0,10.05,-2000.0,-840,-353.0,19.125,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.350000000000001,-0.0078125,0,0.0,0.0,10.350000000000001,0.0,0,0.0,0.0,10.45,0.0078125,0,0.0,kReverse,kOff,
1774,11.2,92.375,1053.0,439.45750000000004,23.25,10.100000000000001,-2000.0,-809,-356.0,16.125,10.850000000000001,0.0,0,0.0,17.375,10.05,-2000.0,-840,-353.0,17.875,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.350000000000001,-0.0078125,0,0.0,0.0,10.350000000000001,0.0,0,0.0,0.0,10.45,0.0078125,0,0.0,kReverse,kOff,
1814,11.2,71.5,797.125,476.09000000000003,21.5,10.100000000000001,-2000.0,-809,-356.0,13.375,10.850000000000001,0.0,0,0.0,16.0,10.05,-2000.0,-840,-353.0,16.5,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.350000000000001,-0.0078125,0,0.0,0.0,10.350000000000001,0.0,0,0.0,0.0,10.45,0.0078125,0,0.0,kReverse,kOff,
1855,11.25,71.5,800.75,508.12,20.875,10.850000000000001,-2000.0,-1546,-476.0,11.75,10.850000000000001,0.0,0,0.0,15.0,10.850000000000001,-2000.0,-1582,-478.0,15.625,10.8,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,0,0.0,0.0,11.05,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
1894,11.3,65.0,744.25,537.695,21.0,10.850000000000001,-2000.0,-1546,-476.0,10.875,10.850000000000001,0.0,0,0.0,14.5,10.850000000000001,-2000.0,-1582,-478.0,14.75,10.8,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,0,0.0,0.0,11.05,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
1932,11.4,59.0,678.5,566.085,20.125,10.850000000000001,-2000.0,-1546,-476.0,9.25,11.25,0.0,0,0.0,13.75,10.850000000000001,-2000.0,-1582,-478.0,14.25,10.8,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,0,0.0,0.0,11.05,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
1973,11.55,59.0,672.5,593.1625,19.125,10.850000000000001,-2000.0,-1546,-476.0,7.5,11.25,0.0,0,0.0,13.375,10.850000000000001,-2000.0,-1582,-478.0,13.75,10.8,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,0,0.0,0.0,11.05,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kOff,
2014,11.55,53.5,612.5,617.77,17.75,11.15,-2000.0,-2353,-512.0,9.75,11.25,0.0,0,0.0,12.375,11.2,-2000.0,-2411,-527.0,12.25,11.15,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,0,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
2053,11.65,47.875,557.625,641.28,16.875,11.15,-2000.0,-2353,-512.0,10.125,11.25,0.0,0,0.0,10.875,11.2,-2000.0,-2411,-527.0,11.0,11.15,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,0,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
2093,11.55,47.875,557.625,663.49,15.75,11.15,-2000.0,-2353,-512.0,9.25,11.5,0.0,0,0.0,10.5,11.2,-2000.0,-2411,-527.0,10.375,11.15,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,0,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
2137,11.55,45.375,519.5,685.0325,15.25,11.15,-2000.0,-2353,-512.0,9.125,11.5,0.0,0,0.0,10.75,11.2,-2000.0,-2411,-527.0,10.5,11.15,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,0,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
2173,11.65,45.375,526.25,706.1275,15.5,11.350000000000001,-2000.0,-3217,-545.0,8.625,11.5,0.0,0,0.0,10.75,11.350000000000001,-2000.0,-3308,-561.0,10.375,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,0,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
2213,11.65,44.5,520.625,726.9075,14.625,11.350000000000001,-2000.0,-3217,-545.0,8.125,11.5,0.0,0,0.0,9.875,11.350000000000001,-2000.0,-3308,-561.0,9.75,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,0,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
2253,11.9,39.875,474.5,746.8975,14.5,11.350000000000001,-2000.0,-3217,-545.0,8.0,11.65,0.0,0,0.0,9.25,11.350000000000001,-2000.0,-3308,-561.0,9.125,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,0,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
2292,11.75,39.875,472.5,765.7175000000001,14.5,11.350000000000001,-2000.0,-3217,-545.0,6.875,11.65,0.0,0,0.0,9.125,11.350000000000001,-2000.0,-3308,-561.0,9.25,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,0,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
2320,11.8,37.25,441.375,774.545,14.0,11.55,-2000.0,-4109,-562.0,6.25,11.65,0.0,0,0.0,9.125,11.600000000000001,-2000.0,-4238,-589.0,9.25,11.55,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,0,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
2352,12.0,37.25,447.0,792.2375,13.5,11.55,-2000.0,-4109,-562.0,6.25,11.65,0.0,0,0.0,9.375,11.600000000000001,-2000.0,-4238,-589.0,9.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,0,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
2393,11.850000000000001,37.125,439.875,809.8325,13.5,11.55,-2000.0,-4109,-562.0,6.625,11.65,0.0,0,0.0,9.375,11.600000000000001,-2000.0,-4238,-589.0,9.25,11.55,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,0,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
2419,11.850000000000001,37.125,443.625,818.705,13.25,11.55,-2000.0,-4109,-562.0,6.75,11.7,0.0,0,0.0,9.125,11.600000000000001,-2000.0,-4238,-589.0,8.875,11.55,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,0,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
2452,11.9,35.625,423.875,835.9425,13.25,11.55,-2000.0,-4109,-562.0,6.5,11.7,0.0,0,0.0,8.75,11.600000000000001,-2000.0,-4238,-589.0,7.0,11.55,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,0,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
2494,11.8,35.625,423.875,852.8275000000001,12.75,11.600000000000001,-2000.0,-5019,-576.0,6.375,11.7,0.0,0,0.0,8.875,11.600000000000001,-2000.0,-5190,-598.0,7.875,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,0,0.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kOff,
2534,11.95,35.375,422.625,869.6975,12.375,11.600000000000001,-2000.0,-5019,-576.0,6.625,11.7,0.0,0,0.0,8.875,11.600000000000001,-2000.0,-5190,-598.0,8.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,0,0.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kOff,
2574,12.05,34.625,408.5,886.3925,12.75,11.600000000000001,-2000.0,-5019,-576.0,6.625,11.75,0.0,0,0.0,8.75,11.600000000000001,-2000.0,-5190,-598.0,7.875,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,0,0.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kOff,
2614,11.8,34.625,408.5,902.8375,13.125,11.600000000000001,-2593.75,-5019,-576.0,7.125,11.75,0.0,0,0.0,8.75,11.600000000000001,-1406.25,-5190,-598.0,7.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,0,0.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kOff,
2653,12.15,34.125,414.5,919.2825,13.375,11.600000000000001,-3203.125,-5948,-578.0,6.75,11.75,0.0,0,0.0,6.375,11.7,-796.875,-6157,-602.0,5.75,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,0,0.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kOff,
2693,12.5,22.875,285.875,933.3249999999999,14.25,11.600000000000001,-3078.125,-5948,-578.0,7.875,11.75,0.0,0,0.0,0.0,11.7,-921.875,-6157,-602.0,1.0,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,0,0.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kOff,
2721,12.25,22.875,280.125,938.9275,14.25,11.600000000000001,-2593.75,-5948,-578.0,8.0,11.75,0.0,0,0.0,0.0,11.7,-1406.25,-6157,-602.0,0.0,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,0,0.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kOff,
2753,12.0,22.875,271.0,949.7225000000001,12.5,11.600000000000001,-1984.251968562603,-5948,-578.0,6.625,12.1,0.0,0,0.0,5.875,11.7,-2015.748031437397,-6157,-602.0,2.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,0,0.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kOff,
2793,11.9,27.875,335.875,963.0725,11.125,11.75,-1984.251968562603,-6900,-600.0,5.625,12.1,0.0,0,0.0,8.875,11.75,-2015.748031437397,-6950,-492.0,5.5,11.75,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,0,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
2832,12.0,29.375,352.5,976.755,11.5,11.75,-1984.251968562603,-6900,-600.0,6.125,12.1,0.0,0,0.0,7.375,11.75,-2015.748031437397,-6950,-492.0,4.125,11.75,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,0,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
2873,11.850000000000001,29.375,346.625,990.62,11.625,11.75,-1984.251968562603,-6900,-600.0,6.5,12.1,0.0,0,0.0,8.75,11.75,-2015.748031437397,-6950,-492.0,7.375,11.75,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,0,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
2898,11.7,34.875,406.25,998.745,11.625,11.75,-1984.251968562603,-6900,-600.0,5.625,11.600000000000001,0.0,0,0.0,9.625,11.75,-2015.748031437397,-6950,-492.0,9.25,11.75,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,0,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
2934,11.75,34.875,411.5,1015.17,11.25,11.75,-1984.251968562603,-6900,-600.0,5.875,11.600000000000001,0.0,0,0.0,11.25,11.75,-2015.748031437397,-6950,-492.0,10.0,11.75,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,0,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
2974,11.8,37.625,440.125,1032.85,11.625,11.55,-1984.251968562603,-7839,-581.0,6.375,11.600000000000001,0.0,0,0.0,10.25,11.5,-2015.748031437397,-7892,-567.0,9.25,11.5,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
3013,11.8,36.625,432.125,1050.3700000000001,11.875,11.55,-1984.251968562603,-7839,-581.0,6.75,11.600000000000001,0.0,0,0.0,10.0,11.5,-2015.748031437397,-7892,-567.0,9.25,11.5,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
3052,11.75,36.625,428.5,1067.62,11.875,11.55,-1984.251968562603,-7839,-581.0,6.375,11.600000000000001,0.0,0,0.0,10.125,11.5,-2015.748031437397,-7892,-567.0,9.375,11.5,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
