time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
803,9.5,11.625,110.375,3069.595,0.125,9.600000000000001,6.09375,-151,0.0,0.0,9.600000000000001,0.0,0,0.0,0.0,9.55,6.09375,-94,0.0,0.0,9.55,0.0,0,0.0,false,false,kOff,11.625,9.4,0.0,1292,-426.0,0.0,9.600000000000001,0.0,0,0.0,kReverse,kOff,
842,9.55,11.625,111.5,3074.045,0.125,9.5,6.09375,-151,0.0,0.0,9.600000000000001,0.0,0,0.0,0.0,9.55,6.09375,-94,0.0,0.0,9.55,0.0,0,0.0,false,false,kOff,11.625,9.4,0.0,1292,-426.0,0.0,9.600000000000001,0.0,0,0.0,kReverse,kOff,
883,9.75,12.25,120.0,3078.7725,0.125,9.5,6.09375,-151,0.0,0.125,9.600000000000001,0.0,0,0.0,0.0,9.55,6.09375,-94,0.0,0.0,9.55,0.0,0,0.0,false,false,kOff,11.0,9.4,0.0,1292,-426.0,0.0,9.600000000000001,0.0,0,0.0,kReverse,kOff,
922,9.95,8.25,83.625,3082.8825,0.125,9.5,6.09375,-151,0.0,0.125,9.850000000000001,0.0,0,0.0,0.0,9.55,6.09375,-94,0.0,0.0,9.55,0.0,0,0.0,false,false,kOff,7.5,9.4,0.0,1292,-426.0,0.0,9.600000000000001,0.0,0,0.0,kReverse,kOff,
963,10.3,8.25,85.375,3086.2875000000004,0.125,9.5,6.09375,-151,0.0,0.125,9.850000000000001,0.0,0,0.0,0.0,10.25,6.09375,-94,0.0,0.0,10.3,0.0,0,0.0,false,false,kOff,2.875,10.15,0.0,647,-412.0,0.0,10.350000000000001,0.0,0,0.0,kReverse,kOff,
1003,10.55,2.875,30.25,3087.495,0.125,10.3,6.09375,-151,0.0,0.125,9.850000000000001,0.0,0,0.0,0.0,10.25,6.09375,-94,0.0,0.0,10.3,0.0,0,0.0,false,false,kOff,0.625,10.15,0.0,647,-412.0,0.0,10.350000000000001,0.0,0,0.0,kReverse,kOff,
1042,10.600000000000001,0.0,0.0,3088.1025,0.125,10.3,6.09375,-151,0.0,0.125,9.850000000000001,0.0,0,0.0,0.0,10.25,6.09375,-94,0.0,0.0,10.3,0.0,0,0.0,false,false,kOff,0.125,10.15,0.0,647,-412.0,0.0,10.350000000000001,0.0,0,0.0,kReverse,kOff,
1067,10.65,0.0,0.0,3088.1025,0.125,10.3,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.25,6.09375,-94,0.0,0.0,10.3,0.0,0,0.0,false,false,kOff,0.0,10.15,0.0,647,-412.0,0.0,10.350000000000001,0.0,0,0.0,kReverse,kOff,
1101,10.75,0.0,0.0,3088.1025,0.125,10.3,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.25,6.09375,-94,0.0,0.0,10.3,0.0,0,0.0,false,false,kOff,0.0,10.15,0.0,647,-412.0,0.0,10.350000000000001,0.0,0,0.0,kReverse,kOff,
1128,10.7,0.0,0.0,3088.1025,0.125,10.55,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.55,6.09375,-94,0.0,0.0,10.600000000000001,0.0,0,0.0,false,false,kOff,0.0,10.5,0.0,224,-266.0,0.0,10.65,0.0,0,0.0,kReverse,kOff,
1162,10.75,0.0,0.0,3088.1025,0.125,10.55,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.55,6.09375,-94,0.0,0.0,10.600000000000001,0.0,0,0.0,false,false,kOff,0.0,10.5,0.0,224,-266.0,0.0,10.65,0.0,0,0.0,kReverse,kOff,
1188,10.5,0.0,0.0,3088.1025,0.125,10.55,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.55,6.09375,-94,0.0,0.0,10.600000000000001,0.0,0,0.0,false,false,kOff,0.0,10.5,0.0,224,-266.0,0.0,10.65,0.0,0,0.0,kReverse,kOff,
1221,10.55,0.0,0.0,3088.1025,0.125,10.55,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.55,6.09375,-94,0.0,0.0,10.600000000000001,0.0,0,0.0,false,false,kOff,0.0,10.5,0.0,224,-266.0,0.0,10.65,0.0,0,0.0,kReverse,kOff,
1248,10.55,0.0,0.0,3088.1025,0.125,10.55,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.55,6.09375,-94,0.0,0.0,10.600000000000001,0.0,0,0.0,false,false,kOff,0.125,10.5,0.0,224,-266.0,0.0,10.65,0.0,0,0.0,kReverse,kOff,
1281,10.65,0.0,0.0,3088.1025,0.125,10.55,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.55,0.0,0,0.0,false,false,kOff,0.125,10.45,0.0,94,-86.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
1308,10.7,0.0,0.0,3088.1025,0.125,10.55,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.55,0.0,0,0.0,false,false,kOff,0.25,10.45,0.0,94,-86.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
1341,10.75,0.0,0.0,3088.1025,0.125,10.55,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.55,0.0,0,0.0,false,false,kOff,0.25,10.45,0.0,94,-86.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
1367,10.7,0.0,0.0,3088.1025,0.125,10.55,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.55,0.0,0,0.0,false,false,kOff,0.25,10.45,0.0,94,-86.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
1401,10.45,0.0,0.0,3088.1025,0.125,10.55,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.55,0.0,0,0.0,false,false,kOff,0.25,10.45,0.0,94,-86.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
1426,10.5,0.0,0.0,3088.1025,0.125,10.55,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.55,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
1460,10.55,0.0,0.0,3088.1025,0.125,10.55,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
1485,10.55,0.0,0.0,3088.1025,0.125,10.55,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
1521,10.600000000000001,0.0,0.0,3088.1025,0.125,10.55,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
1547,10.65,0.0,0.0,3088.1025,0.125,10.55,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
1581,10.7,0.0,0.0,3088.1025,0.125,10.55,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
1608,10.65,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
1642,10.5,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
1667,10.45,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
1701,10.45,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
1728,10.55,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
1763,10.600000000000001,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
1802,10.65,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
1829,10.65,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
1869,10.55,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
1901,10.45,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
1927,10.55,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.55,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
1961,10.55,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.55,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
1986,10.600000000000001,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.55,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2020,10.7,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.55,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2061,10.7,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.55,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2089,10.7,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2121,10.45,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2147,10.5,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2182,10.55,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2208,10.600000000000001,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2242,10.65,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2281,10.75,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2308,10.65,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2342,10.55,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2382,10.55,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2408,10.55,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
2442,10.55,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
2482,10.65,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
2522,10.7,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
2561,10.55,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2599,10.5,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2622,10.45,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2647,10.45,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2682,10.600000000000001,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2722,10.65,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2748,10.65,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2781,10.600000000000001,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2807,10.55,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2842,10.45,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2868,10.45,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.5,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2901,10.5,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.45,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
2928,10.600000000000001,0.0,0.0,3088.1025,0.125,10.5,6.09375,-151,0.0,0.125,10.5,0.0,0,0.0,0.0,10.45,6.09375,-94,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.375,10.45,0.0,94,0.0,0.0,10.55,0.0,0,0.0,kReverse,kOff,
