time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
530,11.25,0.0,0.0,62056.18000000001,0.125,11.15,6.09375,-31483,0.0,0.125,11.15,0.0,0,0.0,0.0,11.100000000000001,6.09375,-24521,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,14,0.0,0.0,11.15,0.0,0,0.0,kReverse,kOff,
569,11.25,0.0,0.0,62056.18000000001,0.125,11.15,6.09375,-31483,0.0,0.125,11.15,0.0,0,0.0,0.0,11.100000000000001,6.09375,-24521,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,14,0.0,0.0,11.15,0.0,0,0.0,kReverse,kOff,
614,11.25,0.0,0.0,62056.18000000001,0.25,11.15,6.09375,-31483,0.0,0.125,11.15,0.0,0,0.0,0.0,11.100000000000001,6.09375,-24521,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,17,1.0,0.0,11.15,0.0,0,0.0,kReverse,kOff,
650,11.25,0.0,0.0,62056.18000000001,0.25,11.15,6.09375,-31483,0.0,0.125,11.15,0.0,0,0.0,0.0,11.100000000000001,6.09375,-24521,0.0,0.0,11.100000000000001,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,17,1.0,0.0,11.15,0.0,0,0.0,kReverse,kOff,
689,11.2,0.0,0.0,62056.18000000001,0.25,11.15,6.09375,-31483,0.0,0.125,11.15,0.0,0,0.0,0.0,11.100000000000001,6.09375,-24521,0.0,0.0,11.100000000000001,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,17,1.0,0.0,11.15,0.0,0,0.0,kReverse,kOff,
730,11.2,0.0,0.0,62056.18000000001,0.25,11.15,6.09375,-31483,0.0,0.125,11.15,0.0,0,0.0,0.0,11.100000000000001,6.09375,-24521,0.0,0.0,11.100000000000001,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,17,1.0,0.0,11.15,0.0,0,0.0,kReverse,kOff,
780,11.2,0.0,0.0,62056.18000000001,0.25,11.15,6.09375,-31483,0.0,0.125,11.100000000000001,0.0,0,0.0,0.0,11.05,6.09375,-24521,0.0,0.0,11.100000000000001,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,17,0.0,2.125,11.0,105161.0,552,32.0,kReverse,kOff,
830,10.850000000000001,0.0,0.0,62056.18000000001,0.25,10.8,6.09375,-31483,0.0,0.125,11.100000000000001,0.0,0,0.0,0.0,11.05,6.09375,-24521,0.0,0.0,11.0,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,17,0.0,6.625,11.0,105161.0,552,32.0,kReverse,kOff,
870,10.8,7.75,83.625,62057.8525,0.25,10.8,6.09375,-31483,0.0,0.125,11.100000000000001,0.0,0,0.0,0.0,11.05,6.09375,-24521,0.0,0.0,11.0,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,17,0.0,7.625,11.0,105161.0,552,32.0,kReverse,kOff,
911,10.8,7.75,83.625,62061.197499999995,0.25,10.8,6.09375,-31483,0.0,0.125,10.7,0.0,0,0.0,0.0,10.7,6.09375,-24521,0.0,0.0,11.0,0.0,0,0.0,false,false,kOff,0.0,10.65,0.0,17,0.0,7.0,11.0,105161.0,552,32.0,kReverse,kOff,
990,10.8,6.75,72.5,62067.9025,0.125,10.8,6.09375,-31483,0.0,0.125,10.7,0.0,0,0.0,0.0,10.7,6.09375,-24521,0.0,0.0,10.75,0.0,0,0.0,false,false,kOff,0.0,10.65,0.0,17,0.0,6.375,10.75,105161.0,13952,7769.0,kReverse,kOff,
1030,10.75,6.75,72.5,62070.8025,0.25,10.8,6.09375,-31483,0.0,0.125,10.7,0.0,0,0.0,0.0,10.7,6.09375,-24521,0.0,0.0,10.75,0.0,0,0.0,false,false,kOff,0.0,10.65,0.0,17,0.0,6.5,10.75,105161.0,13952,7769.0,kReverse,kOff,
1071,10.75,6.875,73.875,62073.7575,0.25,10.8,6.09375,-31483,0.0,0.125,10.75,0.0,0,0.0,0.0,10.7,6.09375,-24521,0.0,0.0,10.75,0.0,0,0.0,false,false,kOff,0.0,10.65,0.0,17,0.0,6.5,10.75,105161.0,13952,7769.0,kReverse,kOff,
1111,10.8,7.125,76.875,62076.7725,0.25,10.8,6.09375,-31483,0.0,0.125,10.75,0.0,0,0.0,0.0,10.7,6.09375,-24521,0.0,0.0,10.75,0.0,0,0.0,false,false,kOff,0.0,10.7,0.0,17,0.0,6.5,10.65,105161.0,20421,3950.0,kReverse,kOff,
1150,10.9,7.125,77.625,62079.8625,0.25,10.75,6.09375,-31483,0.0,0.125,10.75,0.0,0,0.0,0.0,10.7,6.09375,-24521,0.0,0.0,10.75,0.0,0,0.0,false,false,kOff,0.0,10.7,0.0,17,0.0,6.5,10.65,105161.0,20421,3950.0,kReverse,kOff,
1190,10.9,7.125,77.25,62082.9525,0.25,10.75,6.09375,-31483,0.0,0.125,10.75,0.0,0,0.0,0.0,10.7,6.09375,-24521,0.0,0.0,10.75,0.0,0,0.0,false,false,kOff,0.0,10.7,0.0,17,0.0,6.375,10.65,105161.0,20421,3950.0,kReverse,kOff,
1229,10.9,7.125,77.625,62086.057499999995,0.125,10.75,6.09375,-31483,0.0,0.125,10.75,0.0,0,0.0,0.0,10.7,6.09375,-24521,0.0,0.0,10.75,0.0,0,0.0,false,false,kOff,0.0,10.7,0.0,17,0.0,6.25,10.65,105161.0,20421,3950.0,kReverse,kOff,
1269,10.8,6.5,70.75,62088.8825,0.125,10.75,6.09375,-31483,0.0,0.125,10.75,0.0,0,0.0,0.0,10.7,6.09375,-24521,0.0,0.0,10.75,0.0,0,0.0,false,false,kOff,0.0,10.7,0.0,17,0.0,6.25,10.65,105161.0,23128,1713.0,kReverse,kOff,
1310,10.850000000000001,6.625,71.875,62091.729999999996,0.25,10.7,6.09375,-31483,0.0,0.125,10.75,0.0,0,0.0,0.0,10.7,6.09375,-24521,0.0,0.0,10.75,0.0,0,0.0,false,false,kOff,0.0,10.7,0.0,17,0.0,6.125,10.65,105161.0,23128,1713.0,kReverse,kOff,
1350,10.8,6.625,71.5,62094.5975,0.25,10.7,6.09375,-31483,0.0,0.125,10.75,0.0,0,0.0,0.0,10.7,6.09375,-24521,0.0,0.0,10.75,0.0,0,0.0,false,false,kOff,0.0,10.7,0.0,17,0.0,6.0,10.65,105161.0,23128,1713.0,kReverse,kOff,
1389,10.8,6.625,71.5,62097.457500000004,0.25,10.7,6.09375,-31483,0.0,0.125,10.8,0.0,0,0.0,0.0,10.7,6.09375,-24521,0.0,0.0,10.75,0.0,0,0.0,false,false,kOff,0.0,10.7,0.0,17,0.0,6.0,10.65,105161.0,23128,1713.0,kReverse,kOff,
1430,10.75,6.625,71.125,62100.31,0.25,10.7,6.09375,-31483,0.0,0.125,10.8,0.0,0,0.0,0.0,10.7,6.09375,-24521,0.0,0.0,10.75,0.0,0,0.0,false,false,kOff,0.0,10.65,0.0,17,0.0,6.0,10.7,105161.0,24997,1192.0,kReverse,kOff,
1473,10.8,6.625,71.875,62101.7475,0.125,10.75,6.09375,-31483,0.0,0.125,10.8,0.0,0,0.0,0.0,10.7,6.09375,-24521,0.0,0.0,10.75,0.0,0,0.0,false,false,kOff,0.0,10.65,0.0,17,0.0,6.0,10.7,105161.0,24997,1192.0,kReverse,kOff,
1514,10.9,6.625,71.875,62104.615000000005,0.125,10.75,6.09375,-31483,0.0,0.125,10.8,0.0,0,0.0,0.0,10.7,6.09375,-24521,0.0,0.0,10.75,0.0,0,0.0,false,false,kOff,0.0,10.65,0.0,17,0.0,6.0,10.7,630967.0,24997,1192.0,kReverse,kOff,
1570,9.9,6.75,67.125,62108.5875,0.25,10.75,6.09375,-31483,0.0,0.125,10.350000000000001,0.0,0,0.0,0.0,9.75,6.09375,-24521,0.0,0.0,10.75,0.0,0,0.0,false,false,kOff,0.0,9.8,0.0,17,0.0,23.125,10.7,630967.0,24997,1192.0,kReverse,kOff,
1630,10.05,25.25,256.25,62123.810000000005,0.25,9.95,6.09375,-31483,0.0,0.125,10.350000000000001,0.0,0,0.0,0.0,9.75,6.09375,-24521,0.0,0.0,9.95,0.0,0,0.0,false,false,kOff,0.0,9.8,0.0,17,0.0,21.375,9.55,630967.0,43129,8477.0,kReverse,kOff,
1672,10.15,22.125,224.5,62132.79000000001,0.25,9.95,6.09375,-31483,0.0,0.125,10.350000000000001,0.0,0,0.0,0.0,9.75,6.09375,-24521,0.0,0.0,9.95,0.0,0,0.0,false,false,kOff,0.0,9.8,0.0,17,0.0,19.625,9.55,630967.0,43129,8477.0,kReverse,kOff,
1730,10.15,19.875,201.625,62145.3675,0.25,9.95,6.09375,-31483,0.0,0.125,10.100000000000001,0.0,0,0.0,0.0,10.100000000000001,6.09375,-24521,0.0,0.0,9.95,0.0,0,0.0,false,false,kOff,0.0,10.05,0.0,17,0.0,18.125,9.55,630967.0,43129,8477.0,kReverse,kOff,
1771,10.350000000000001,17.125,177.125,62152.9625,0.25,9.95,6.09375,-31483,0.0,0.125,10.100000000000001,0.0,0,0.0,0.0,10.100000000000001,6.09375,-24521,0.0,0.0,10.15,0.0,0,0.0,false,false,kOff,0.0,10.05,0.0,17,0.0,16.25,9.95,630967.0,106213,9792.0,kReverse,kOff,
1811,10.4,17.125,178.0,62160.0825,0.25,10.2,6.09375,-31483,0.0,0.125,10.100000000000001,0.0,0,0.0,0.0,10.100000000000001,6.09375,-24521,0.0,0.0,10.15,0.0,0,0.0,false,false,kOff,0.0,10.05,0.0,17,0.0,15.25,9.95,630967.0,106213,9792.0,kReverse,kOff,
1850,10.350000000000001,15.375,159.125,62166.825,0.25,10.2,6.09375,-31483,0.0,0.125,10.100000000000001,0.0,0,0.0,0.0,10.100000000000001,6.09375,-24521,0.0,0.0,10.15,0.0,0,0.0,false,false,kOff,0.0,10.05,0.0,17,0.0,14.875,9.95,630967.0,106213,9792.0,kReverse,kOff,
1891,10.350000000000001,15.375,158.25,62173.1725,0.125,10.2,6.09375,-31483,0.0,0.125,10.3,0.0,0,0.0,0.0,10.3,6.09375,-24521,0.0,0.0,10.15,0.0,0,0.0,false,false,kOff,0.0,10.2,0.0,27,6.0,14.75,9.95,630967.0,106213,9792.0,kReverse,kOff,
1930,10.15,15.0,153.0,62179.2775,0.125,10.2,6.09375,-31483,0.0,0.125,10.3,0.0,0,0.0,0.0,10.3,6.09375,-24521,0.0,0.0,10.2,0.0,0,0.0,false,false,kOff,0.0,10.2,0.0,27,6.0,15.75,9.95,630967.0,186038,12718.0,kReverse,kOff,
1969,10.25,16.875,172.875,62185.81,0.25,10.2,6.09375,-31483,0.0,0.125,10.3,0.0,0,0.0,0.0,10.3,6.09375,-24521,0.0,0.0,10.2,0.0,0,0.0,false,false,kOff,0.0,10.2,0.0,27,6.0,16.75,9.95,630967.0,186038,12718.0,kReverse,kOff,
2010,10.25,16.875,173.75,62192.74250000001,0.25,10.2,6.09375,-31483,0.0,0.125,10.3,0.0,0,0.0,0.0,10.3,6.09375,-24521,0.0,0.0,10.2,0.0,0,0.0,false,false,kOff,0.0,10.2,0.0,27,6.0,16.875,9.95,630967.0,186038,12718.0,kReverse,kOff,
2050,10.15,17.25,175.0,62199.76000000001,0.25,10.2,6.09375,-31483,0.0,0.125,10.2,0.0,0,0.0,0.0,10.15,6.09375,-24521,0.0,0.0,10.2,0.0,0,0.0,false,false,kOff,0.0,10.100000000000001,0.0,36,5.0,16.75,9.95,630967.0,186038,12718.0,kReverse,kOff,
2076,10.100000000000001,17.25,174.125,62203.24250000001,0.25,10.2,6.09375,-31483,0.0,0.125,10.2,0.0,0,0.0,0.0,10.15,6.09375,-24521,0.0,0.0,10.15,0.0,0,0.0,false,false,kOff,0.0,10.100000000000001,0.0,36,5.0,16.875,9.850000000000001,630967.0,258553,11353.0,kReverse,kOff,
2109,10.100000000000001,17.75,181.0,62210.4475,0.25,10.15,6.09375,-31483,0.0,0.125,10.2,0.0,0,0.0,0.0,10.15,6.09375,-24521,0.0,0.0,10.15,0.0,0,0.0,false,false,kOff,0.0,10.100000000000001,0.0,36,5.0,17.125,9.850000000000001,630967.0,258553,11353.0,kReverse,kOff,
2150,10.25,17.75,181.875,62217.7225,0.25,10.15,6.09375,-31483,0.0,0.125,10.2,0.0,0,0.0,0.0,10.15,6.09375,-24521,0.0,0.0,10.15,0.0,0,0.0,false,false,kOff,0.0,10.100000000000001,0.0,36,5.0,16.875,9.850000000000001,630967.0,258553,11353.0,kReverse,kOff,
2190,10.25,17.625,179.75,62224.93000000001,0.25,10.15,6.09375,-31483,0.0,0.125,10.15,0.0,0,0.0,0.0,10.15,6.09375,-24521,0.0,0.0,10.15,0.0,0,0.0,false,false,kOff,0.0,10.100000000000001,0.0,36,5.0,16.625,9.850000000000001,630967.0,258553,11353.0,kReverse,kOff,
2229,10.15,17.375,176.25,62232.05,0.25,10.15,6.09375,-31483,0.0,0.125,10.15,0.0,0,0.0,0.0,10.100000000000001,6.09375,-24521,0.0,0.0,10.15,0.0,0,0.0,false,false,kOff,0.0,10.100000000000001,0.0,36,0.0,16.75,9.9,630967.0,330691,11248.0,kReverse,kOff,
2255,10.15,17.375,176.25,62235.575,0.25,10.15,6.09375,-31483,0.0,0.125,10.15,0.0,0,0.0,0.0,10.100000000000001,6.09375,-24521,0.0,0.0,10.15,0.0,0,0.0,false,false,kOff,0.0,10.100000000000001,0.0,36,0.0,16.875,9.9,630967.0,330691,11248.0,kReverse,kOff,
2290,10.25,17.0,175.0,62242.635,0.25,10.15,6.09375,-31483,0.0,0.125,10.15,0.0,0,0.0,0.0,10.100000000000001,6.09375,-24521,0.0,0.0,10.15,0.0,0,0.0,false,false,kOff,0.0,10.100000000000001,0.0,36,0.0,16.375,9.9,630967.0,330691,11248.0,kReverse,kOff,
2349,10.25,17.0,174.25,62253.1225,0.25,10.15,6.09375,-31483,0.0,0.125,10.15,0.0,0,0.0,0.0,10.100000000000001,6.09375,-24521,0.0,0.0,10.15,0.0,0,0.0,false,false,kOff,0.0,10.100000000000001,0.0,36,0.0,16.5,9.9,630967.0,330691,11248.0,kReverse,kOff,
2377,10.2,17.0,173.375,62256.590000000004,0.25,10.15,6.09375,-31483,0.0,0.125,10.15,0.0,0,0.0,0.0,10.100000000000001,6.09375,-24521,0.0,0.125,10.15,0.0,0,0.0,false,false,kOff,0.0,10.100000000000001,0.0,36,0.0,16.75,9.9,630967.0,330691,11495.0,kReverse,kOff,
2411,10.15,17.125,172.875,62263.497500000005,0.25,10.15,6.09375,-31483,0.0,0.125,10.15,0.0,0,0.0,0.0,10.100000000000001,6.09375,-24521,0.0,0.0,10.15,0.0,0,0.0,false,false,kOff,0.0,10.100000000000001,0.0,36,0.0,16.5,9.9,630967.0,404137,11495.0,kReverse,kOff,
2450,10.25,17.125,175.5,62270.5,0.125,10.15,6.09375,-31483,0.0,0.125,10.15,0.0,0,0.0,0.0,10.100000000000001,6.09375,-24521,0.0,0.0,10.15,0.0,0,0.0,false,false,kOff,0.0,10.100000000000001,0.0,36,0.0,16.5,9.9,630967.0,404137,11495.0,kReverse,kOff,
2490,10.350000000000001,16.75,173.25,62277.5075,0.25,10.15,6.09375,-31483,0.0,0.125,10.15,0.0,0,0.0,0.0,10.100000000000001,6.09375,-24521,0.0,0.0,10.15,0.0,0,0.0,false,false,kOff,0.0,10.100000000000001,0.0,36,0.0,15.0,9.9,630967.0,404137,11495.0,kReverse,kOff,
2518,10.4,16.75,173.25,62280.972499999996,0.25,10.15,6.09375,-31483,0.0,0.125,10.25,0.0,0,0.0,0.0,10.3,6.09375,-24521,0.0,0.125,10.15,0.0,0,0.0,false,false,kOff,0.0,10.100000000000001,0.0,36,0.0,12.625,9.9,630967.0,404137,11495.0,kReverse,kOff,
2552,10.45,13.0,135.75,62287.170000000006,0.25,10.15,6.09375,-31483,0.0,0.125,10.25,0.0,0,0.0,0.0,10.3,6.09375,-24521,0.0,0.0,10.4,0.0,0,0.0,false,false,kOff,0.0,10.3,0.0,36,0.0,11.625,10.25,630967.0,471709,10695.0,kReverse,kOff,
2590,10.45,13.0,137.75,62292.64,0.25,10.45,6.09375,-31483,0.0,0.125,10.25,0.0,0,0.0,0.0,10.3,6.09375,-24521,0.0,0.0,10.4,0.0,0,0.0,false,false,kOff,0.0,10.3,0.0,36,0.0,10.125,10.25,630967.0,471709,10695.0,kReverse,kOff,
2617,10.600000000000001,10.5,111.75,62294.875,0.25,10.45,6.09375,-31483,0.0,0.125,10.25,0.0,0,0.0,0.0,10.3,6.09375,-24521,0.0,0.125,10.4,0.0,0,0.0,false,false,kOff,0.0,10.3,0.0,36,0.0,9.75,10.25,630967.0,471709,10695.0,kReverse,kOff,
2650,10.65,10.5,111.75,62299.355,0.125,10.45,6.09375,-31483,0.0,0.125,10.25,0.0,0,0.0,0.0,10.3,6.09375,-24521,0.0,0.0,10.4,0.0,0,0.0,false,false,kOff,0.0,10.3,0.0,36,0.0,9.125,10.25,630967.0,471709,10695.0,kReverse,kOff,
2690,10.65,9.5,101.125,62303.4,0.125,10.45,6.09375,-31483,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-24521,0.0,0.0,10.4,0.0,0,0.0,false,false,kOff,0.0,10.5,0.0,36,0.0,8.5,10.25,630967.0,471709,10695.0,kReverse,kOff,
2730,10.65,8.25,87.75,62307.1775,0.125,10.45,6.09375,-31483,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-24521,0.0,0.0,10.55,0.0,0,0.0,false,false,kOff,0.0,10.5,0.0,36,0.0,7.875,10.45,630967.0,514857,26622.0,kReverse,kOff,
2772,10.600000000000001,8.25,87.75,62310.6875,0.125,10.600000000000001,6.09375,-31483,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-24521,0.0,0.0,10.55,0.0,0,0.0,false,false,kOff,0.0,10.5,0.0,36,0.0,7.375,10.45,630967.0,514857,26622.0,kReverse,kOff,
2810,10.600000000000001,7.5,79.875,62314.0325,0.125,10.600000000000001,6.09375,-31483,0.0,0.125,10.55,0.0,0,0.0,0.0,10.5,6.09375,-24521,0.0,0.0,10.55,0.0,0,0.0,false,false,kOff,0.0,10.5,0.0,36,0.0,7.125,10.45,630967.0,514857,26622.0,kReverse,kOff,
2849,10.600000000000001,7.5,79.5,62317.21250000001,0.25,10.600000000000001,6.09375,-31483,0.0,0.125,10.600000000000001,0.0,0,0.0,0.0,10.55,6.09375,-24521,0.0,0.0,10.55,0.0,0,0.0,false,false,kOff,0.0,10.55,0.0,36,0.0,7.125,10.45,630967.0,514857,26622.0,kReverse,kOff,
2874,10.7,7.75,82.5,62318.8625,0.25,10.600000000000001,6.09375,-31483,0.0,0.125,10.600000000000001,0.0,0,0.0,0.0,10.55,6.09375,-24521,0.0,0.0,10.600000000000001,0.0,0,0.0,false,false,kOff,0.0,10.55,0.0,36,0.0,7.0,10.5,630967.0,535483,12933.0,kReverse,kOff,
2911,10.7,7.75,83.25,62322.185,0.25,10.600000000000001,6.09375,-31483,0.0,0.125,10.600000000000001,0.0,0,0.0,0.0,10.55,6.09375,-24521,0.0,0.125,10.600000000000001,0.0,0,0.0,false,false,kOff,0.0,10.55,0.0,36,0.0,7.0,10.5,630967.0,535483,12933.0,kReverse,kOff,
2950,10.75,7.75,83.25,62325.51500000001,0.25,10.600000000000001,6.09375,-31483,0.0,0.125,10.600000000000001,0.0,0,0.0,0.0,10.55,6.09375,-24521,0.0,0.0,10.600000000000001,0.0,0,0.0,false,false,kOff,0.0,10.55,0.0,36,0.0,7.0,10.5,630967.0,535483,12933.0,kReverse,kOff,
2989,10.75,7.125,76.5,62328.71,0.25,10.600000000000001,6.09375,-31483,0.0,0.125,10.65,0.0,0,0.0,0.0,10.55,6.09375,-24521,0.0,0.0,10.600000000000001,0.0,0,0.0,false,false,kOff,0.0,10.55,0.0,36,0.0,6.75,10.5,630967.0,535483,12933.0,kReverse,kOff,
3029,10.7,7.125,76.125,62331.755000000005,0.25,10.600000000000001,6.09375,-31483,0.0,0.125,10.65,0.0,0,0.0,0.0,10.600000000000001,6.09375,-24521,0.0,0.0,10.600000000000001,0.0,0,0.0,false,false,kOff,0.0,10.55,0.0,36,0.0,6.75,10.5,630967.0,543199,4877.0,kReverse,kOff,
3069,10.65,7.125,75.875,62334.79,0.25,10.65,6.09375,-31483,0.0,0.125,10.65,0.0,0,0.0,0.0,10.600000000000001,6.09375,-24521,0.0,0.0,10.65,0.0,0,0.0,false,false,kOff,0.0,10.55,0.0,36,0.0,6.625,10.5,630967.0,543199,4877.0,kReverse,kOff,
3095,10.65,7.125,75.875,62336.3075,0.125,10.65,6.09375,-31483,0.0,0.125,10.65,0.0,0,0.0,0.0,10.600000000000001,6.09375,-24521,0.0,0.0,10.65,0.0,0,0.0,false,false,kOff,0.0,10.55,0.0,36,0.0,6.625,10.5,630967.0,543199,4877.0,kReverse,kOff,
3130,10.65,7.375,78.125,62339.387500000004,0.125,10.65,6.09375,-31483,0.0,0.125,10.65,0.0,0,0.0,0.0,10.600000000000001,6.09375,-24521,0.0,0.0,10.65,0.0,0,0.0,false,false,kOff,0.0,10.55,0.0,36,0.0,6.5,10.5,630967.0,543199,4877.0,kReverse,kOff,
3170,10.65,7.375,78.5,62342.527500000004,0.125,10.65,6.09375,-31483,0.0,0.125,10.65,0.0,0,0.0,0.0,10.65,6.09375,-24521,0.0,0.0,10.65,0.0,0,0.0,false,false,kOff,0.0,10.55,0.0,36,0.0,6.5,10.5,630967.0,543199,4877.0,kReverse,kOff,
3197,10.7,7.375,78.875,62344.104999999996,0.25,10.65,6.09375,-31483,0.0,0.125,10.65,0.0,0,0.0,0.0,10.65,6.09375,-24521,0.0,0.0,10.65,0.0,0,0.0,false,false,kOff,0.0,10.55,0.0,36,0.0,6.5,10.5,630967.0,546674,2233.0,kReverse,kOff,
3230,10.8,7.375,79.625,62347.29,0.25,10.65,6.09375,-31483,0.0,0.125,10.65,0.0,0,0.0,0.0,10.65,6.09375,-24521,0.0,0.0,10.65,0.0,0,0.0,false,false,kOff,0.0,10.55,0.0,36,0.0,6.5,10.5,630967.0,546674,2233.0,kReverse,kOff,
3270,10.8,6.875,74.25,62350.259999999995,0.25,10.65,6.09375,-31483,0.0,0.125,10.65,0.0,0,0.0,0.0,10.65,6.09375,-24521,0.0,0.0,10.65,0.0,0,0.0,false,false,kOff,0.0,10.55,0.0,36,0.0,6.375,10.5,630967.0,546674,2233.0,kReverse,kOff,
3310,10.8,6.875,73.875,62353.2225,0.25,10.65,6.09375,-31483,0.0,0.125,10.65,0.0,0,0.0,0.0,10.65,6.09375,-24521,0.0,0.0,10.65,0.0,0,0.0,false,false,kOff,0.0,10.55,0.0,36,0.0,6.375,10.5,630967.0,546674,2233.0,kReverse,kOff,
3337,10.75,6.875,73.875,62354.700000000004,0.25,10.65,6.09375,-31483,0.0,0.125,10.65,0.0,0,0.0,0.0,10.600000000000001,6.09375,-24521,0.0,0.0,10.65,0.0,0,0.0,false,false,kOff,0.0,10.600000000000001,0.0,36,0.0,6.375,10.5,105161.0,546674,2233.0,kReverse,kOff,
