time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
492,12.55,0.0,0.0,4848.717500000001,0.25,12.4,6.09375,4753,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,8394,0.0,0.125,12.450000000000001,0.0,0,0.0,false,false,kOff,0.0,12.35,0.0,84,0.0,0.125,12.450000000000001,0.0,-1064,0.0,kReverse,kOff,
532,12.55,0.0,0.0,4848.717500000001,0.25,12.4,6.09375,4753,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,8394,0.0,0.125,12.450000000000001,0.0,0,0.0,false,false,kOff,0.0,12.35,0.0,84,0.0,0.125,12.450000000000001,0.0,-1064,0.0,kReverse,kOff,
572,12.5,0.0,0.0,4848.717500000001,0.25,12.4,6.09375,4753,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,8394,0.0,0.125,12.450000000000001,0.0,0,0.0,false,false,kOff,0.0,12.35,0.0,84,0.0,0.125,12.450000000000001,0.0,-1064,0.0,kReverse,kOff,
611,12.5,0.0,0.0,4848.717500000001,0.25,12.4,6.09375,4753,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,8394,0.0,0.125,12.450000000000001,0.0,0,0.0,false,false,kOff,0.0,12.35,0.0,84,0.0,0.125,12.450000000000001,0.0,-1064,0.0,kReverse,kOff,
652,12.5,0.0,0.0,4848.717500000001,0.25,12.4,6.09375,4753,0.0,0.125,12.450000000000001,0.0,0,0.0,0.125,12.4,6.09375,8394,0.0,0.125,12.450000000000001,0.0,0,0.0,false,false,kOff,0.0,12.35,0.0,84,0.0,0.125,12.450000000000001,0.0,-1064,0.0,kReverse,kOff,
712,12.5,0.0,0.0,4848.717500000001,0.25,12.4,6.09375,4753,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,8394,0.0,0.125,12.450000000000001,0.0,0,0.0,false,false,kOff,0.0,12.35,0.0,84,0.0,0.125,12.450000000000001,0.0,-1064,0.0,kReverse,kOff,
751,12.5,0.0,0.0,4848.717500000001,0.25,12.4,6.09375,4753,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,8394,0.0,0.125,12.450000000000001,0.0,0,0.0,false,false,kOff,0.0,12.35,0.0,84,0.0,0.125,12.450000000000001,0.0,-1064,0.0,kReverse,kOff,
791,12.5,0.0,0.0,4848.717500000001,0.25,12.4,6.09375,4753,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,8394,0.0,0.125,12.450000000000001,0.0,0,0.0,false,false,kOff,0.0,12.35,0.0,84,0.0,0.125,12.450000000000001,0.0,-1064,0.0,kReverse,kOff,
832,12.5,0.0,0.0,4848.717500000001,0.25,12.4,6.09375,4753,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,8394,0.0,0.125,12.450000000000001,0.0,0,0.0,false,false,kOff,0.0,12.35,0.0,84,0.0,0.125,12.450000000000001,0.0,-1064,0.0,kReverse,kOff,
873,12.5,0.0,0.0,4848.717500000001,0.25,12.4,128.92839521169662,4753,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,-116.74089521169662,8394,0.0,0.125,12.450000000000001,0.0,0,0.0,false,false,kOff,0.0,12.35,0.0,84,0.0,0.125,12.450000000000001,0.0,-1064,0.0,kReverse,kOff,
912,12.4,0.0,0.0,4848.717500000001,0.5,12.4,589.5583176612854,4753,0.0,0.25,12.450000000000001,0.0,0,0.0,0.25,12.4,-577.3708176612854,8394,0.0,0.25,12.4,0.0,0,0.0,false,false,kOff,0.0,12.35,0.0,84,0.0,0.0,12.450000000000001,0.0,-1064,0.0,kReverse,kOff,
952,10.9,0.0,0.0,4848.717500000001,8.5,12.4,786.0937499999999,4753,0.0,6.0,12.450000000000001,0.0,0,0.0,6.625,12.4,-773.90625,8394,0.0,7.375,12.4,0.0,0,0.0,false,false,kOff,0.0,12.35,0.0,84,0.0,0.0,12.450000000000001,0.0,-1064,0.0,kReverse,kOff,
992,10.65,44.5,378.25,4864.335,13.125,12.4,786.0937499999999,4753,0.0,12.375,9.55,0.0,0,0.0,17.875,12.4,-773.90625,8394,0.0,21.5,12.4,0.0,0,0.0,false,false,kOff,0.0,12.35,0.0,84,0.0,0.0,12.450000000000001,0.0,-1064,0.0,kReverse,kOff,
1032,8.850000000000001,94.75,852.75,4889.22,22.0,12.4,786.0937499999999,4753,0.0,22.25,9.55,0.0,0,0.0,18.5,12.4,-773.90625,8394,0.0,23.875,12.4,0.0,0,0.0,false,false,kOff,0.0,12.35,0.0,84,0.0,0.0,12.450000000000001,0.0,-1064,0.0,kReverse,kOff,
1072,9.350000000000001,94.75,885.875,4924.37,19.875,8.5,786.0937499999999,4825,70.0,21.5,9.55,0.0,0,0.0,13.375,8.65,-773.90625,8268,-101.0,18.0,8.45,0.0,0,0.0,false,false,kOff,0.0,8.8,0.0,84,0.0,0.0,8.95,0.0,-1064,0.0,kReverse,kOff,
1111,9.600000000000001,71.0,688.625,4951.6325,16.875,8.5,786.0937499999999,4825,70.0,18.375,9.55,0.0,0,0.0,11.125,8.65,-773.90625,8268,-101.0,14.625,8.45,0.0,0,0.0,false,false,kOff,0.0,8.8,0.0,84,0.0,0.0,8.95,0.0,-1064,0.0,kReverse,kOff,
1152,9.8,71.0,699.25,4979.462500000001,14.375,8.5,786.0937499999999,4825,70.0,16.0,9.45,0.0,0,0.0,9.5,8.65,-773.90625,8268,-101.0,13.125,8.45,0.0,0,0.0,false,false,kOff,0.0,8.8,0.0,84,0.0,0.0,8.95,0.0,-1064,0.0,kReverse,kOff,
1193,9.9,57.0,567.125,5002.26,12.25,8.5,786.0937499999999,4825,70.0,13.875,9.45,0.0,0,0.0,9.125,8.65,-773.90625,8268,-101.0,12.5,8.45,0.0,0,0.0,false,false,kOff,0.0,9.8,0.0,84,0.0,0.0,8.95,0.0,-1064,0.0,kReverse,kOff,
1232,10.0,48.875,493.625,5023.5325,11.0,9.75,786.0937499999999,5065,165.0,12.125,9.45,0.0,0,0.0,9.125,9.75,-773.90625,8009,-166.0,11.75,9.65,0.0,0,0.0,false,false,kOff,0.0,9.8,0.0,84,0.0,0.0,9.95,0.0,-1064,0.0,kReverse,kOff,
1272,10.350000000000001,48.875,503.375,5043.6175,10.0,9.75,786.0937499999999,5065,165.0,10.875,9.45,0.0,0,0.0,8.5,9.75,-773.90625,8009,-166.0,10.75,9.65,0.0,0,0.0,false,false,kOff,0.0,9.8,0.0,84,0.0,0.0,9.95,0.0,-1064,0.0,kReverse,kOff,
1313,10.45,42.125,440.125,5061.2225,9.125,9.75,786.0937499999999,5065,165.0,9.75,10.2,0.0,0,0.0,7.75,9.75,-773.90625,8009,-166.0,9.875,9.65,0.0,0,0.0,false,false,kOff,0.0,9.8,0.0,84,0.0,0.0,9.95,0.0,-1064,0.0,kReverse,kOff,
1352,10.5,37.125,391.625,5077.9425,8.5,9.75,786.0937499999999,5065,165.0,9.0,10.2,0.0,0,0.0,7.5,9.75,-773.90625,8009,-166.0,9.25,9.65,0.0,0,0.0,false,false,kOff,0.0,9.8,0.0,84,0.0,0.0,9.95,0.0,-1064,0.0,kReverse,kOff,
1391,10.600000000000001,37.125,391.625,5093.645,8.25,10.25,786.0937499999999,5385,208.0,8.625,10.2,0.0,0,0.0,7.125,10.3,-773.90625,7702,-197.0,8.875,10.3,0.0,0,0.0,false,false,kOff,0.0,10.4,0.0,84,0.0,0.0,10.5,0.0,-1064,0.0,kReverse,kOff,
1431,10.600000000000001,35.0,367.5,5108.415,8.375,10.25,786.0937499999999,5385,208.0,8.5,10.2,0.0,0,0.0,7.0,10.3,-773.90625,7702,-197.0,8.5,10.3,0.0,0,0.0,false,false,kOff,0.0,10.4,0.0,84,0.0,0.0,10.5,0.0,-1064,0.0,kReverse,kOff,
1472,10.45,35.0,365.75,5123.115,8.625,10.25,786.0937499999999,5385,208.0,8.625,10.350000000000001,0.0,0,0.0,6.875,10.3,-773.90625,7702,-197.0,8.5,10.3,0.0,0,0.0,false,false,kOff,0.0,10.4,0.0,84,0.0,0.0,10.5,0.0,-1064,0.0,kReverse,kOff,
1514,10.55,35.625,375.75,5138.145,8.625,10.25,786.0937499999999,5385,208.0,8.875,10.350000000000001,0.0,0,0.0,6.875,10.3,-773.90625,7702,-197.0,8.5,10.3,0.0,0,0.0,false,false,kOff,0.0,10.4,0.0,84,0.0,0.0,10.5,0.0,-1064,0.0,kReverse,kOff,
1558,10.55,35.0,369.25,5153.045,8.625,10.350000000000001,687.8740131855011,5715,205.0,8.75,10.350000000000001,0.0,0,0.0,6.375,10.350000000000001,-872.1259868144988,7377,-202.0,8.125,10.25,0.0,0,0.0,false,false,kOff,0.0,10.4,0.0,84,0.0,0.0,10.5,0.0,-1064,0.0,kReverse,kOff,
1613,10.600000000000001,33.375,353.75,5175.030000000001,5.75,10.350000000000001,288.66141915321344,5715,205.0,6.25,10.350000000000001,0.0,0,0.0,8.5,10.350000000000001,-1271.3385808467865,7377,-202.0,10.25,10.25,0.0,0,0.0,false,false,kOff,0.0,10.4,0.0,84,0.0,0.0,10.5,0.0,-1064,0.0,kReverse,kOff,
1672,9.5,56.0,532.0,5198.2825,1.375,10.350000000000001,159.68500971794137,5715,205.0,1.625,10.4,0.0,0,0.0,20.75,10.350000000000001,-1289.7637689113617,7377,-202.0,24.5,10.25,0.0,0,0.0,false,false,kOff,0.0,10.4,0.0,84,0.0,0.0,10.5,0.0,-1064,0.0,kReverse,kOff,
1712,9.45,56.0,548.75,5219.84,0.25,9.4,-288.66141915321344,6020,183.0,0.125,10.4,0.0,0,0.0,24.375,9.05,-841.4173400402068,6987,-263.0,29.875,8.75,0.0,0,0.0,false,false,kOff,0.0,9.350000000000001,0.0,84,0.0,0.0,9.45,0.0,-1064,0.0,kReverse,kOff,
1752,10.600000000000001,53.375,565.75,5241.295,7.75,9.4,-571.1811089515686,6020,183.0,5.875,10.4,0.0,0,0.0,14.625,9.05,-571.1811089515686,6987,-263.0,18.0,8.75,0.0,0,0.0,false,false,kOff,0.0,9.350000000000001,0.0,84,0.0,0.0,9.45,0.0,-1064,0.0,kReverse,kOff,
1782,9.05,53.375,483.0,5250.955,16.875,9.4,-583.4645676612854,6020,183.0,22.625,8.95,0.0,0,0.0,2.125,9.05,-583.4645676612854,6987,-263.0,2.875,8.75,0.0,0,0.0,false,false,kOff,0.0,9.350000000000001,0.0,84,0.0,0.0,9.45,0.0,-1064,0.0,kReverse,kOff,
1814,9.15,56.875,531.75,5271.3575,28.625,9.4,-583.4645676612854,6020,183.0,28.25,8.95,0.0,0,0.0,0.25,9.05,-583.4645676612854,6987,-263.0,0.25,8.75,0.0,0,0.0,false,false,kOff,0.0,9.350000000000001,0.0,84,0.0,0.0,9.45,0.0,-1064,0.0,kReverse,kOff,
1853,10.3,56.875,585.75,5294.389999999999,22.0,9.8,-601.8897557258606,6064,-33.0,26.0,8.95,0.0,0,0.0,0.25,9.9,-601.8897557258606,6607,-202.0,0.25,10.0,0.0,0,0.0,false,false,kOff,0.0,9.9,0.0,84,0.0,0.0,10.0,0.0,-1064,0.0,kReverse,kOff,
1893,10.5,45.5,484.5,5313.635,14.5,9.8,-644.8819077014922,6064,-33.0,16.375,8.95,0.0,0,0.0,1.0,9.9,-644.8819077014922,6607,-202.0,1.25,10.0,0.0,0,0.0,false,false,kOff,0.0,9.9,0.0,84,0.0,0.0,10.0,0.0,-1064,0.0,kReverse,kOff,
1933,10.8,28.625,309.125,5329.645,11.625,9.8,-663.3070957660675,6064,-33.0,12.125,8.95,0.0,0,0.0,1.625,9.9,-663.3070957660675,6607,-202.0,1.875,10.0,0.0,0,0.0,false,false,kOff,0.0,9.9,0.0,84,0.0,0.0,10.0,0.0,-1064,0.0,kReverse,kOff,
1972,11.0,28.625,314.875,5342.240000000001,10.5,9.8,-663.3070957660675,6064,-33.0,10.375,10.7,0.0,0,0.0,1.375,9.9,-663.3070957660675,6607,-202.0,1.875,10.0,0.0,0,0.0,false,false,kOff,0.0,9.9,0.0,84,0.0,0.0,10.0,0.0,-1064,0.0,kReverse,kOff,
2013,11.2,22.875,257.25,5352.485000000001,8.5,11.05,-669.4488251209258,5887,-129.0,8.5,10.7,0.0,0,0.0,0.75,11.05,-669.4488251209258,6267,-229.0,1.0,11.100000000000001,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,84,0.0,0.0,11.15,0.0,-1064,0.0,kReverse,kOff,
2053,11.4,14.875,169.5,5361.0425,7.0,11.05,-706.2992012500762,5887,-129.0,6.625,10.7,0.0,0,0.0,0.75,11.05,-706.2992012500762,6267,-229.0,0.75,11.100000000000001,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,84,0.0,0.0,11.15,0.0,-1064,0.0,kReverse,kOff,
2093,11.4,14.875,167.25,5367.7775,6.0,11.05,-724.7243893146515,5887,-129.0,5.375,10.7,0.0,0,0.0,1.875,11.05,-724.7243893146515,6267,-229.0,3.125,11.100000000000001,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,84,0.0,0.0,11.15,0.0,-1064,0.0,kReverse,kOff,
2133,11.25,18.375,206.625,5375.254999999999,5.875,11.05,-730.8661186695098,5887,-129.0,5.0,11.2,0.0,0,0.0,3.75,11.05,-730.8661186695098,6267,-229.0,4.75,11.100000000000001,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,84,0.0,0.0,11.15,0.0,-1064,0.0,kReverse,kOff,
2173,11.350000000000001,18.375,208.5,5383.557500000001,5.625,11.15,-730.8661186695098,5571,-207.0,4.75,11.2,0.0,0,0.0,4.25,11.100000000000001,-730.8661186695098,5911,-218.0,4.875,11.05,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,84,0.0,0.0,11.2,0.0,-1064,0.0,kReverse,kOff,
2212,11.4,18.625,211.375,5392.0125,5.25,11.15,-730.8661186695098,5571,-207.0,4.375,11.2,0.0,0,0.0,3.75,11.100000000000001,-730.8661186695098,5911,-218.0,4.625,11.05,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,84,0.0,0.0,11.2,0.0,-1064,0.0,kReverse,kOff,
2251,11.5,16.5,188.875,5400.035,4.875,11.15,-730.8661186695098,5571,-207.0,4.125,11.2,0.0,0,0.0,2.875,11.100000000000001,-730.8661186695098,5911,-218.0,4.5,11.05,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,84,0.0,0.0,11.2,0.0,-1064,0.0,kReverse,kOff,
2291,11.45,16.5,189.75,5407.6075,4.75,11.15,-730.8661186695098,5571,-207.0,4.0,11.350000000000001,0.0,0,0.0,2.375,11.100000000000001,-730.8661186695098,5911,-218.0,3.875,11.05,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,84,0.0,0.0,11.2,0.0,-1064,0.0,kReverse,kOff,
2317,11.55,14.625,168.875,5410.985000000001,4.75,11.15,-730.8661186695098,5571,-207.0,3.875,11.350000000000001,0.0,0,0.0,2.125,11.350000000000001,-730.8661186695098,5528,-243.0,3.125,11.05,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.45,0.0,-1064,0.0,kReverse,kOff,
2351,11.55,14.625,169.625,5417.754999999999,4.75,11.4,-730.8661186695098,5222,-218.0,3.875,11.350000000000001,0.0,0,0.0,1.875,11.350000000000001,-730.8661186695098,5528,-243.0,3.125,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.45,0.0,-1064,0.0,kReverse,kOff,
2377,11.55,14.0,161.625,5420.9875,4.75,11.4,-730.8661186695098,5222,-218.0,3.875,11.350000000000001,0.0,0,0.0,1.875,11.350000000000001,-730.8661186695098,5528,-243.0,3.125,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.45,0.0,-1064,0.0,kReverse,kOff,
2411,11.55,14.0,161.625,5427.4525,4.75,11.4,-730.8661186695098,5222,-218.0,3.875,11.350000000000001,0.0,0,0.0,1.625,11.350000000000001,-730.8661186695098,5528,-243.0,2.625,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.45,0.0,-1064,0.0,kReverse,kOff,
2453,11.55,13.75,158.75,5433.86,4.75,11.4,-730.8661186695098,5222,-218.0,3.875,11.4,0.0,0,0.0,1.625,11.350000000000001,-730.8661186695098,5528,-243.0,2.625,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.45,0.0,-1064,0.0,kReverse,kOff,
2492,11.600000000000001,13.75,159.5,5440.24,4.75,11.45,-565.0393447279929,4879,-214.0,3.875,11.4,0.0,0,0.0,1.625,11.4,-896.6928926110267,5132,-248.0,2.375,11.4,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,84,0.0,0.0,11.55,0.0,-1064,0.0,kReverse,kOff,
2520,11.45,13.625,156.0,5443.360000000001,3.75,11.45,-417.63778209686274,4879,-214.0,2.75,11.4,0.0,0,0.0,5.625,11.4,-1044.0944552421568,5132,-248.0,5.75,11.4,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,84,0.0,0.0,11.55,0.0,-1064,0.0,kReverse,kOff,
2553,11.0,13.625,149.125,5449.4875,1.625,11.45,-264.0944552421569,4879,-214.0,1.625,11.4,0.0,0,0.0,7.375,11.4,-1197.6377820968628,5132,-248.0,8.875,11.4,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,84,0.0,0.0,11.55,0.0,-1064,0.0,kReverse,kOff,
2592,10.350000000000001,23.625,246.875,5459.3150000000005,0.25,11.45,-245.66926717758173,4879,-214.0,0.125,10.5,0.0,0,0.0,13.75,11.4,-1216.0629701614378,5132,-248.0,16.5,11.4,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,84,0.0,0.0,11.55,0.0,-1064,0.0,kReverse,kOff,
2617,10.45,23.625,248.0,5464.275,0.25,11.45,-245.66926717758173,4879,-214.0,0.125,10.5,0.0,0,0.0,15.625,11.4,-1216.0629701614378,5132,-248.0,18.75,11.4,0.0,0,0.0,false,false,kOff,0.0,11.4,0.0,84,0.0,0.0,11.55,0.0,-1064,0.0,kReverse,kOff,
2655,10.8,36.75,393.125,5479.9275,0.375,10.5,-319.3700659275054,4578,-177.0,0.125,10.5,0.0,0,0.0,14.875,10.3,-1142.3621714115143,4633,-332.0,18.125,10.15,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,84,0.0,0.0,10.55,0.0,-1064,0.0,kReverse,kOff,
2692,11.05,26.875,299.625,5494.04,0.25,10.5,-577.3228150606154,4578,-177.0,0.0,10.5,0.0,0,0.0,12.125,10.3,-884.4094222784041,4633,-332.0,14.75,10.15,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,84,0.0,0.0,10.55,0.0,-1064,0.0,kReverse,kOff,
2732,11.55,26.875,313.0,5506.5075,1.625,10.5,-730.8661186695098,4578,-177.0,0.75,10.5,0.0,0,0.0,6.625,10.3,-730.8661186695098,4633,-332.0,8.0,10.15,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,84,0.0,0.0,10.55,0.0,-1064,0.0,kReverse,kOff,
2759,11.55,26.875,310.375,5512.715,4.375,10.5,-730.8661186695098,4578,-177.0,3.625,11.55,0.0,0,0.0,1.0,10.3,-730.8661186695098,4633,-332.0,1.625,10.15,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,84,0.0,0.0,10.55,0.0,-1064,0.0,kReverse,kOff,
2792,11.65,13.75,160.875,5519.135,5.5,10.5,-730.8661186695098,4578,-177.0,4.0,11.55,0.0,0,0.0,0.25,10.3,-730.8661186695098,4633,-332.0,0.5,10.15,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,84,0.0,0.0,10.55,0.0,-1064,0.0,kReverse,kOff,
2831,11.7,6.875,80.0,5523.9525,3.875,11.600000000000001,-730.8661186695098,4333,-153.0,2.625,11.55,0.0,0,0.0,0.5,11.600000000000001,-730.8661186695098,4133,-288.0,0.5,11.600000000000001,0.0,0,0.0,false,false,kOff,0.0,11.55,0.0,84,0.0,0.0,11.7,0.0,-1064,0.0,kReverse,kOff,
2858,11.45,6.875,78.625,5525.525,4.75,11.600000000000001,-730.8661186695098,4333,-153.0,2.875,11.55,0.0,0,0.0,0.75,11.600000000000001,-730.8661186695098,4133,-288.0,0.75,11.600000000000001,0.0,0,0.0,false,false,kOff,0.0,11.55,0.0,84,0.0,0.0,11.7,0.0,-1064,0.0,kReverse,kOff,
2892,11.350000000000001,15.75,180.25,5530.69,6.125,11.600000000000001,-681.7322605848311,4333,-153.0,5.625,11.55,0.0,0,0.0,1.0,11.600000000000001,-779.9999767541884,4133,-288.0,1.0,11.600000000000001,0.0,0,0.0,false,false,kOff,0.0,11.55,0.0,84,0.0,0.0,11.7,0.0,-1064,0.0,kReverse,kOff,
2919,11.45,15.75,181.125,5534.3125,5.75,11.600000000000001,-497.4802869558334,4333,-153.0,4.75,11.4,0.0,0,0.0,1.375,11.600000000000001,-964.2519503831862,4133,-288.0,1.625,11.600000000000001,0.0,0,0.0,false,false,kOff,0.0,11.55,0.0,84,0.0,0.0,11.7,0.0,-1064,0.0,kReverse,kOff,
2954,11.5,14.75,169.625,5541.39,2.625,11.600000000000001,-104.40944552421566,4333,-153.0,2.875,11.4,0.0,0,0.0,4.5,11.600000000000001,-1357.322791814804,4133,-288.0,4.75,11.600000000000001,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.4,0.0,-1064,0.0,kReverse,kOff,
2992,11.0,14.75,148.875,5547.6125,1.25,11.15,36.850422620773315,3981,-225.0,0.875,11.4,0.0,0,0.0,12.625,11.3,-1498.5826599597929,3698,-285.0,13.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.4,0.0,-1064,0.0,kReverse,kOff,
3018,10.100000000000001,44.75,434.0,5556.2925,1.875,11.15,42.99215197563174,3981,-225.0,0.875,11.4,0.0,0,0.0,20.125,11.3,-1504.7243893146515,3698,-285.0,18.625,11.15,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.4,0.0,-1064,0.0,kReverse,kOff,
3052,9.55,44.75,427.25,5573.5175,3.625,11.15,-411.4960294961928,3981,-225.0,3.375,11.4,0.0,0,0.0,19.875,11.3,-1050.2362078428268,3698,-285.0,24.375,11.15,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.4,0.0,-1064,0.0,kReverse,kOff,
3093,10.100000000000001,45.75,514.625,5592.8475,4.375,11.15,-730.8661186695098,3981,-225.0,5.25,9.600000000000001,0.0,0,0.0,12.5,11.3,-730.8661186695098,3698,-285.0,16.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.4,0.0,-1064,0.0,kReverse,kOff,
3131,11.15,45.75,510.0,5613.5225,6.25,11.100000000000001,-730.8661186695098,3725,-146.0,4.375,9.600000000000001,0.0,0,0.0,3.625,11.2,-730.8661186695098,3144,-336.0,5.5,11.2,0.0,0,0.0,false,false,kOff,0.0,11.2,0.0,84,0.0,0.0,11.3,0.0,-1064,0.0,kReverse,kOff,
