time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
378,11.8,0.0,0.0,12428.2925,0.25,11.7,6.09375,15256,0.0,0.125,11.75,0.0,0,0.0,0.0,11.7,6.09375,13526,0.0,0.125,11.75,0.0,0,0.0,false,false,kReverse,0.0,11.65,0.0,1414,0.0,0.125,11.75,0.0,-1252,0.0,kReverse,kOff,
405,11.75,0.0,0.0,12428.2925,0.25,11.7,6.09375,15256,0.0,0.125,11.75,0.0,0,0.0,0.0,11.7,6.09375,13526,0.0,0.125,11.75,0.0,0,0.0,false,false,kReverse,0.0,11.65,0.0,1414,0.0,0.125,11.75,0.0,-1252,0.0,kReverse,kOff,
440,11.8,0.0,0.0,12428.2925,0.25,11.7,6.09375,15256,0.0,0.125,11.75,0.0,0,0.0,0.0,11.7,6.09375,13526,0.0,0.125,11.75,0.0,0,0.0,false,false,kReverse,0.0,11.65,0.0,1414,0.0,0.125,11.75,0.0,-1252,0.0,kReverse,kOff,
462,11.8,0.0,0.0,12428.2925,0.25,11.7,6.09375,15256,0.0,0.125,11.7,0.0,0,0.0,0.125,11.7,6.09375,13526,0.0,0.125,11.75,0.0,0,0.0,false,false,kReverse,0.0,11.65,0.0,1414,0.0,0.125,11.75,0.0,-1252,0.0,kReverse,kOff,
499,11.8,0.0,0.0,12428.2925,0.25,11.7,6.09375,15256,0.0,0.125,11.7,0.0,0,0.0,0.125,11.7,6.09375,13526,0.0,0.125,11.75,0.0,0,0.0,false,false,kReverse,0.0,11.65,0.0,1414,0.0,0.125,11.75,0.0,-1252,0.0,kReverse,kOff,
524,11.8,0.0,0.0,12428.2925,0.25,11.65,6.09375,15256,0.0,0.125,11.7,0.0,0,0.0,0.0,11.65,6.09375,13526,0.0,0.125,11.7,0.0,0,0.0,false,false,kReverse,0.0,11.600000000000001,0.0,1414,0.0,0.125,11.7,0.0,-1252,0.0,kReverse,kOff,
559,11.8,0.0,0.0,12428.2925,0.25,11.65,6.09375,15256,0.0,0.125,11.7,0.0,0,0.0,0.0,11.65,6.09375,13526,0.0,0.125,11.7,0.0,0,0.0,false,false,kReverse,0.0,11.600000000000001,0.0,1414,0.0,0.125,11.7,0.0,-1252,0.0,kReverse,kOff,
583,11.8,0.0,0.0,12428.2925,0.25,11.65,6.09375,15256,0.0,0.125,11.7,0.0,0,0.0,0.0,11.65,6.09375,13526,0.0,0.125,11.7,0.0,0,0.0,false,false,kReverse,0.0,11.600000000000001,0.0,1414,0.0,0.125,11.7,0.0,-1252,0.0,kReverse,kOff,
620,11.75,0.0,0.0,12428.2925,0.25,11.65,6.09375,15256,0.0,0.125,11.65,0.0,0,0.0,0.125,11.65,6.09375,13526,0.0,0.125,11.7,0.0,0,0.0,false,false,kReverse,0.0,11.600000000000001,0.0,1414,0.0,0.125,11.7,0.0,-1252,0.0,kReverse,kOff,
643,11.7,0.0,0.0,12428.2925,0.25,11.65,6.09375,15256,0.0,0.125,11.65,0.0,0,0.0,0.125,11.65,6.09375,13526,0.0,0.125,11.7,0.0,0,0.0,false,false,kReverse,0.0,11.600000000000001,0.0,1414,0.0,0.125,11.7,0.0,-1252,0.0,kReverse,kOff,
679,11.65,0.0,0.0,12428.2925,0.25,11.600000000000001,6.09375,15256,0.0,0.125,11.65,0.0,0,0.0,0.0,11.600000000000001,6.09375,13526,0.0,0.125,11.600000000000001,0.0,0,0.0,false,false,kReverse,0.0,11.55,0.0,1414,0.0,0.125,11.65,0.0,-1252,0.0,kReverse,kOff,
704,11.65,0.0,0.0,12428.2925,0.25,11.600000000000001,6.09375,15256,0.0,0.125,11.65,0.0,0,0.0,0.0,11.600000000000001,6.09375,13526,0.0,0.125,11.600000000000001,0.0,0,0.0,false,false,kReverse,0.0,11.55,0.0,1414,0.0,0.125,11.65,0.0,-1252,0.0,kReverse,kOff,
740,11.65,0.0,0.0,12428.2925,0.25,11.600000000000001,6.09375,15256,0.0,0.125,11.65,0.0,0,0.0,0.0,11.600000000000001,6.09375,13526,0.0,0.125,11.600000000000001,0.0,0,0.0,false,false,kReverse,0.0,11.55,0.0,1414,0.0,0.125,11.65,0.0,-1252,0.0,kReverse,kOff,
763,11.65,0.0,0.0,12428.2925,0.25,11.600000000000001,6.09375,15256,0.0,0.125,11.65,0.0,0,0.0,0.0,11.600000000000001,6.09375,13526,0.0,0.0,11.600000000000001,0.0,0,0.0,false,false,kReverse,0.0,11.55,0.0,1414,0.0,0.125,11.65,0.0,-1252,0.0,kReverse,kOff,
800,11.65,0.0,0.0,12428.2925,0.25,11.600000000000001,6.09375,15256,0.0,0.125,11.600000000000001,0.0,0,0.0,0.0,11.600000000000001,6.09375,13526,0.0,0.0,11.600000000000001,0.0,0,0.0,false,false,kReverse,0.0,11.55,0.0,1414,0.0,0.125,11.65,0.0,-1252,0.0,kReverse,kOff,
824,11.7,0.0,0.0,12428.2925,0.25,11.600000000000001,6.09375,15256,0.0,0.125,11.600000000000001,0.0,0,0.0,0.0,11.55,6.09375,13526,0.0,0.125,11.600000000000001,0.0,0,0.0,false,false,kReverse,0.0,11.5,0.0,1414,0.0,0.125,11.65,0.0,-1252,0.0,kReverse,kOff,
859,11.7,0.0,0.0,12428.2925,0.25,11.600000000000001,6.09375,15256,0.0,0.125,11.600000000000001,0.0,0,0.0,0.0,11.55,6.09375,13526,0.0,0.125,11.600000000000001,0.0,0,0.0,false,false,kReverse,0.0,11.5,0.0,1414,0.0,0.125,11.600000000000001,0.0,-1252,0.0,kReverse,kOff,
884,11.7,0.0,0.0,12428.2925,0.25,11.600000000000001,6.09375,15256,0.0,0.125,11.600000000000001,0.0,0,0.0,0.0,11.55,6.09375,13526,0.0,0.125,11.600000000000001,0.0,0,0.0,false,false,kReverse,0.0,11.5,0.0,1414,0.0,0.125,11.600000000000001,0.0,-1252,0.0,kReverse,kOff,
919,11.7,0.0,0.0,12428.2925,0.25,11.600000000000001,6.09375,15256,0.0,0.125,11.600000000000001,0.0,0,0.0,0.0,11.55,6.09375,13526,0.0,0.125,11.600000000000001,0.0,0,0.0,false,false,kReverse,0.0,11.5,0.0,1414,0.0,0.125,11.600000000000001,0.0,-1252,0.0,kReverse,kOff,
942,11.65,0.0,0.0,12428.2925,0.25,11.600000000000001,6.09375,15256,0.0,0.125,11.600000000000001,0.0,0,0.0,0.0,11.55,6.09375,13526,0.0,0.125,11.600000000000001,0.0,0,0.0,false,false,kReverse,0.0,11.5,0.0,1414,0.0,0.125,11.600000000000001,0.0,-1252,0.0,kReverse,kOff,
980,11.7,0.0,0.0,12428.2925,0.25,11.600000000000001,6.09375,15256,0.0,0.125,11.600000000000001,0.0,0,0.0,0.0,11.55,6.09375,13526,0.0,0.125,11.600000000000001,0.0,0,0.0,false,false,kReverse,0.0,11.5,0.0,1414,0.0,0.125,11.600000000000001,0.0,-1252,0.0,kReverse,kOff,
1005,11.55,0.0,0.0,12428.2925,0.25,11.55,6.09375,15256,0.0,0.125,11.600000000000001,0.0,0,0.0,0.0,11.55,6.09375,13526,0.0,0.125,11.55,0.0,0,0.0,false,false,kReverse,0.0,11.5,0.0,1414,0.0,0.125,11.600000000000001,0.0,-1252,0.0,kReverse,kOff,
1039,11.55,0.0,0.0,12428.2925,0.25,11.55,6.09375,15256,0.0,0.125,11.600000000000001,0.0,0,0.0,0.0,11.55,6.09375,13526,0.0,0.125,11.55,0.0,0,0.0,false,false,kReverse,0.0,11.5,0.0,1414,0.0,0.125,11.600000000000001,0.0,-1252,0.0,kReverse,kOff,
1062,11.55,0.0,0.0,12428.2925,0.25,11.55,6.09375,15256,0.0,0.125,11.600000000000001,0.0,0,0.0,0.0,11.55,6.09375,13526,0.0,0.125,11.55,0.0,0,0.0,false,false,kReverse,0.0,11.5,0.0,1414,0.0,0.125,11.600000000000001,0.0,-1252,0.0,kReverse,kOff,
1100,11.600000000000001,0.0,0.0,12428.2925,0.25,11.55,6.09375,15256,0.0,0.125,11.55,0.0,0,0.0,0.0,11.55,6.09375,13526,0.0,0.125,11.55,0.0,0,0.0,false,false,kReverse,0.0,11.5,0.0,1414,0.0,0.125,11.600000000000001,0.0,-1252,0.0,kReverse,kOff,
1138,11.55,0.0,0.0,12428.2925,0.25,11.55,6.09375,15256,0.0,0.125,11.55,0.0,0,0.0,0.0,11.55,6.09375,13526,0.0,0.125,11.55,0.0,0,0.0,false,false,kReverse,0.0,11.5,0.0,1414,0.0,0.125,11.600000000000001,0.0,-1252,0.0,kReverse,kOff,
1161,11.600000000000001,0.0,0.0,12428.2925,0.25,11.55,6.09375,15256,0.0,0.125,11.55,0.0,0,0.0,0.0,11.5,6.09375,13526,0.0,0.125,11.55,0.0,0,0.0,false,false,kReverse,0.0,11.45,0.0,1414,0.0,0.125,11.55,0.0,-1252,0.0,kReverse,kOff,
1199,11.65,0.0,0.0,12428.2925,0.25,11.55,6.09375,15256,0.0,0.125,11.55,0.0,0,0.0,0.0,11.5,6.09375,13526,0.0,0.125,11.55,0.0,0,0.0,false,false,kReverse,0.0,11.45,0.0,1414,0.0,0.125,11.55,0.0,-1252,0.0,kReverse,kOff,
1221,11.65,0.0,0.0,12428.2925,0.25,11.55,6.09375,15256,0.0,0.125,11.55,0.0,0,0.0,0.0,11.5,6.09375,13526,0.0,0.125,11.55,0.0,0,0.0,false,false,kReverse,0.0,11.45,0.0,1414,0.0,0.125,11.55,0.0,-1252,0.0,kReverse,kOff,
1259,11.65,0.0,0.0,12428.2925,0.25,11.55,6.09375,15256,0.0,0.125,11.55,0.0,0,0.0,0.0,11.5,6.09375,13526,0.0,0.125,11.55,0.0,0,0.0,false,false,kReverse,0.0,11.45,0.0,1414,0.0,0.125,11.55,0.0,-1252,0.0,kReverse,kOff,
1282,11.65,0.0,0.0,12428.2925,0.25,11.55,-42.99212582409382,15256,0.0,0.125,11.55,0.0,0,0.0,0.0,11.5,-42.99212582409382,13526,0.0,0.125,11.55,0.0,0,0.0,false,false,kReverse,0.0,11.45,0.0,1414,0.0,0.125,11.55,0.0,-1252,0.0,kReverse,kOff,
1319,11.65,0.0,0.0,12428.2925,0.375,11.5,-55.275593250989914,15256,0.0,0.125,11.55,0.0,0,0.0,0.0,11.5,-55.275593250989914,13526,0.0,0.25,11.5,0.0,0,0.0,false,false,kReverse,0.0,11.45,0.0,1414,0.0,0.0,11.55,0.0,-1252,0.0,kReverse,kOff,
1344,11.65,0.0,0.0,12428.2925,0.375,11.5,-55.275593250989914,15256,0.0,0.125,11.55,0.0,0,0.0,0.0,11.5,-55.275593250989914,13526,0.0,0.25,11.5,0.0,0,0.0,false,false,kReverse,0.0,11.45,0.0,1414,0.0,0.0,11.55,0.0,-1252,0.0,kReverse,kOff,
1380,11.600000000000001,0.0,0.0,12428.2925,0.375,11.5,-73.70078712701797,15256,0.0,0.25,11.55,0.0,0,0.0,0.0,11.5,-73.70078712701797,13526,0.0,0.25,11.5,0.0,0,0.0,false,false,kReverse,0.0,11.45,0.0,1414,0.0,0.0,11.55,0.0,-1252,0.0,kReverse,kOff,
1405,11.600000000000001,0.0,0.0,12428.2925,0.375,11.5,-122.83464521169662,15256,0.0,0.25,11.55,0.0,0,0.0,0.25,11.5,-122.83464521169662,13526,0.0,0.25,11.5,0.0,0,0.0,false,false,kReverse,0.0,11.45,0.0,1414,0.0,0.0,11.55,0.0,-1252,0.0,kReverse,kOff,
1440,11.5,0.0,0.0,12428.2925,0.625,11.5,-245.66929042339325,15256,0.0,0.375,11.5,0.0,0,0.0,0.25,11.5,-245.66929042339325,13526,0.0,0.25,11.5,0.0,0,0.0,false,false,kReverse,0.0,11.45,0.0,1414,0.0,0.0,11.55,0.0,-1252,0.0,kReverse,kOff,
1464,11.25,0.0,0.0,12428.2925,1.25,11.5,-325.51181852817535,15256,0.0,0.625,11.5,0.0,0,0.0,0.5,11.5,-325.51181852817535,13513,-12.0,0.25,11.5,0.0,0,0.0,false,false,kReverse,0.0,11.2,0.0,1414,0.0,0.0,11.55,0.0,-1252,0.0,kReverse,kOff,
1500,11.15,0.0,0.0,12430.2225,2.75,11.2,-343.9370007812977,15255,-1.0,1.75,11.5,0.0,0,0.0,1.375,11.25,-466.7716459929943,13513,-12.0,2.625,11.25,0.0,0,0.0,false,false,kReverse,0.0,11.2,0.0,1414,0.0,0.0,11.3,0.0,-1252,0.0,kReverse,kOff,
1525,11.2,8.625,95.625,12432.135,2.75,11.2,-325.51180109381676,15255,-1.0,2.25,11.5,0.0,0,0.0,2.375,11.25,-497.48030439019203,13513,-12.0,2.5,11.25,0.0,0,0.0,false,false,kReverse,0.0,11.2,0.0,1414,0.0,0.0,11.3,0.0,-1252,0.0,kReverse,kOff,
1560,10.75,8.625,161.25,12437.212500000001,3.625,11.2,-227.24407911300662,15255,-1.0,2.75,11.5,0.0,0,0.0,3.625,11.25,-595.7480263710022,13513,-12.0,5.375,11.25,0.0,0,0.0,false,false,kReverse,0.0,11.2,0.0,1414,0.0,0.0,11.3,0.0,-1252,0.0,kReverse,kOff,
1586,10.0,16.125,168.5,12440.5825,4.0,11.2,-190.3936797380447,15255,-1.0,3.375,10.2,0.0,0,0.0,6.875,11.25,-644.8818844556808,13513,-12.0,7.625,11.25,0.0,0,0.0,false,false,kReverse,0.0,11.2,0.0,1414,0.0,0.0,11.3,0.0,-1252,0.0,kReverse,kOff,
1620,10.100000000000001,16.125,166.0,12449.760000000002,2.875,11.2,-128.9763629436493,15255,-1.0,2.875,10.2,0.0,0,0.0,8.625,11.25,-718.5826599597931,13513,-12.0,12.5,11.25,0.0,0,0.0,false,false,kReverse,0.0,11.2,0.0,1414,0.0,0.0,11.3,0.0,-1252,0.0,kReverse,kOff,
1646,10.0,29.0,290.0,12455.560000000001,1.25,9.9,-116.69290423393251,15250,-4.0,1.375,10.2,0.0,0,0.0,11.375,9.8,-730.86611866951,13375,-77.0,13.625,9.600000000000001,0.0,0,0.0,false,false,kReverse,0.0,9.9,0.0,1414,0.0,0.0,9.95,0.0,-1252,0.0,kReverse,kOff,
1681,9.7,32.25,311.125,12467.4075,0.625,9.9,-110.55117487907413,15250,-4.0,0.625,10.2,0.0,0,0.0,12.625,9.8,-737.0078480243682,13375,-77.0,17.0,9.600000000000001,0.0,0,0.0,false,false,kReverse,0.0,9.9,0.0,1414,0.0,0.0,9.95,0.0,-1252,0.0,kReverse,kOff,
1707,9.65,32.25,311.125,12473.630000000001,0.625,9.9,-116.69288098812102,15250,-4.0,0.25,10.2,0.0,0,0.0,12.375,9.8,-755.4330593347548,13375,-77.0,17.375,9.600000000000001,0.0,0,0.0,false,false,kReverse,0.0,9.9,0.0,1414,0.0,0.0,9.95,0.0,-1252,0.0,kReverse,kOff,
1740,10.05,32.25,320.875,12486.5275,0.375,9.9,-147.40157425403592,15250,-4.0,0.25,9.850000000000001,0.0,0,0.0,11.375,9.8,-786.1417526006697,13375,-77.0,16.125,9.600000000000001,0.0,0,0.0,false,false,kReverse,0.0,9.9,0.0,1414,0.0,0.0,9.95,0.0,-1252,0.0,kReverse,kOff,
1765,10.05,28.625,287.625,12492.28,0.625,9.9,-153.54330360889435,15250,-4.0,0.25,9.850000000000001,0.0,0,0.0,10.375,9.8,-792.2834819555281,13375,-77.0,15.25,9.600000000000001,0.0,0,0.0,false,false,kReverse,0.0,9.9,0.0,1414,0.0,0.0,9.95,0.0,-1252,0.0,kReverse,kOff,
1800,10.100000000000001,28.625,287.625,12503.812500000002,0.625,9.95,-190.39367973804477,15249,0.0,0.375,9.850000000000001,0.0,0,0.0,10.125,9.8,-829.1338580846786,13147,-158.0,13.75,9.8,0.0,0,0.0,false,false,kReverse,0.0,9.9,0.0,1414,0.0,0.0,10.0,0.0,-1252,0.0,kReverse,kOff,
1826,10.100000000000001,24.0,242.375,12508.66,0.625,9.95,-214.96059715747833,15249,0.0,0.375,9.850000000000001,0.0,0,0.0,9.75,9.8,-853.7007755041121,13147,-158.0,12.625,9.8,0.0,0,0.0,false,false,kReverse,0.0,9.9,0.0,1414,0.0,0.0,10.0,0.0,-1252,0.0,kReverse,kOff,
1861,10.25,24.0,247.125,12518.5225,0.875,9.95,-202.67716169357303,15249,0.0,0.625,9.850000000000001,0.0,0,0.0,9.25,9.8,-951.968514919281,13147,-158.0,11.25,9.8,0.0,0,0.0,false,false,kReverse,0.0,9.9,0.0,1414,0.0,0.0,10.0,0.0,-1252,0.0,kReverse,kOff,
1886,10.3,21.0,215.25,12522.827500000001,0.875,9.95,-184.25197362899783,15249,0.0,0.75,9.850000000000001,0.0,0,0.0,9.875,9.8,-994.9606204032899,13147,-158.0,10.75,9.8,0.0,0,0.0,false,false,kReverse,0.0,9.9,0.0,1414,0.0,0.0,10.0,0.0,-1252,0.0,kReverse,kOff,
1920,9.95,21.0,210.0,12531.205,0.625,9.95,-153.54332685470584,15249,0.0,0.375,10.05,0.0,0,0.0,10.75,9.8,-1025.6692671775818,13147,-158.0,12.625,9.8,0.0,0,0.0,false,false,kReverse,0.0,9.9,0.0,1414,0.0,0.0,10.0,0.0,-1252,0.0,kReverse,kOff,
1944,9.95,26.5,263.625,12536.4775,0.625,9.95,-147.40155100822452,15249,0.0,0.375,10.05,0.0,0,0.0,11.375,9.8,-1031.811043024063,13147,-158.0,13.375,9.8,0.0,0,0.0,false,false,kReverse,0.0,9.850000000000001,0.0,1414,0.0,0.0,9.95,0.0,-1252,0.0,kReverse,kOff,
1980,9.850000000000001,26.5,263.625,12546.970000000001,0.375,9.850000000000001,-165.82673907279963,15248,-1.0,0.25,10.05,0.0,0,0.0,11.5,9.7,-1062.519689798355,12778,-246.0,14.125,9.600000000000001,0.0,0,0.0,false,false,kReverse,0.0,9.850000000000001,0.0,1414,0.0,0.0,9.95,0.0,-1252,0.0,kReverse,kOff,
2005,9.9,27.375,272.375,12552.417500000001,0.375,9.850000000000001,-196.53543233871451,15248,-1.0,0.25,10.05,0.0,0,0.0,11.75,9.7,-1093.2283830642698,12778,-246.0,14.125,9.600000000000001,0.0,0,0.0,false,false,kReverse,0.0,9.850000000000001,0.0,1414,0.0,0.0,9.95,0.0,-1252,0.0,kReverse,kOff,
2039,9.7,27.375,269.625,12557.81,0.375,9.850000000000001,-300.94487786293024,15248,-1.0,0.25,10.05,0.0,0,0.0,12.25,9.7,-1197.6378285884857,12778,-246.0,15.375,9.600000000000001,0.0,0,0.0,false,false,kReverse,0.0,9.850000000000001,0.0,1414,0.0,0.0,9.95,0.0,-1252,0.0,kReverse,kOff,
2063,9.7,27.375,262.75,12568.375,0.625,9.850000000000001,-325.51179528236383,15248,-1.0,0.25,9.600000000000001,0.0,0,0.0,12.625,9.7,-1222.204746007919,12778,-246.0,15.875,9.600000000000001,0.0,0,0.0,false,false,kReverse,0.0,9.850000000000001,0.0,1414,0.0,0.0,9.95,0.0,-1252,0.0,kReverse,kOff,
2099,9.350000000000001,32.375,304.25,12574.46,0.625,9.850000000000001,-331.65352463722223,15248,-1.0,0.375,9.600000000000001,0.0,0,0.0,15.75,9.7,-1228.3464753627777,12778,-246.0,18.75,9.600000000000001,0.0,0,0.0,false,false,kReverse,0.0,9.850000000000001,0.0,1414,0.0,0.0,9.95,0.0,-1252,0.0,kReverse,kOff,
2123,9.25,32.375,299.375,12586.5,0.875,9.2,-331.65352463722223,15246,-2.0,0.625,9.600000000000001,0.0,0,0.0,16.5,8.9,-1228.3464753627777,12345,-278.0,19.625,8.75,0.0,0,0.0,false,false,kReverse,0.0,9.100000000000001,0.0,1414,0.0,0.0,9.2,0.0,-1252,0.0,kReverse,kOff,
2159,9.4,37.875,356.0,12593.62,0.875,9.2,-331.65352463722223,15246,-2.0,0.75,9.600000000000001,0.0,0,0.0,14.875,8.9,-1228.3464753627777,12345,-278.0,18.375,8.75,0.0,0,0.0,false,false,kReverse,0.0,9.100000000000001,0.0,1414,0.0,0.0,9.2,0.0,-1252,0.0,kReverse,kOff,
2184,9.850000000000001,37.875,369.25,12608.2375,1.0,9.2,-319.37006592750544,15246,-2.0,0.75,9.600000000000001,0.0,0,0.0,13.75,8.9,-1240.6299340724945,12345,-278.0,17.0,8.75,0.0,0,0.0,false,false,kReverse,0.0,9.100000000000001,0.0,1414,0.0,0.0,9.2,0.0,-1252,0.0,kReverse,kOff,
2219,9.850000000000001,29.625,290.25,12619.8775,0.875,9.2,-282.5196897983551,15246,-2.0,0.75,9.7,0.0,0,0.0,12.125,8.9,-1277.480310201645,12345,-278.0,14.875,8.75,0.0,0,0.0,false,false,kReverse,0.0,9.100000000000001,0.0,1414,0.0,0.0,9.2,0.0,-1252,0.0,kReverse,kOff,
2244,9.75,29.625,288.75,12625.6525,0.875,9.2,-264.0945017337799,15246,-2.0,0.625,9.7,0.0,0,0.0,11.625,8.9,-1295.90549826622,12345,-278.0,14.25,8.75,0.0,0,0.0,false,false,kReverse,0.0,9.100000000000001,0.0,1414,0.0,0.0,9.2,0.0,-1252,0.0,kReverse,kOff,
2280,9.75,26.75,260.75,12630.8675,0.625,9.65,-208.81889104843137,15244,-1.0,0.375,9.7,0.0,0,0.0,12.25,9.5,-1351.1811089515684,11806,-348.0,14.625,9.4,0.0,0,0.0,false,false,kReverse,0.0,9.65,0.0,1414,0.0,0.0,9.75,0.0,-1252,0.0,kReverse,kOff,
2305,9.75,26.75,254.125,12641.1925,0.625,9.65,-190.39370298385617,15244,-1.0,0.375,9.7,0.0,0,0.0,13.75,9.5,-1369.606297016144,11806,-348.0,15.25,9.4,0.0,0,0.0,false,false,kReverse,0.0,9.65,0.0,1414,0.0,0.0,9.75,0.0,-1252,0.0,kReverse,kOff,
2340,9.600000000000001,32.25,303.125,12647.255000000001,0.375,9.65,-153.54332685470584,15244,-1.0,0.125,9.7,0.0,0,0.0,14.625,9.5,-1406.4566731452942,11806,-348.0,17.25,9.4,0.0,0,0.0,false,false,kReverse,0.0,9.65,0.0,1414,0.0,0.0,9.75,0.0,-1252,0.0,kReverse,kOff,
2365,9.600000000000001,32.25,307.875,12659.539999999999,0.25,9.65,-155.91297616754042,15244,-1.0,0.125,9.7,0.0,0,0.0,15.25,9.5,-1494.1657675286724,11806,-348.0,17.875,9.4,0.0,0,0.0,false,false,kReverse,0.0,9.65,0.0,1414,0.0,0.0,9.75,0.0,-1252,0.0,kReverse,kOff,
2400,9.55,32.25,307.875,12672.380000000001,0.25,9.65,-201.56491176822894,15244,-1.0,0.0,9.45,0.0,0,0.0,15.125,9.5,-1931.6634093072103,11806,-348.0,18.25,9.4,0.0,0,0.0,false,false,kReverse,0.0,9.65,0.0,1414,0.0,0.0,9.75,0.0,-1252,0.0,kReverse,kOff,
2424,9.65,34.625,330.625,12678.9925,0.25,9.65,-326.10824408212784,15244,-1.0,0.0,9.45,0.0,0,0.0,14.625,9.5,-2110.112244466151,11806,-380.0,17.75,9.4,0.0,0,0.0,false,false,kReverse,0.0,9.5,0.0,1414,0.0,0.0,9.600000000000001,0.0,-1252,0.0,kReverse,kOff,
2459,9.65,34.625,332.375,12685.640000000001,0.25,9.55,-665.354323387146,15116,-117.0,0.0,9.45,0.0,0,0.0,14.25,9.3,-1934.645676612854,11210,-380.0,17.0,9.15,0.0,0,0.0,false,false,kReverse,0.0,9.5,0.0,1414,0.0,0.0,9.600000000000001,0.0,-1252,0.0,kReverse,kOff,
