time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
1212,11.4,10.125,115.875,17844.997499999998,1.5,11.3,598.0,12865,163.0,1.375,11.3,0.0,0,0.0,2.375,11.3,650.0,4496,210.0,2.625,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
1245,11.5,10.125,115.875,17849.6325,1.625,11.3,598.0,12865,163.0,1.375,11.3,0.0,0,0.0,2.125,11.3,650.0,4496,210.0,2.125,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
1288,11.45,9.875,113.5,17854.22,1.625,11.3,598.0,12865,163.0,1.375,11.350000000000001,0.0,0,0.0,2.125,11.3,650.0,4496,210.0,2.125,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
1326,11.45,9.875,113.5,17858.75,1.625,11.3,598.0,12865,163.0,1.5,11.350000000000001,0.0,0,0.0,1.875,11.3,650.0,4496,210.0,1.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
1364,11.45,9.875,113.0,17863.27,1.625,11.350000000000001,598.0,13137,172.0,1.375,11.350000000000001,0.0,0,0.0,2.125,11.3,650.0,4842,216.0,2.125,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
1424,11.55,10.0,115.0,17870.12,1.875,11.350000000000001,598.0,13137,172.0,1.375,11.350000000000001,0.0,0,0.0,2.125,11.3,650.0,4842,216.0,2.375,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
1487,11.5,9.75,112.125,17876.895,1.5,11.350000000000001,598.0,13137,172.0,1.375,11.4,0.0,0,0.0,1.875,11.350000000000001,650.0,5187,217.0,1.875,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,2639,0.0,0.0,11.45,0.0,-1382,0.0,kReverse,kReverse,
1528,11.5,9.25,106.375,17881.2725,1.5,11.350000000000001,598.0,13405,169.0,1.25,11.4,0.0,0,0.0,1.875,11.350000000000001,650.0,5187,217.0,1.875,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,2639,0.0,0.0,11.45,0.0,-1382,0.0,kReverse,kReverse,
1570,11.5,9.25,106.375,17885.5275,1.5,11.350000000000001,598.0,13405,169.0,1.25,11.4,0.0,0,0.0,1.875,11.350000000000001,650.0,5187,217.0,1.875,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,2639,0.0,0.0,11.45,0.0,-1382,0.0,kReverse,kReverse,
1605,11.45,9.5,109.25,17889.84,1.5,11.350000000000001,598.0,13405,169.0,1.25,11.4,0.0,0,0.0,1.875,11.350000000000001,650.0,5187,217.0,1.875,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,2639,0.0,0.0,11.45,0.0,-1382,0.0,kReverse,kReverse,
1630,11.45,9.5,108.75,17892.015,1.5,11.350000000000001,598.0,13405,169.0,1.25,11.4,0.0,0,0.0,2.125,11.350000000000001,650.0,5187,217.0,2.125,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,2639,0.0,0.0,11.45,0.0,-1382,0.0,kReverse,kReverse,
1665,11.45,9.875,113.0,17896.45,1.625,11.350000000000001,598.0,13668,163.0,1.375,11.4,0.0,0,0.0,2.125,11.3,650.0,5531,215.0,2.125,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
1690,11.45,9.875,113.0,17898.71,1.625,11.350000000000001,598.0,13668,163.0,1.375,11.4,0.0,0,0.0,2.125,11.3,650.0,5531,215.0,2.375,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
1724,11.45,10.125,115.875,17903.287500000002,1.875,11.350000000000001,598.0,13668,163.0,1.5,11.4,0.0,0,0.0,2.125,11.3,650.0,5531,215.0,1.875,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
1750,11.45,10.125,115.875,17905.605,1.875,11.350000000000001,598.0,13668,163.0,1.5,11.4,0.0,0,0.0,1.875,11.3,650.0,5531,215.0,1.875,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
1785,11.45,9.75,112.125,17910.165,1.875,11.350000000000001,598.0,13668,163.0,1.5,11.350000000000001,0.0,0,0.0,1.875,11.3,650.0,5531,215.0,1.875,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
1824,11.45,9.75,111.625,17914.63,1.875,11.350000000000001,598.0,13929,162.0,1.375,11.350000000000001,0.0,0,0.0,1.875,11.350000000000001,650.0,5878,217.0,1.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
1851,11.45,9.875,113.0,17916.89,1.875,11.350000000000001,598.0,13929,162.0,1.5,11.350000000000001,0.0,0,0.0,1.875,11.350000000000001,650.0,5878,217.0,1.625,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
1886,11.45,9.875,113.0,17921.4,1.875,11.350000000000001,598.0,13929,162.0,1.5,11.350000000000001,0.0,0,0.0,1.875,11.350000000000001,650.0,5878,217.0,1.375,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
1923,11.45,9.625,110.125,17925.8525,1.875,11.350000000000001,598.0,13929,162.0,1.5,11.350000000000001,0.0,0,0.0,1.875,11.350000000000001,650.0,5878,217.0,1.625,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
1964,11.45,9.625,110.125,17930.2475,2.0,11.350000000000001,598.0,13929,162.0,1.5,11.350000000000001,0.0,0,0.0,1.875,11.350000000000001,650.0,5878,217.0,1.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
2003,11.5,9.875,113.5,17934.7775,1.875,11.350000000000001,598.0,14190,165.0,1.375,11.350000000000001,0.0,0,0.0,2.125,11.3,650.0,6228,217.0,1.875,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
2028,11.45,9.875,113.0,17937.037500000002,1.625,11.350000000000001,598.0,14190,165.0,1.375,11.350000000000001,0.0,0,0.0,2.375,11.3,650.0,6228,217.0,1.875,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
2064,11.45,9.875,112.5,17941.5475,1.625,11.350000000000001,598.0,14190,165.0,1.375,11.350000000000001,0.0,0,0.0,2.375,11.3,650.0,6228,217.0,2.125,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
2107,11.45,9.75,111.625,17946.04,1.625,11.350000000000001,598.0,14190,165.0,1.25,11.350000000000001,0.0,0,0.0,2.125,11.3,650.0,6228,217.0,2.125,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
2145,11.45,9.75,111.625,17950.495000000003,1.625,11.350000000000001,598.0,14450,161.0,1.375,11.350000000000001,0.0,0,0.0,2.125,11.350000000000001,650.0,6572,216.0,1.875,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
2170,11.4,9.75,111.625,17952.7275,1.875,11.350000000000001,598.0,14450,161.0,1.375,11.350000000000001,0.0,0,0.0,2.125,11.350000000000001,650.0,6572,216.0,1.875,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
2204,11.4,9.75,111.125,17957.1725,2.0,11.350000000000001,598.0,14450,161.0,1.5,11.350000000000001,0.0,0,0.0,2.125,11.350000000000001,650.0,6572,216.0,1.875,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
2229,11.45,9.75,111.625,17959.405,2.25,11.350000000000001,598.0,14450,161.0,1.5,11.350000000000001,0.0,0,0.0,1.875,11.350000000000001,650.0,6572,216.0,1.875,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
2266,11.45,10.25,116.75,17964.075,2.25,11.350000000000001,598.0,14450,161.0,1.625,11.3,0.0,0,0.0,1.875,11.350000000000001,650.0,6572,216.0,1.875,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
2304,11.45,10.125,115.375,17968.7275,2.25,11.3,598.0,14699,155.0,1.625,11.3,0.0,0,0.0,2.125,11.25,650.0,6916,216.0,1.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
2329,11.4,10.125,115.375,17971.035,2.375,11.3,598.0,14699,155.0,1.625,11.3,0.0,0,0.0,2.125,11.25,650.0,6916,216.0,1.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
2364,11.45,10.5,120.125,17975.755,2.25,11.3,598.0,14699,155.0,1.625,11.3,0.0,0,0.0,2.125,11.25,650.0,6916,216.0,1.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
2390,11.4,10.5,120.125,17978.1575,2.25,11.3,598.0,14699,155.0,1.625,11.3,0.0,0,0.0,1.875,11.25,650.0,6916,216.0,1.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
2424,11.4,10.375,118.75,17982.925,2.25,11.3,598.0,14699,155.0,1.625,11.3,0.0,0,0.0,1.875,11.25,650.0,6916,216.0,1.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
2451,11.4,10.375,118.25,17985.29,2.25,11.3,598.0,14699,155.0,1.625,11.3,0.0,0,0.0,2.125,11.25,650.0,7261,214.0,1.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.25,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
2484,11.4,10.75,122.5,17990.105,2.25,11.3,598.0,14950,158.0,1.625,11.3,0.0,0,0.0,2.125,11.25,650.0,7261,214.0,2.125,11.25,0.0,0,0.0,false,false,kOff,0.0,11.25,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
2507,11.4,10.75,123.0,17992.565,2.25,11.3,598.0,14950,158.0,1.625,11.3,0.0,0,0.0,2.375,11.25,650.0,7261,214.0,2.375,11.25,0.0,0,0.0,false,false,kOff,0.0,11.25,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
2545,11.350000000000001,10.75,122.0,17997.455,2.0,11.3,598.0,14950,158.0,1.375,11.3,0.0,0,0.0,2.625,11.25,650.0,7261,214.0,2.375,11.25,0.0,0,0.0,false,false,kOff,0.0,11.25,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
2585,11.350000000000001,10.5,119.125,18002.22,2.0,11.3,598.0,14950,158.0,1.375,11.3,0.0,0,0.0,2.875,11.25,650.0,7261,214.0,2.625,11.25,0.0,0,0.0,false,false,kOff,0.0,11.25,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
2610,11.350000000000001,10.5,119.625,18004.6125,1.875,11.3,598.0,14950,158.0,1.375,11.3,0.0,0,0.0,2.875,11.2,650.0,7596,210.0,2.625,11.25,0.0,0,0.0,false,false,kOff,0.0,11.2,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
2644,11.4,10.75,122.5,18009.5125,1.875,11.25,598.0,15203,155.0,1.5,11.3,0.0,0,0.0,2.625,11.2,650.0,7596,210.0,2.375,11.25,0.0,0,0.0,false,false,kOff,0.0,11.2,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
2668,11.4,10.75,122.5,18011.9625,2.25,11.25,598.0,15203,155.0,1.5,11.3,0.0,0,0.0,2.625,11.2,650.0,7596,210.0,2.125,11.25,0.0,0,0.0,false,false,kOff,0.0,11.2,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
2705,11.4,10.5,119.625,18016.7475,2.25,11.25,598.0,15203,155.0,1.625,11.3,0.0,0,0.0,2.375,11.2,650.0,7596,210.0,2.125,11.25,0.0,0,0.0,false,false,kOff,0.0,11.2,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
2729,11.350000000000001,10.5,119.125,18019.13,2.25,11.25,598.0,15203,155.0,1.625,11.3,0.0,0,0.0,2.375,11.2,650.0,7596,210.0,2.125,11.25,0.0,0,0.0,false,false,kOff,0.0,11.2,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
2763,11.350000000000001,10.625,121.125,18023.9625,2.0,11.25,598.0,15203,155.0,1.375,11.3,0.0,0,0.0,2.375,11.2,650.0,7596,210.0,2.125,11.25,0.0,0,0.0,false,false,kOff,0.0,11.2,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
2804,11.45,9.875,112.5,18028.635,1.875,11.3,598.0,15466,168.0,1.375,11.3,0.0,0,0.0,2.125,11.3,650.0,7939,213.0,1.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
2829,11.45,9.875,113.0,18030.895,1.875,11.3,598.0,15466,168.0,1.375,11.3,0.0,0,0.0,2.125,11.3,650.0,7939,213.0,1.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
2864,11.45,9.875,113.0,18035.405,1.875,11.3,598.0,15466,168.0,1.5,11.3,0.0,0,0.0,2.125,11.3,650.0,7939,213.0,1.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
2905,11.45,10.0,114.5,18039.975,1.625,11.3,598.0,15466,168.0,1.375,11.350000000000001,0.0,0,0.0,2.125,11.3,650.0,7939,213.0,1.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
2929,11.4,10.0,114.0,18042.255,1.625,11.3,598.0,15466,168.0,1.25,11.350000000000001,0.0,0,0.0,2.125,11.3,650.0,8285,216.0,1.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
2965,11.4,9.625,109.625,18046.64,2.0,11.3,598.0,15738,169.0,1.5,11.350000000000001,0.0,0,0.0,2.125,11.3,650.0,8285,216.0,1.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
2988,11.4,9.625,109.125,18048.822500000002,2.25,11.3,598.0,15738,169.0,1.625,11.350000000000001,0.0,0,0.0,2.375,11.3,650.0,8285,216.0,2.125,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
