time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
1160,11.4,0.0,0.0,19263.81,0.25,11.25,6.09375,16411,0.0,0.125,11.3,0.0,0,0.0,0.0,11.2,6.09375,12732,0.0,0.125,11.25,0.0,0,0.0,false,false,kOff,0.0,11.2,0.0,2713,0.0,0.125,11.3,0.0,-1411,0.0,kReverse,kOff,
1200,11.4,0.0,0.0,19263.81,0.25,11.25,6.09375,16411,0.0,0.125,11.25,0.0,0,0.0,0.0,11.2,6.09375,12732,0.0,0.125,11.25,0.0,0,0.0,false,false,kOff,0.0,11.2,0.0,2713,0.0,0.0,11.3,0.0,-1411,0.0,kReverse,kOff,
1240,11.4,0.0,0.0,19263.81,0.25,11.25,6.09375,16411,0.0,0.125,11.25,0.0,0,0.0,0.0,11.2,6.09375,12732,0.0,0.125,11.25,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.0,11.25,0.0,-1411,0.0,kReverse,kOff,
1280,11.350000000000001,0.0,0.0,19263.81,0.25,11.25,6.09375,16411,0.0,0.125,11.25,0.0,0,0.0,0.125,11.2,6.09375,12732,0.0,0.125,11.25,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.0,11.25,0.0,-1411,0.0,kReverse,kOff,
1320,11.350000000000001,0.0,0.0,19263.81,0.25,11.25,6.09375,16411,0.0,0.125,11.25,0.0,0,0.0,0.125,11.2,6.09375,12732,0.0,0.125,11.25,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.0,11.25,0.0,-1411,0.0,kReverse,kOff,
1360,11.350000000000001,0.0,0.0,19263.81,0.25,11.25,6.09375,16411,0.0,0.125,11.25,0.0,0,0.0,0.125,11.2,6.09375,12732,0.0,0.125,11.25,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.0,11.25,0.0,-1411,0.0,kReverse,kOff,
1400,11.350000000000001,0.0,0.0,19263.81,0.25,11.2,6.09375,16411,0.0,0.125,11.25,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.25,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.0,11.25,0.0,-1411,0.0,kReverse,kOff,
1440,11.350000000000001,0.0,0.0,19263.81,0.25,11.2,6.09375,16411,0.0,0.125,11.25,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.25,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.125,11.25,0.0,-1411,0.0,kReverse,kOff,
1480,11.350000000000001,0.0,0.0,19263.81,0.25,11.2,6.09375,16411,0.0,0.125,11.25,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.25,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.125,11.25,0.0,-1411,0.0,kReverse,kOff,
1524,11.350000000000001,0.0,0.0,19263.81,0.25,11.2,6.09375,16411,0.0,0.125,11.25,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.25,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.125,11.25,0.0,-1411,0.0,kReverse,kOff,
1580,11.350000000000001,0.0,0.0,19263.81,0.25,11.2,6.09375,16411,0.0,0.125,11.25,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.25,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.0,11.25,0.0,-1411,0.0,kReverse,kOff,
1641,11.350000000000001,0.0,0.0,19263.81,0.25,11.2,6.09375,16411,0.0,0.125,11.25,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.25,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.125,11.25,0.0,-1411,0.0,kReverse,kOff,
1680,11.3,0.0,0.0,19263.81,0.25,11.2,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.25,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.125,11.25,0.0,-1411,0.0,kReverse,kOff,
1720,11.3,0.0,0.0,19263.81,0.25,11.2,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.2,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.125,11.25,0.0,-1411,0.0,kReverse,kOff,
1760,11.3,0.0,0.0,19263.81,0.25,11.2,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.2,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.125,11.25,0.0,-1411,0.0,kReverse,kOff,
1787,11.350000000000001,0.0,0.0,19263.81,0.25,11.2,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.2,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.125,11.25,0.0,-1411,0.0,kReverse,kOff,
1821,11.25,0.0,0.0,19263.81,0.25,11.2,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.2,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.125,11.25,0.0,-1411,0.0,kReverse,kOff,
1847,11.25,0.0,0.0,19263.81,0.25,11.2,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.2,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.0,11.25,0.0,-1411,0.0,kReverse,kOff,
1881,11.25,0.0,0.0,19263.81,0.25,11.2,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.2,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.0,11.2,0.0,-1411,0.0,kReverse,kOff,
1908,11.25,0.0,0.0,19263.81,0.25,11.2,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.2,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.0,11.2,0.0,-1411,0.0,kReverse,kOff,
1941,11.2,0.0,0.0,19263.81,0.25,11.2,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.2,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.0,11.2,0.0,-1411,0.0,kReverse,kOff,
1981,11.2,0.0,0.0,19263.81,0.25,11.2,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.2,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.125,11.2,0.0,-1411,0.0,kReverse,kOff,
2020,11.25,0.0,0.0,19263.81,0.25,11.2,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.2,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.0,11.2,0.0,-1411,0.0,kReverse,kOff,
2047,11.2,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.2,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.125,11.2,0.0,-1411,0.0,kReverse,kOff,
2080,11.2,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.2,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.125,11.2,0.0,-1411,0.0,kReverse,kOff,
2106,11.2,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.2,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.125,11.2,0.0,-1411,0.0,kReverse,kOff,
2141,11.2,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.2,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,2713,0.0,0.125,11.2,0.0,-1411,0.0,kReverse,kOff,
2180,11.2,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.2,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,0.0,2713,0.0,0.125,11.2,0.0,-1411,0.0,kReverse,kOff,
2220,11.2,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.2,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,0.0,2713,0.0,0.125,11.2,0.0,-1411,0.0,kReverse,kOff,
2280,11.2,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.2,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,0.0,2713,0.0,0.0,11.2,0.0,-1411,0.0,kReverse,kOff,
2321,11.2,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.2,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,0.0,2713,0.0,0.0,11.2,0.0,-1411,0.0,kReverse,kOff,
2361,11.15,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.2,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,0.0,2713,0.0,0.0,11.2,0.0,-1411,0.0,kReverse,kOff,
2388,11.25,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.2,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,0.0,2713,0.0,0.125,11.2,0.0,-1411,0.0,kReverse,kOff,
2420,11.15,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.2,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,0.0,2713,0.0,0.125,11.2,0.0,-1411,0.0,kReverse,kOff,
2445,11.15,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.2,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,0.0,2713,0.0,0.0,11.2,0.0,-1411,0.0,kReverse,kOff,
2480,11.15,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.2,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,0.0,2713,0.0,0.0,11.2,0.0,-1411,0.0,kReverse,kOff,
2506,11.2,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.2,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,0.0,2713,0.0,0.125,11.2,0.0,-1411,0.0,kReverse,kOff,
2540,11.15,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,0.0,2713,0.0,0.125,11.2,0.0,-1411,0.0,kReverse,kOff,
2565,11.2,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,0.0,2713,0.0,0.125,11.2,0.0,-1411,0.0,kReverse,kOff,
2601,11.15,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.2,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,0.0,2713,0.0,0.125,11.2,0.0,-1411,0.0,kReverse,kOff,
2625,11.2,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,0.0,2713,0.0,0.125,11.2,0.0,-1411,0.0,kReverse,kOff,
2661,11.3,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,0.0,2713,0.0,0.125,11.2,0.0,-1411,0.0,kReverse,kOff,
2688,11.25,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,2713,0.0,0.125,11.2,0.0,-1411,0.0,kReverse,kOff,
2720,11.25,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,2713,0.0,0.125,11.2,0.0,-1411,0.0,kReverse,kOff,
2746,11.25,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.15,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,2713,0.0,0.125,11.2,0.0,-1411,0.0,kReverse,kOff,
2781,11.3,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.15,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,2713,0.0,0.125,11.2,0.0,-1411,0.0,kReverse,kOff,
2806,11.3,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,2713,0.0,0.0,11.2,0.0,-1411,0.0,kReverse,kOff,
2840,11.3,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,2713,0.0,0.0,11.15,0.0,-1411,0.0,kReverse,kOff,
2866,11.3,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,2713,0.0,0.125,11.15,0.0,-1411,0.0,kReverse,kOff,
2900,11.3,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,2713,0.0,0.125,11.15,0.0,-1411,0.0,kReverse,kOff,
2927,11.3,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,2713,0.0,0.125,11.15,0.0,-1411,0.0,kReverse,kOff,
2959,11.3,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,2713,0.0,0.125,11.15,0.0,-1411,0.0,kReverse,kOff,
2986,11.3,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,2713,0.0,0.0,11.15,0.0,-1411,0.0,kReverse,kOff,
3020,11.3,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,2713,0.0,0.0,11.15,0.0,-1411,0.0,kReverse,kOff,
3045,11.3,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,2713,0.0,0.125,11.15,0.0,-1411,0.0,kReverse,kOff,
3080,11.3,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,2713,0.0,0.125,11.15,0.0,-1411,0.0,kReverse,kOff,
3105,11.3,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,6.09375,12732,0.0,0.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,2713,0.0,0.125,11.15,0.0,-1411,0.0,kReverse,kOff,
3140,11.25,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.15,0.0,0,0.0,0.125,11.15,6.09375,12732,0.0,0.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,2713,0.0,0.125,11.15,0.0,-1411,0.0,kReverse,kOff,
3166,11.25,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.15,0.0,0,0.0,0.0,11.100000000000001,6.09375,12732,0.0,0.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,2713,0.0,0.0,11.15,0.0,-1411,0.0,kReverse,kOff,
3200,11.25,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.15,0.0,0,0.0,0.0,11.100000000000001,6.09375,12732,0.0,0.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,2713,0.0,0.0,11.15,0.0,-1411,0.0,kReverse,kOff,
3225,11.2,0.0,0.0,19263.81,0.25,11.15,6.09375,16411,0.0,0.125,11.15,0.0,0,0.0,0.125,11.100000000000001,6.09375,12732,0.0,0.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,0.0,2713,0.0,0.125,11.15,0.0,-1411,0.0,kReverse,kOff,
