time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
483,11.8,13.125,154.875,6095.555,1.625,11.5,598.0,3060,186.0,1.375,11.350000000000001,0.0,0,0.0,3.375,11.45,650.0,2417,203.0,3.625,11.45,0.0,0,0.0,false,false,kOff,0.0,11.45,0.0,84,0.0,0.0,11.55,0.0,-1065,0.0,kReverse,kReverse,
521,11.8,10.5,123.875,6100.51,1.5,11.5,598.0,3060,186.0,1.25,11.7,0.0,0,0.0,3.375,11.45,650.0,2417,203.0,2.875,11.45,0.0,0,0.0,false,false,kOff,0.0,11.45,0.0,84,0.0,0.0,11.55,0.0,-1065,0.0,kReverse,kReverse,
561,11.75,10.5,123.875,6105.475,1.625,11.5,598.0,3060,186.0,1.375,11.7,0.0,0,0.0,3.125,11.45,650.0,2417,203.0,2.875,11.45,0.0,0,0.0,false,false,kOff,0.0,11.45,0.0,84,0.0,0.0,11.55,0.0,-1065,0.0,kReverse,kReverse,
602,11.75,10.75,126.25,6110.525,1.875,11.65,598.0,3351,179.0,1.5,11.7,0.0,0,0.0,3.125,11.600000000000001,650.0,2765,219.0,2.875,11.65,0.0,0,0.0,false,false,kOff,0.0,11.600000000000001,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
642,11.8,10.875,128.25,6115.625,1.875,11.65,598.0,3351,179.0,1.5,11.7,0.0,0,0.0,3.125,11.600000000000001,650.0,2765,219.0,2.625,11.65,0.0,0,0.0,false,false,kOff,0.0,11.600000000000001,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
681,11.8,10.875,128.25,6120.755,1.625,11.65,598.0,3351,179.0,1.375,11.7,0.0,0,0.0,2.875,11.600000000000001,650.0,2765,219.0,2.375,11.65,0.0,0,0.0,false,false,kOff,0.0,11.600000000000001,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
722,11.8,10.375,122.375,6125.650000000001,1.875,11.65,598.0,3351,179.0,1.5,11.7,0.0,0,0.0,2.875,11.600000000000001,650.0,2765,219.0,2.375,11.65,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
761,11.8,10.375,122.375,6130.555,1.875,11.7,598.0,3629,174.0,1.5,11.7,0.0,0,0.0,2.875,11.7,650.0,3119,221.0,2.375,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
784,11.850000000000001,10.375,122.875,6133.0125,1.875,11.7,598.0,3629,174.0,1.5,11.7,0.0,0,0.0,2.875,11.7,650.0,3119,221.0,2.125,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
821,11.850000000000001,10.375,122.375,6137.9175,1.625,11.7,598.0,3629,174.0,1.5,11.7,0.0,0,0.0,2.875,11.7,650.0,3119,221.0,2.375,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
848,11.8,10.375,122.875,6140.375,1.625,11.7,598.0,3629,174.0,1.5,11.75,0.0,0,0.0,2.625,11.7,650.0,3119,221.0,2.125,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
882,11.8,10.375,122.375,6142.8225,1.875,11.7,598.0,3629,174.0,1.5,11.75,0.0,0,0.0,2.625,11.7,650.0,3119,221.0,2.125,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
907,11.8,10.375,122.375,6145.27,1.875,11.7,598.0,3902,169.0,1.5,11.75,0.0,0,0.0,3.125,11.600000000000001,650.0,3473,221.0,2.375,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
942,11.8,10.375,122.375,6147.7175,1.875,11.7,598.0,3902,169.0,1.5,11.75,0.0,0,0.0,3.125,11.600000000000001,650.0,3473,221.0,2.625,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
967,11.8,10.375,122.375,6152.6125,1.875,11.7,598.0,3902,169.0,1.5,11.75,0.0,0,0.0,3.125,11.600000000000001,650.0,3473,221.0,2.625,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
1001,11.8,10.375,122.375,6155.0599999999995,1.875,11.7,598.0,3902,169.0,1.5,11.7,0.0,0,0.0,2.875,11.600000000000001,650.0,3473,221.0,2.125,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
1026,11.850000000000001,10.375,122.375,6159.965,1.875,11.7,598.0,3902,169.0,1.5,11.7,0.0,0,0.0,2.875,11.600000000000001,650.0,3473,221.0,2.125,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
1062,11.850000000000001,10.25,121.375,6162.3925,1.875,11.7,598.0,4177,173.0,1.5,11.7,0.0,0,0.0,2.625,11.7,650.0,3827,223.0,2.125,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
1085,11.850000000000001,10.25,121.375,6167.2474999999995,1.875,11.7,598.0,4177,173.0,1.5,11.7,0.0,0,0.0,2.625,11.7,650.0,3827,223.0,2.125,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
1121,11.850000000000001,9.875,117.0,6169.5875,1.625,11.7,598.0,4177,173.0,1.375,11.7,0.0,0,0.0,2.375,11.7,650.0,3827,223.0,1.875,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
1147,11.850000000000001,9.875,117.0,6174.2675,1.625,11.7,598.0,4177,173.0,1.375,11.7,0.0,0,0.0,2.375,11.7,650.0,3827,223.0,1.625,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
1181,11.9,9.875,117.5,6176.6175,1.875,11.7,598.0,4177,173.0,1.5,11.75,0.0,0,0.0,2.375,11.7,650.0,3827,223.0,1.875,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
1208,11.850000000000001,9.875,117.5,6181.307500000001,1.875,11.7,598.0,4177,173.0,1.5,11.75,0.0,0,0.0,2.625,11.7,650.0,4186,224.0,1.875,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
1243,11.850000000000001,9.875,117.0,6183.647499999999,2.0,11.7,598.0,4447,169.0,1.625,11.75,0.0,0,0.0,2.625,11.7,650.0,4186,224.0,1.875,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
1281,11.850000000000001,10.25,121.375,6188.5025,1.875,11.7,598.0,4447,169.0,1.625,11.75,0.0,0,0.0,2.625,11.7,650.0,4186,224.0,1.875,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
1308,11.850000000000001,10.375,122.875,6193.3875,1.875,11.7,598.0,4447,169.0,1.625,11.75,0.0,0,0.0,2.625,11.7,650.0,4186,224.0,2.125,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
1343,11.850000000000001,10.375,122.875,6195.845,2.0,11.7,598.0,4447,169.0,1.5,11.7,0.0,0,0.0,2.625,11.7,650.0,4186,224.0,2.125,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
1381,11.9,10.375,123.375,6200.76,2.0,11.7,598.0,4711,164.0,1.5,11.7,0.0,0,0.0,2.625,11.7,650.0,4542,222.0,1.875,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
1407,11.850000000000001,10.375,122.875,6205.665,2.0,11.7,598.0,4711,164.0,1.5,11.7,0.0,0,0.0,2.625,11.7,650.0,4542,222.0,1.875,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
1441,11.8,10.25,120.875,6208.0825,2.0,11.7,598.0,4711,164.0,1.625,11.7,0.0,0,0.0,2.625,11.7,650.0,4542,222.0,2.125,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
1482,11.850000000000001,10.25,121.375,6212.9375,2.0,11.7,598.0,4711,164.0,1.625,11.7,0.0,0,0.0,2.375,11.7,650.0,4542,222.0,1.875,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
1521,11.8,10.25,120.875,6217.7925000000005,2.25,11.7,598.0,4711,164.0,1.75,11.7,0.0,0,0.0,2.125,11.7,650.0,4542,222.0,1.625,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
1561,11.850000000000001,10.25,121.375,6222.6575,2.0,11.7,598.0,4968,160.0,1.625,11.7,0.0,0,0.0,2.375,11.7,650.0,4901,226.0,1.625,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
1601,11.850000000000001,10.25,121.375,6227.512500000001,2.0,11.7,598.0,4968,160.0,1.625,11.7,0.0,0,0.0,2.125,11.7,650.0,4901,226.0,1.625,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
1628,11.850000000000001,10.125,119.875,6232.3375,2.25,11.7,598.0,4968,160.0,1.625,11.7,0.0,0,0.0,2.125,11.7,650.0,4901,226.0,1.375,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
1662,11.8,10.125,119.375,6234.724999999999,2.0,11.7,598.0,4968,160.0,1.625,11.75,0.0,0,0.0,2.125,11.7,650.0,4901,226.0,1.625,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
1689,11.8,10.125,119.375,6239.51,2.0,11.7,598.0,4968,160.0,1.625,11.75,0.0,0,0.0,2.375,11.7,650.0,5263,224.0,1.875,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
1723,11.8,10.125,119.375,6241.8975,2.0,11.7,598.0,5224,161.0,1.625,11.75,0.0,0,0.0,2.375,11.7,650.0,5263,224.0,1.875,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
1763,11.8,10.0,118.5,6246.655000000001,2.0,11.7,598.0,5224,161.0,1.5,11.75,0.0,0,0.0,2.375,11.7,650.0,5263,224.0,1.625,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
1801,11.8,10.0,118.5,6251.385,1.875,11.7,598.0,5224,161.0,1.375,11.7,0.0,0,0.0,2.375,11.7,650.0,5263,224.0,1.625,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
1828,11.850000000000001,9.75,115.5,6255.995000000001,1.875,11.7,598.0,5224,161.0,1.375,11.7,0.0,0,0.0,2.375,11.7,650.0,5263,224.0,1.875,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
1862,11.850000000000001,9.75,115.5,6260.6050000000005,1.875,11.7,598.0,5486,165.0,1.375,11.7,0.0,0,0.0,2.375,11.7,650.0,5621,225.0,1.625,11.75,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
1903,11.850000000000001,9.75,115.0,6262.905000000001,1.875,11.7,598.0,5486,165.0,1.375,11.7,0.0,0,0.0,2.125,11.7,650.0,5621,225.0,1.375,11.75,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
1931,11.850000000000001,9.75,115.0,6267.514999999999,1.875,11.7,598.0,5486,165.0,1.375,11.7,0.0,0,0.0,2.125,11.7,650.0,5621,225.0,1.375,11.75,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
1965,11.850000000000001,9.5,112.0,6272.005,1.875,11.7,598.0,5486,165.0,1.375,11.75,0.0,0,0.0,2.125,11.7,650.0,5621,225.0,1.625,11.75,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
2002,11.850000000000001,9.5,112.5,6274.255000000001,1.625,11.7,598.0,5486,165.0,1.375,11.75,0.0,0,0.0,2.125,11.7,650.0,5621,225.0,1.625,11.75,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
2029,11.850000000000001,9.375,111.0,6278.695,1.625,11.75,598.0,5766,177.0,1.375,11.75,0.0,0,0.0,2.125,11.7,650.0,5983,225.0,1.625,11.75,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.850000000000001,0.0,-1065,0.0,kReverse,kReverse,
2061,11.850000000000001,9.375,111.0,6280.915,1.625,11.75,598.0,5766,177.0,1.25,11.75,0.0,0,0.0,2.375,11.7,650.0,5983,225.0,1.625,11.75,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.850000000000001,0.0,-1065,0.0,kReverse,kReverse,
2101,11.850000000000001,9.5,112.5,6285.415000000001,1.625,11.75,598.0,5766,177.0,1.25,11.75,0.0,0,0.0,2.375,11.7,650.0,5983,225.0,1.875,11.75,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.850000000000001,0.0,-1065,0.0,kReverse,kReverse,
2141,11.9,9.375,111.0,6289.895,1.5,11.75,598.0,5766,177.0,1.25,11.75,0.0,0,0.0,2.375,11.7,650.0,5983,225.0,1.625,11.75,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.850000000000001,0.0,-1065,0.0,kReverse,kReverse,
2168,11.850000000000001,9.375,111.5,6294.3550000000005,1.5,11.75,598.0,5766,177.0,1.25,11.75,0.0,0,0.0,2.375,11.7,650.0,6342,224.0,1.625,11.75,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
2201,11.850000000000001,9.375,111.0,6296.575000000001,1.5,11.75,598.0,6041,171.0,1.25,11.75,0.0,0,0.0,2.625,11.7,650.0,6342,224.0,1.875,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
2227,11.850000000000001,9.75,115.5,6301.195,1.5,11.75,598.0,6041,171.0,1.375,11.75,0.0,0,0.0,2.625,11.7,650.0,6342,224.0,2.125,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
2261,11.850000000000001,9.75,115.5,6303.505,1.625,11.75,598.0,6041,171.0,1.375,11.75,0.0,0,0.0,2.625,11.7,650.0,6342,224.0,2.125,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
2302,11.850000000000001,9.75,115.5,6308.135,1.625,11.75,598.0,6041,171.0,1.25,11.75,0.0,0,0.0,2.625,11.7,650.0,6342,224.0,2.125,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
2341,11.850000000000001,10.125,119.875,6312.842500000001,1.875,11.7,598.0,6315,171.0,1.375,11.75,0.0,0,0.0,2.875,11.65,650.0,6696,221.0,2.375,11.7,0.0,0,0.0,false,false,kOff,0.0,11.65,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
2381,11.850000000000001,10.125,119.875,6317.6275,1.875,11.7,598.0,6315,171.0,1.5,11.75,0.0,0,0.0,2.875,11.65,650.0,6696,221.0,2.125,11.7,0.0,0,0.0,false,false,kOff,0.0,11.65,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
2408,11.850000000000001,10.5,124.875,6322.602500000001,2.0,11.7,598.0,6315,171.0,1.625,11.75,0.0,0,0.0,2.375,11.65,650.0,6696,221.0,1.875,11.7,0.0,0,0.0,false,false,kOff,0.0,11.65,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
2442,11.8,10.5,123.875,6325.08,2.25,11.7,598.0,6315,171.0,1.625,11.7,0.0,0,0.0,2.375,11.65,650.0,6696,221.0,1.875,11.7,0.0,0,0.0,false,false,kOff,0.0,11.65,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
2482,11.75,10.625,124.75,6330.092500000001,2.375,11.7,598.0,6315,171.0,1.75,11.7,0.0,0,0.0,2.375,11.65,650.0,6696,221.0,1.875,11.7,0.0,0,0.0,false,false,kOff,0.0,11.65,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
2543,11.850000000000001,10.625,125.875,6337.635,2.0,11.65,598.0,6575,161.0,1.75,11.7,0.0,0,0.0,2.625,11.600000000000001,650.0,7052,222.0,1.875,11.65,0.0,0,0.0,false,false,kOff,0.0,11.65,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
2567,11.8,10.625,125.375,6342.65,1.875,11.65,598.0,6575,161.0,1.625,11.7,0.0,0,0.0,2.875,11.600000000000001,650.0,7052,222.0,2.375,11.65,0.0,0,0.0,false,false,kOff,0.0,11.65,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
2601,11.850000000000001,10.375,122.875,6345.1075,1.625,11.65,598.0,6575,161.0,1.375,11.7,0.0,0,0.0,2.875,11.600000000000001,650.0,7052,222.0,2.375,11.65,0.0,0,0.0,false,false,kOff,0.0,11.65,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
2625,11.850000000000001,10.375,122.875,6350.0225,1.625,11.65,598.0,6575,161.0,1.25,11.7,0.0,0,0.0,2.875,11.600000000000001,650.0,7052,222.0,2.375,11.65,0.0,0,0.0,false,false,kOff,0.0,11.65,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
2662,11.850000000000001,9.875,117.0,6352.3625,1.5,11.7,598.0,6859,182.0,1.125,11.7,0.0,0,0.0,2.625,11.7,650.0,7405,221.0,2.125,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
2688,11.8,9.875,116.5,6357.0325,1.5,11.7,598.0,6859,182.0,1.125,11.7,0.0,0,0.0,2.875,11.7,650.0,7405,221.0,2.125,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
2721,11.8,9.875,116.5,6359.362499999999,1.5,11.7,598.0,6859,182.0,1.125,11.7,0.0,0,0.0,3.125,11.7,650.0,7405,221.0,2.375,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
2745,11.8,9.875,116.5,6364.0225,1.5,11.7,598.0,6859,182.0,1.125,11.7,0.0,0,0.0,3.125,11.7,650.0,7405,221.0,2.375,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
2781,11.850000000000001,10.0,118.0,6366.3825,1.5,11.7,598.0,6859,182.0,1.25,11.7,0.0,0,0.0,2.875,11.7,650.0,7405,221.0,2.125,11.7,0.0,0,0.0,false,false,kOff,0.0,11.7,0.0,84,0.0,0.0,11.8,0.0,-1065,0.0,kReverse,kReverse,
2806,11.8,10.0,118.0,6371.1125,1.625,11.7,598.0,6859,182.0,1.25,11.7,0.0,0,0.0,2.875,11.7,650.0,7757,221.0,2.125,11.7,0.0,0,0.0,false,false,kOff,0.0,11.65,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
2849,11.8,10.0,118.0,6375.8325,1.625,11.7,0.0,7152,185.0,1.375,11.7,0.0,0,0.0,2.625,11.65,0.0,7757,221.0,2.125,11.7,0.0,0,0.0,false,false,kOff,0.0,11.65,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
2886,11.3,10.0,113.0,6380.4525,3.125,11.7,-390.0,7152,185.0,2.375,11.7,0.0,0,0.0,2.5,11.65,390.0,7757,221.0,3.0,11.7,0.0,0,0.0,false,false,kOff,0.0,11.65,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
