time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
499,9.850000000000001,81.375,801.5,50258.395000000004,20.875,9.25,1151.5268325805664,79192,18.0,23.0,11.3,0.0,0,0.0,2.375,9.4,-359.3393325805664,95142,106.0,4.875,9.3,0.0,0,0.0,false,false,kOff,0.125,9.65,0.0,71,-5.0,16.75,9.4,630967.0,155147,12225.0,kReverse,kOff,
521,10.2,81.375,830.0,50274.994999999995,24.25,9.25,1115.15625,79192,18.0,27.0,9.8,0.0,0,0.0,4.625,9.4,-444.84374999999994,95142,106.0,5.125,9.3,0.0,0,0.0,false,false,kOff,0.125,9.65,0.0,71,-5.0,15.375,9.4,630967.0,155147,12225.0,kReverse,kOff,
544,9.45,94.375,901.25,50307.585,31.375,9.25,1078.5937499999998,79192,18.0,30.625,9.8,0.0,0,0.0,5.75,9.4,-481.40625,95142,106.0,6.25,9.3,0.0,0,0.0,false,false,kOff,0.125,9.65,0.0,71,-5.0,14.5,9.4,630967.0,155147,12225.0,kReverse,kOff,
579,9.65,94.375,910.625,50325.7975,30.5,9.4,809.6530544757843,79465,194.0,28.875,9.8,0.0,0,0.0,7.5,9.45,-541.5280544757842,95206,-6.0,10.875,9.4,0.0,0,0.0,false,false,kOff,0.125,9.5,0.0,75,3.0,14.75,9.4,630967.0,226055,11242.0,kReverse,kOff,
601,9.600000000000001,94.375,906.0,50343.917499999996,20.25,9.4,423.44365596771246,79465,194.0,22.375,9.8,0.0,0,0.0,9.125,9.45,-338.1311559677124,95206,-6.0,14.75,9.4,0.0,0,0.0,false,false,kOff,0.125,9.5,0.0,75,3.0,15.375,9.4,630967.0,226055,11242.0,kReverse,kOff,
624,10.25,95.0,1078.25,50384.957500000004,12.0,9.4,98.21973681449889,79465,194.0,13.875,9.8,0.0,0,0.0,9.5,9.45,-86.03223681449889,95206,-6.0,17.125,9.4,0.0,0,0.0,false,false,kOff,0.125,9.5,0.0,75,3.0,16.25,9.4,630967.0,226055,11242.0,kReverse,kOff,
660,11.65,95.0,1083.0,50406.6175,6.375,9.4,6.09375,79465,194.0,2.75,11.5,0.0,0,0.0,4.25,9.45,6.09375,95206,-6.0,8.875,9.4,0.0,0,0.0,false,false,kOff,0.25,9.5,0.0,75,3.0,18.75,9.4,630967.0,226055,11242.0,kReverse,kOff,
682,11.65,41.875,487.75,50416.3725,2.75,9.4,6.09375,79465,194.0,1.875,11.5,0.0,0,0.0,1.25,9.45,6.09375,95206,-6.0,3.0,9.4,0.0,0,0.0,false,false,kOff,0.125,9.5,0.0,75,3.0,19.5,9.4,630967.0,226055,11242.0,kReverse,kOff,
706,11.7,41.875,489.875,50435.9675,3.0,9.4,6.09375,79465,194.0,2.5,11.5,0.0,0,0.0,0.125,9.45,6.09375,95206,-6.0,0.5,9.4,0.0,0,0.0,false,false,kOff,0.125,9.5,0.0,75,3.0,19.5,9.4,630967.0,226055,11242.0,kReverse,kOff,
739,11.65,27.0,314.5,50442.25750000001,3.375,11.5,6.09375,79816,202.0,4.0,11.5,0.0,0,0.0,0.0,11.55,6.09375,95213,11.0,0.125,11.600000000000001,0.0,0,0.0,false,false,kOff,0.125,11.5,0.0,74,0.0,18.875,11.3,630967.0,301976,11793.0,kReverse,kOff,
761,11.600000000000001,27.0,314.5,50448.5475,4.75,11.5,6.09375,79816,202.0,4.625,11.5,0.0,0,0.0,0.0,11.55,6.09375,95213,11.0,0.125,11.600000000000001,0.0,0,0.0,false,false,kOff,0.125,11.5,0.0,74,0.0,18.875,11.3,630967.0,301976,11793.0,kReverse,kOff,
786,11.75,27.0,317.25,50461.155,4.5,11.5,6.09375,79816,202.0,4.625,11.5,0.0,0,0.0,0.0,11.55,6.09375,95213,11.0,0.125,11.600000000000001,0.0,0,0.0,false,false,kOff,0.125,11.5,0.0,74,0.0,19.25,11.3,630967.0,301976,11793.0,kReverse,kOff,
818,11.75,29.0,340.75,50467.97,3.875,11.5,6.09375,79816,202.0,3.0,11.600000000000001,0.0,0,0.0,0.0,11.55,6.09375,95213,11.0,0.125,11.600000000000001,0.0,0,0.0,false,false,kOff,0.125,11.5,0.0,74,0.0,20.125,11.3,630967.0,301976,11793.0,kReverse,kOff,
840,11.850000000000001,29.0,340.75,50474.785,2.75,11.5,6.09375,79816,202.0,2.0,11.600000000000001,0.0,0,0.0,0.0,11.55,6.09375,95213,11.0,0.125,11.600000000000001,0.0,0,0.0,false,false,kOff,0.125,11.5,0.0,74,0.0,20.625,11.3,630967.0,301976,11793.0,kReverse,kOff,
865,11.850000000000001,25.5,302.125,50487.700000000004,1.0,11.5,6.09375,79816,202.0,1.125,11.600000000000001,0.0,0,0.0,0.0,11.55,6.09375,95213,11.0,0.125,11.600000000000001,0.0,0,0.0,false,false,kOff,0.125,11.5,0.0,74,0.0,21.125,11.3,630967.0,301976,11793.0,kReverse,kOff,
899,11.850000000000001,25.5,302.125,50493.7425,0.5,11.75,6.09375,79920,27.0,0.125,11.600000000000001,0.0,0,0.0,0.0,11.75,6.09375,95224,1.0,0.125,11.8,0.0,0,0.0,false,false,kOff,0.125,11.7,0.0,72,0.0,20.75,11.45,630967.0,377358,11673.0,kReverse,kOff,
920,11.850000000000001,25.5,303.375,50499.81,0.25,11.75,6.09375,79920,27.0,0.125,11.600000000000001,0.0,0,0.0,0.0,11.75,6.09375,95224,1.0,0.125,11.8,0.0,0,0.0,false,false,kOff,0.125,11.7,0.0,72,0.0,20.75,11.45,630967.0,377358,11673.0,kReverse,kOff,
941,11.9,21.5,254.75,50504.905,0.25,11.75,6.09375,79920,27.0,0.125,11.600000000000001,0.0,0,0.0,0.0,11.75,6.09375,95224,1.0,0.125,11.8,0.0,0,0.0,false,false,kOff,0.125,11.7,0.0,72,0.0,20.875,11.45,630967.0,377358,11673.0,kReverse,kOff,
965,11.9,21.5,255.75,50515.135,0.25,11.75,6.09375,79920,27.0,0.125,11.600000000000001,0.0,0,0.0,0.0,11.75,6.09375,95224,1.0,0.125,11.8,0.0,0,0.0,false,false,kOff,0.125,11.7,0.0,72,0.0,20.625,11.45,630967.0,377358,11673.0,kReverse,kOff,
1000,11.9,21.125,252.375,50520.1825,0.25,11.75,6.09375,79920,27.0,0.125,11.850000000000001,0.0,0,0.0,0.0,11.75,6.09375,95224,1.0,0.125,11.8,0.0,0,0.0,false,false,kOff,0.125,11.7,0.0,72,0.0,19.625,11.45,630967.0,377358,11673.0,kReverse,kOff,
1024,12.0,21.125,254.5,50530.3425,0.25,11.75,6.09375,79920,27.0,0.125,11.850000000000001,0.0,0,0.0,0.0,11.75,6.09375,95224,1.0,0.125,11.8,0.0,0,0.0,false,false,kOff,0.125,11.7,0.0,72,0.0,18.375,11.45,630967.0,377358,11673.0,kReverse,kOff,
1058,12.1,17.75,214.75,50534.6375,0.25,11.95,6.09375,79920,0.0,0.125,11.850000000000001,0.0,0,0.0,0.0,11.9,6.09375,95224,0.0,0.125,11.95,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,0.0,72,0.0,15.25,11.75,630967.0,453877,12064.0,kReverse,kOff,
1081,12.1,17.75,215.625,50538.950000000004,0.25,11.95,6.09375,79920,0.0,0.125,11.850000000000001,0.0,0,0.0,0.0,11.9,6.09375,95224,0.0,0.125,11.95,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,0.0,72,0.0,14.0,11.75,630967.0,453877,12064.0,kReverse,kOff,
1104,12.15,17.75,215.625,50547.575,0.25,11.95,6.09375,79920,0.0,0.125,11.850000000000001,0.0,0,0.0,0.0,11.9,6.09375,95224,0.0,0.125,11.95,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,0.0,72,0.0,13.125,11.75,630967.0,453877,12064.0,kReverse,kOff,
1138,12.200000000000001,14.0,170.75,50550.990000000005,0.25,11.95,6.09375,79920,0.0,0.125,12.1,0.0,0,0.0,0.0,11.9,6.09375,95224,0.0,0.125,11.95,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,0.0,72,0.0,12.25,11.75,630967.0,453877,12064.0,kReverse,kOff,
1161,12.25,14.0,170.75,50554.405,0.25,11.95,6.09375,79920,0.0,0.125,12.1,0.0,0,0.0,0.0,11.9,6.09375,95224,0.0,0.125,11.95,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,0.0,72,0.0,12.0,11.75,630967.0,453877,12064.0,kReverse,kOff,
1184,12.25,12.375,151.5,50560.865000000005,0.25,11.95,6.09375,79920,0.0,0.125,12.1,0.0,0,0.0,0.0,11.9,6.09375,95224,0.0,0.125,11.95,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,0.0,72,0.0,11.5,11.75,630967.0,453877,12064.0,kReverse,kOff,
1219,12.25,12.375,152.125,50563.9075,0.25,12.1,6.09375,79920,0.0,0.125,12.1,0.0,0,0.0,0.0,12.1,6.09375,95224,0.0,0.0,12.15,0.0,0,0.0,false,false,kOff,0.125,12.05,0.0,72,0.0,10.5,11.95,630967.0,504292,31088.0,kReverse,kOff,
1241,12.25,12.375,151.5,50566.9375,0.25,12.1,6.09375,79920,0.0,0.125,12.1,0.0,0,0.0,0.0,12.1,6.09375,95224,0.0,0.0,12.15,0.0,0,0.0,false,false,kOff,0.125,12.05,0.0,72,0.0,10.0,11.95,630967.0,504292,31088.0,kReverse,kOff,
1264,12.3,10.625,130.625,50572.162500000006,0.25,12.1,6.09375,79920,0.0,0.125,12.1,0.0,0,0.0,0.0,12.1,6.09375,95224,0.0,0.0,12.15,0.0,0,0.0,false,false,kOff,0.125,12.05,0.0,72,0.0,9.375,11.95,630967.0,504292,31088.0,kReverse,kOff,
1299,12.3,10.625,130.625,50574.775,0.25,12.1,6.09375,79920,0.0,0.125,12.25,0.0,0,0.0,0.0,12.1,6.09375,95224,0.0,0.125,12.15,0.0,0,0.0,false,false,kOff,0.125,12.05,0.0,72,0.0,8.625,11.95,630967.0,504292,31088.0,kReverse,kOff,
1322,12.3,9.25,113.75,50577.05,0.25,12.1,6.09375,79920,0.0,0.125,12.25,0.0,0,0.0,0.0,12.1,6.09375,95224,0.0,0.125,12.15,0.0,0,0.0,false,false,kOff,0.125,12.05,0.0,72,0.0,8.125,11.95,630967.0,504292,31088.0,kReverse,kOff,
1358,12.35,9.25,114.125,50581.615000000005,0.25,12.1,6.09375,79920,0.0,0.125,12.25,0.0,0,0.0,0.0,12.25,6.09375,95224,0.0,0.125,12.25,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.0,72,0.0,7.75,12.200000000000001,630967.0,532413,17879.0,kReverse,kOff,
1380,12.35,8.5,104.5,50583.705,0.25,12.25,6.09375,79918,-1.0,0.125,12.25,0.0,0,0.0,0.0,12.25,6.09375,95224,0.0,0.125,12.25,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.0,72,0.0,7.625,12.200000000000001,630967.0,532413,17879.0,kReverse,kOff,
1404,12.35,8.5,104.875,50587.9,0.25,12.25,6.09375,79918,-1.0,0.125,12.25,0.0,0,0.0,0.125,12.25,6.09375,95224,0.0,0.125,12.25,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.0,72,0.0,7.625,12.200000000000001,630967.0,532413,17879.0,kReverse,kOff,
1438,12.35,8.5,104.875,50589.9975,0.25,12.25,6.09375,79918,-1.0,0.125,12.25,0.0,0,0.0,0.0,12.25,6.09375,95224,0.0,0.125,12.25,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.0,72,0.0,7.75,12.200000000000001,630967.0,532413,17879.0,kReverse,kOff,
1460,12.35,8.0,98.75,50591.9725,0.25,12.25,6.09375,79918,-1.0,0.125,12.3,0.0,0,0.0,0.0,12.25,6.09375,95224,0.0,0.125,12.25,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.0,72,0.0,7.625,12.200000000000001,630967.0,532413,17879.0,kReverse,kOff,
1483,12.35,8.0,98.75,50595.9225,0.25,12.25,6.09375,79918,-1.0,0.125,12.3,0.0,0,0.0,0.0,12.25,6.09375,95224,0.0,0.125,12.25,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.0,72,0.0,7.625,12.200000000000001,630967.0,532413,17879.0,kReverse,kOff,
1518,12.35,8.0,98.75,50597.8975,0.25,12.25,6.09375,79918,-1.0,0.125,12.3,0.0,0,0.0,0.0,12.25,6.09375,95224,0.0,0.125,12.3,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.0,72,0.0,7.5,12.15,630967.0,541832,5654.0,kReverse,kOff,
1540,12.35,8.0,98.75,50599.8725,0.25,12.3,6.09375,79918,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,6.09375,95224,0.0,0.125,12.3,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.0,72,0.0,7.375,12.15,630967.0,541832,5654.0,kReverse,kOff,
1561,12.35,8.0,98.75,50601.8475,0.25,12.3,6.09375,79918,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,6.09375,95224,0.0,0.125,12.3,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.0,72,0.0,7.375,12.15,630967.0,541832,5654.0,kReverse,kOff,
1584,12.35,8.0,98.75,50605.7975,0.25,12.3,6.09375,79918,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,6.09375,95224,0.0,0.125,12.3,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.0,72,0.0,7.375,12.15,630967.0,541832,5654.0,kReverse,kOff,
1620,12.4,8.0,99.125,50607.78,0.25,12.3,6.09375,79918,0.0,0.125,12.35,0.0,0,0.0,0.0,12.25,6.09375,95224,0.0,0.125,12.3,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.0,72,0.0,7.5,12.15,630967.0,541832,5654.0,kReverse,kOff,
1641,12.4,8.25,102.25,50609.825,0.25,12.3,6.09375,79918,0.0,0.125,12.35,0.0,0,0.0,0.0,12.25,6.09375,95224,0.0,0.125,12.3,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.0,72,0.0,7.625,12.15,630967.0,541832,5654.0,kReverse,kOff,
1663,12.35,8.25,101.875,50613.9,0.25,12.3,6.09375,79918,0.0,0.125,12.35,0.0,0,0.0,0.0,12.25,6.09375,95224,0.0,0.125,12.3,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.0,72,0.0,7.625,12.15,630967.0,541832,5654.0,kReverse,kOff,
1688,12.4,8.0,99.125,50615.8825,0.25,12.3,6.09375,79918,0.0,0.125,12.35,0.0,0,0.0,0.125,12.25,6.09375,95224,0.0,0.125,12.3,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.0,72,0.0,7.625,12.200000000000001,630967.0,543624,819.0,kReverse,kOff,
1719,12.35,8.0,98.75,50617.8575,0.25,12.3,195.0,79918,0.0,0.125,12.35,0.0,0,0.0,0.0,12.25,195.0,95224,0.0,0.125,12.3,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.0,72,0.0,7.375,12.200000000000001,630967.0,543624,819.0,kReverse,kOff,
1742,12.25,8.0,99.125,50619.840000000004,0.875,12.3,249.84374999999997,79918,0.0,0.375,12.35,0.0,0,0.0,0.75,12.25,249.84374999999997,95224,0.0,1.0,12.3,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.0,72,0.0,7.375,12.200000000000001,630967.0,543624,819.0,kReverse,kOff,
1779,12.1,12.875,155.75,50624.8975,2.0,12.3,316.875,79918,0.0,1.5,12.05,0.0,0,0.0,1.75,12.25,316.875,95224,0.0,2.0,12.3,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.0,72,0.0,7.25,12.200000000000001,630967.0,543624,819.0,kReverse,kOff,
1800,12.200000000000001,12.875,157.0,50628.0375,2.25,12.3,316.875,79918,0.0,2.375,12.05,0.0,0,0.0,2.125,12.25,316.875,95224,0.0,2.25,12.3,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.0,72,0.0,7.25,12.200000000000001,630967.0,543624,819.0,kReverse,kOff,
1823,12.0,18.5,219.125,50635.51,4.375,12.3,316.875,79918,0.0,3.75,12.05,0.0,0,0.0,1.375,12.25,316.875,95224,0.0,2.0,12.3,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.0,72,0.0,7.125,12.200000000000001,630967.0,543624,819.0,kReverse,kOff,
1859,11.9,18.5,218.25,50639.875,5.25,11.600000000000001,316.875,79928,10.0,5.375,12.05,0.0,0,0.0,2.125,11.65,316.875,95305,79.0,3.0,11.7,0.0,0,0.0,false,false,kOff,0.125,11.65,0.0,72,0.0,7.125,11.600000000000001,630967.0,544373,465.0,kReverse,kOff,
1881,11.9,18.5,220.125,50644.2775,5.625,11.600000000000001,316.875,79928,10.0,4.625,12.05,0.0,0,0.0,2.25,11.65,316.875,95305,79.0,3.375,11.7,0.0,0,0.0,false,false,kOff,0.125,11.65,0.0,72,0.0,7.125,11.600000000000001,630967.0,544373,465.0,kReverse,kOff,
1905,11.95,25.375,301.875,50656.3775,4.75,11.600000000000001,372.1505932509899,79928,10.0,4.125,12.05,0.0,0,0.0,2.375,11.65,261.5994067490101,95305,79.0,3.375,11.7,0.0,0,0.0,false,false,kOff,0.125,11.65,0.0,72,0.0,7.125,11.600000000000001,630967.0,544373,465.0,kReverse,kOff,
1939,11.850000000000001,25.375,299.375,50662.365,5.125,11.600000000000001,611.6781485080719,79928,10.0,4.875,11.65,0.0,0,0.0,1.875,11.65,22.071851491928093,95305,79.0,2.625,11.7,0.0,0,0.0,false,false,kOff,0.125,11.65,0.0,72,0.0,7.125,11.600000000000001,630967.0,544373,465.0,kReverse,kOff,
1963,11.5,24.875,294.75,50673.98,9.75,11.600000000000001,697.6624059677124,79928,10.0,7.0,11.65,0.0,0,0.0,0.875,11.65,-63.912405967712424,95305,79.0,1.5,11.7,0.0,0,0.0,false,false,kOff,0.125,11.65,0.0,72,0.0,7.0,11.600000000000001,630967.0,544373,465.0,kReverse,kOff,
1998,11.0,24.875,273.625,50679.4525,15.0,11.600000000000001,808.2135808467865,79928,10.0,16.875,11.65,0.0,0,0.0,0.5,10.600000000000001,-174.4635808467865,95380,45.0,1.0,10.600000000000001,0.0,0,0.0,false,false,kOff,0.125,10.600000000000001,0.0,72,0.0,6.625,10.5,630967.0,544960,177.0,kReverse,kOff,
2020,10.850000000000001,50.375,539.0,50690.2325,20.0,10.45,869.6309208869934,79948,15.0,22.25,11.65,0.0,0,0.0,0.75,10.600000000000001,-235.88092088699338,95380,45.0,1.0,10.600000000000001,0.0,0,0.0,false,false,kOff,0.125,10.600000000000001,0.0,72,0.0,6.25,10.5,630967.0,544960,177.0,kReverse,kOff,
2043,10.55,50.375,531.375,50711.58750000001,26.25,10.45,888.0561089515685,79948,15.0,25.0,11.65,0.0,0,0.0,1.0,10.600000000000001,-254.3061089515686,95380,45.0,1.625,10.600000000000001,0.0,0,0.0,false,false,kOff,0.125,10.600000000000001,0.0,72,0.0,6.0,10.5,630967.0,544960,177.0,kReverse,kOff,
2080,10.3,50.375,518.75,50721.9625,27.625,10.45,918.7647557258605,79948,15.0,27.5,11.65,0.0,0,0.0,1.625,10.600000000000001,-285.0147557258606,95380,45.0,2.375,10.600000000000001,0.0,0,0.0,false,false,kOff,0.125,10.600000000000001,0.0,72,0.0,5.625,10.5,630967.0,544960,177.0,kReverse,kOff,
2103,10.4,71.5,743.5,50736.832500000004,27.75,10.45,931.0482144355774,79948,15.0,27.375,10.0,0.0,0,0.0,2.125,10.600000000000001,-297.2982144355774,95380,45.0,3.375,10.600000000000001,0.0,0,0.0,false,false,kOff,0.125,10.600000000000001,0.0,72,0.0,5.5,10.5,630967.0,544960,177.0,kReverse,kOff,
2139,10.5,71.5,747.125,50766.2875,25.875,10.45,937.1899437904358,79948,15.0,23.875,10.0,0.0,0,0.0,3.0,10.600000000000001,-303.4399437904358,95380,45.0,5.25,10.600000000000001,0.0,0,0.0,false,false,kOff,0.125,10.600000000000001,0.0,72,0.0,5.625,10.5,630967.0,544960,177.0,kReverse,kOff,
2163,10.7,70.875,768.875,50796.76,21.0,10.45,937.1899437904358,80184,195.0,21.375,10.0,0.0,0,0.0,3.5,10.45,-303.4399437904358,95341,-7.0,5.375,10.4,0.0,0,0.0,false,false,kOff,0.125,10.5,0.0,72,0.0,5.75,10.5,630967.0,548743,2833.0,kReverse,kOff,
2199,10.850000000000001,70.875,779.625,50812.35249999999,18.625,10.350000000000001,894.5816731452941,80184,195.0,16.375,10.0,0.0,0,0.0,3.5,10.45,-358.33167314529413,95341,-7.0,5.0,10.4,0.0,0,0.0,false,false,kOff,0.125,10.5,0.0,72,0.0,6.25,10.5,630967.0,548743,2833.0,kReverse,kOff,
2221,11.05,54.75,602.25,50824.39750000001,16.5,10.350000000000001,876.3004231452942,80184,195.0,14.125,10.0,0.0,0,0.0,3.875,10.45,-376.61292314529413,95341,-7.0,5.625,10.4,0.0,0,0.0,false,false,kOff,0.125,10.5,0.0,72,0.0,6.25,10.5,630967.0,548743,2833.0,kReverse,kOff,
2244,11.0,54.75,610.375,50848.7025,11.625,10.350000000000001,845.8316731452942,80184,195.0,11.875,10.0,0.0,0,0.0,4.625,10.45,-407.08167314529413,95341,-7.0,6.5,10.4,0.0,0,0.0,false,false,kOff,0.125,10.5,0.0,72,0.0,6.375,10.5,630967.0,548743,2833.0,kReverse,kOff,
2279,11.15,41.375,461.25,50857.927500000005,9.125,10.350000000000001,766.6609025001525,80184,195.0,7.5,11.05,0.0,0,0.0,6.0,10.45,-498.53590250015264,95341,-7.0,8.625,10.4,0.0,0,0.0,false,false,kOff,0.125,10.5,0.0,72,0.0,6.375,10.5,630967.0,548743,2833.0,kReverse,kOff,
